ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,NTAP,0.14905869,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,CTSH,0.14552014,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,BSX,0.13879613,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,LH,0.13626474,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,LDOS,0.13486849,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,WTW,0.13379441,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,FAST,0.13232336,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,ACN,0.13076491,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,ZBRA,0.12983381,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,EMR,0.12825984,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,BDX,0.12562273,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,REGN,0.1250759,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,ALLE,0.11935167,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,VEEV,0.11754223,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,ABT,0.11671643,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,TSCO,0.11274927,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,MDT,0.1118668,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,AMGN,0.10850106,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,DGX,0.10734487,19,232.07,ranked,19.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,PFE,0.10626356,20,231.08,ranked,20.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,CRL,0.10511961,21,230.08,ranked,21.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
20260811,20260517__Anthropic__Haiku4_5__LinearNeutral,ROST,0.10492731,22,229.08,ranked,22.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,494,0,9
