ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260811,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HON,0.48235586,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VTR,0.47813121,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HST,0.46148111,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ALL,0.45700795,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WELL,0.42470179,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APP,0.42072565,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BRK-B,0.41848907,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DECK,0.41053678,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TPR,0.40979125,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AIZ,0.39761431,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
