ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260811,20260517__Google__Gemini3Flash__LinearNeutral,DOC,0.12595703,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,CVS,0.11943359,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,WELL,0.11804687,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,HRL,0.11517578,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,UNH,0.11103516,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,CASY,0.11009766,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,UDR,0.10888672,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,HST,0.10816406,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,KIM,0.10414063,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,FRT,0.10410156,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,SPG,0.10400391,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,VTR,0.10306641,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,AFL,0.10140625,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,CPT,0.10078125,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,L,0.09865234,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,VMRK,0.09500977,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,REG,0.09341797,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,PFG,0.09242188,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,ESS,0.09181641,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,ODFL,0.09074219,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,HIG,0.08865234,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,AAPL,0.08841797,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,CINF,0.0878125,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,TJX,0.0875,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,WRB,0.08654297,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,HON,0.08646484,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,GOOG,0.08623047,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,GOOGL,0.08548828,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,EG,0.08544922,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,DVA,0.08513672,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__Google__Gemini3Flash__LinearNeutral,CSX,0.0834375,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
