ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,VTR,1.53552087,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,DVA,1.51618867,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,CF,1.48856112,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,TPR,1.44358374,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,HON,1.41353709,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,WELL,1.39208532,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,ODFL,1.33478153,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,DDOG,1.3245198,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,GOOGL,1.32449693,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,HST,1.32443977,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,CVS,1.31528013,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,ALL,1.28747651,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,AIZ,1.26925326,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,GOOG,1.23381737,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,DECK,1.17012971,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,APP,1.16657424,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,CASY,1.15803194,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,FDXF,1.15630748,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,DELL,1.15238205,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,FCX,1.14073471,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,RL,1.11307286,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,FDX,1.07642285,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,BRK-B,1.07028365,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,APA,1.0536152,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,FOXA,1.05187976,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,IR,1.03694675,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,TTWO,1.02101454,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,STLD,0.99968167,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,INTC,0.99169957,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,PANW,0.97787779,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,ROST,0.94679536,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,CSCO,0.94339765,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,REGN,0.93615636,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,ABNB,0.92585805,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,VTRS,0.89061194,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,CI,0.88786587,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,SPG,0.88699472,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,DOC,0.86516797,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,GL,0.84559569,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,JBHT,0.84358816,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,DG,0.83958682,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,PFE,0.81310937,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,EQIX,0.80434985,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,LITE,0.79887145,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,TXT,0.79150669,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,LLY,0.78848167,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,VRSN,0.78209096,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,FICO,0.77860179,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,TGT,0.76988801,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,ADBE,0.74387928,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,BR,0.73924916,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,NTAP,0.73560908,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
20260811,20260517__OpenAI__GPT5_5__LinearNeutral,ORCL,0.71973175,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260811.txt,20260811,503,503,9,0
