ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,9.22607185,1
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,SCHW,4.65192732,2
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,INTU,3.45111432,3
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,KO,3.35319197,4
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,BSX,2.96992936,5
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,TJX,2.93222502,6
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,LLY,2.65104087,7
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,DLTR,2.61904735,8
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ESS,2.51119542,9
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,KHC,2.49679617,10
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,BXP,2.39146002,11
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,HST,2.37557524,12
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,PSA,2.31032852,13
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,LOW,2.30475945,14
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ROST,2.2772693,15
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MU,2.22577294,16
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,NKE,2.15763738,17
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ABT,2.15542876,18
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CASY,2.13204792,19
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,LVS,2.08172804,20
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,HRL,2.03342702,21
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,NVDA,1.95694921,22
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,TKO,1.91274786,23
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,XOM,1.90701478,24
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,NEM,1.89889456,25
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,O,1.86265466,26
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,REGN,1.79116893,27
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,JNJ,1.76593053,28
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,IBM,1.70199122,29
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,LYV,1.65907598,30
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,WYNN,1.63820129,31
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ACN,1.61832976,32
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,GS,1.61548856,33
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,SPG,1.58011108,34
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,SYF,1.57367786,35
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CCL,1.54579928,36
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,DPZ,1.51172577,37
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,AMT,1.51066578,38
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,GDDY,1.49146376,39
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MS,1.49014977,40
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,UAL,1.48141066,41
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CPAY,1.46748644,42
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,LULU,1.45019288,43
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,VMRK,1.41715417,44
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,BKNG,1.39411557,45
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,AZO,1.37477547,46
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,INVH,1.31369477,47
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MRK,1.2767858,48
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,FCX,1.27474124,49
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,AJG,1.25709863,50
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MNST,1.23947647,51
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,GOOG,1.21972776,52
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,DIS,1.20537293,53
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,UDR,1.19368343,54
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,GOOGL,1.17323895,55
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,UBER,1.14912424,56
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,EOG,1.14892832,57
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,PFE,1.14542388,58
20260826,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,DAL,1.14426748,59
