ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTU,3.20160957,1
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WSM,2.40729422,2
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SCHW,2.37443925,3
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KHC,2.15768691,4
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BSX,1.94954286,5
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRWD,1.88933332,6
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LLY,1.7233857,7
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NKE,1.7068094,8
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HRL,1.67526241,9
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BBY,1.58595175,10
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TJX,1.49902507,11
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FDXF,1.48304521,12
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,META,1.46174362,13
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HPQ,1.39958614,14
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LOW,1.37164719,15
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HAL,1.35562209,16
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DDOG,1.34852815,17
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ESS,1.26026064,18
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MRNA,1.25520942,19
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DOW,1.19362243,20
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RJF,1.1892718,21
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LULU,1.16896862,22
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SJM,1.15890137,23
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CARR,1.154452,24
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KO,1.1499722,25
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NVDA,1.13402366,26
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DG,1.13226782,27
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRM,1.0855441,28
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,XOM,1.07534912,29
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PANW,1.04430298,30
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ERIE,1.03251659,31
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,A,0.99499123,32
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EQT,0.99051562,33
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DLTR,0.97953454,34
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,0.93364209,35
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CASY,0.92180644,36
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HST,0.92015203,37
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EOG,0.91616486,38
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APA,0.91612366,39
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TTWO,0.89696881,40
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UBER,0.89645967,41
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ROL,0.8777066,42
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRL,0.87617605,43
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GDDY,0.87034042,44
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNPS,0.85563756,45
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CHRW,0.8175405,46
20260826,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TKO,0.81245359,47
