ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CHRW,1.84034619,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BAX,1.40681768,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MO,1.03682466,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LHX,1.02666506,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AVY,0.96744855,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IT,0.96492194,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FICO,0.93370238,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AOS,0.90239265,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VTR,0.85559782,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TT,0.8427668,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CBOE,0.83996023,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ODFL,0.83321906,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CTAS,0.80131733,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ITW,0.77794857,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HPQ,0.76495196,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ACN,0.75983612,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MLM,0.74055364,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CTSH,0.73822932,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TRV,0.7054444,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AON,0.70139795,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VMC,0.69839638,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ICE,0.6877334,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IQV,0.68732139,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BRO,0.67235139,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EXR,0.64637721,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SBUX,0.6293257,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FTNT,0.62923239,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AJG,0.62198626,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
