ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260730,20260517__OpenAI__O3__LinearNeutral,CHRW,3.27457043,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,FICO,3.06679623,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,LHX,2.72738603,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,CVNA,2.45068885,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,ODFL,2.42091276,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,VRT,2.35730059,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,TT,2.3519936,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,VTR,2.11121448,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,AOS,2.05701269,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,MLM,2.01555169,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,MO,1.96485586,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,BLDR,1.9244157,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,NCLH,1.76405713,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,FDXF,1.70434324,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,LII,1.68854257,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,FTNT,1.6562094,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,GNRC,1.61839848,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,CRH,1.60229124,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,VMC,1.59457673,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,BG,1.55132868,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,QCOM,1.49508808,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,ALGN,1.47391526,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,BAX,1.42425907,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,EG,1.40548987,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,SNDK,1.34373266,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,HOOD,1.32006879,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,META,1.26959142,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,EXC,1.26493914,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,AON,1.23111059,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,MU,1.22523082,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,LRCX,1.1439769,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,FTV,1.14005775,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,AVY,1.10793545,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,FLEX,1.07057709,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,PWR,1.02698501,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,IT,1.02011608,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,HII,1.01203186,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,HUM,1.00457303,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,PSA,0.98760568,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,RDDT,0.97189095,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,NXPI,0.96569334,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,ESS,0.9651386,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,TYL,0.94818627,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,XYL,0.94092005,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,CARR,0.9395029,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,AMD,0.92848831,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,SBUX,0.917514,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,WY,0.89680003,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,INTC,0.87095431,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__OpenAI__O3__LinearNeutral,VICI,0.85150798,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
