ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260730,20260517__Google__Gemini3Flash__LinearNeutral,ESS,0.11384766,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,VTR,0.10730469,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,AEP,0.10283203,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,LLY,0.10246094,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,WELL,0.09929688,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,UDR,0.09859375,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,EXPD,0.09814453,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,LNT,0.09521484,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,CMS,0.09328125,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,EVRG,0.09236328,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,DOC,0.09201172,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,MO,0.09185547,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,JNJ,0.09169922,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,D,0.09089844,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,EXC,0.08921875,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,DTE,0.08917969,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,WM,0.08880859,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,ATO,0.08873047,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,AEE,0.08820312,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,CNP,0.08615234,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,KIM,0.08580078,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,ED,0.08476563,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,ODFL,0.08451172,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,FRT,0.08162109,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,RSG,0.08158203,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,SO,0.08107422,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,PNW,0.08105469,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,JBHT,0.08082031,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,CINF,0.07984375,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,WEC,0.0775,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,EG,0.07658203,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,CPT,0.07654297,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
20260730,20260517__Google__Gemini3Flash__LinearNeutral,CB,0.07646484,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,503,9,0
