ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,ICE,0.17189634,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,ROST,0.16383763,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,PSX,0.12596031,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.12192572,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,CVX,0.1175125,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,WTW,0.11353929,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,CBOE,0.11227606,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,XOM,0.11181429,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,AES,0.10823422,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,ULTA,0.10440779,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,CTSH,0.10211654,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,HPQ,0.10185181,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.09905609,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,STLD,0.09842292,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,CME,0.09709781,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,GM,0.09667513,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,GRMN,0.09603508,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,PYPL,0.09395441,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,MET,0.09338311,19,232.07,ranked,19.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,AMP,0.09195886,20,231.08,ranked,20.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,BAX,0.09137424,21,230.08,ranked,21.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,BBY,0.09090136,22,229.08,ranked,22.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,VLO,0.09032029,23,228.09,ranked,23.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,PRU,0.08966134,24,227.09,ranked,24.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,T,0.08895592,25,226.1,ranked,25.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,LYB,0.08644011,26,225.1,ranked,26.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,CPAY,0.08617126,27,224.1,ranked,27.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,FANG,0.0859649,28,223.11,ranked,28.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,HAS,0.08593625,29,222.11,ranked,29.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,COP,0.08571285,30,221.12,ranked,30.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,F,0.08476098,31,220.12,ranked,31.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,NDAQ,0.08359962,32,219.12,ranked,32.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,BMY,0.08309352,33,218.13,ranked,33.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,REGN,0.08211431,34,217.13,ranked,34.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,BKR,0.0790299,35,216.14,ranked,35.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,PCAR,0.07812042,36,215.14,ranked,36.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,CF,0.07810299,37,214.14,ranked,37.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,TGT,0.07726319,38,213.15,ranked,38.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
20260730,20260517__Anthropic__Haiku4_5__LinearNeutral,LH,0.07568708,39,212.15,ranked,39.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260730.txt,20260730,503,494,0,9
