ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260609,20260517__Google__Gemini2_5Pro__LinearNeutral,AAPL,0.8570297,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini2_5Pro__LinearNeutral,CRWD,0.80237624,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini2_5Pro__LinearNeutral,AKAM,0.79762376,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini2_5Pro__LinearNeutral,DDOG,0.79683168,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini2_5Pro__LinearNeutral,PANW,0.79366337,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini2_5Pro__LinearNeutral,FSLR,0.78732673,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini2_5Pro__LinearNeutral,SMCI,0.78732673,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini2_5Pro__LinearNeutral,HPE,0.78693069,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini2_5Pro__LinearNeutral,COHR,0.7829703,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini2_5Pro__LinearNeutral,ORCL,0.7829703,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini2_5Pro__LinearNeutral,DELL,0.78059406,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
