ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260609,20260517__OpenAI__GPT5_4__LinearNeutral,CIEN,2.8429821,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__OpenAI__GPT5_4__LinearNeutral,AAPL,2.4062376,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__OpenAI__GPT5_4__LinearNeutral,VRT,2.20785509,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__OpenAI__GPT5_4__LinearNeutral,COHR,2.00596723,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__OpenAI__GPT5_4__LinearNeutral,LITE,1.66943696,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__OpenAI__GPT5_4__LinearNeutral,EXE,1.64515213,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__OpenAI__GPT5_4__LinearNeutral,GEV,1.57648031,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__OpenAI__GPT5_4__LinearNeutral,GLW,1.57088882,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__OpenAI__GPT5_4__LinearNeutral,DOW,1.56541757,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__OpenAI__GPT5_4__LinearNeutral,ADBE,1.45354586,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__OpenAI__GPT5_4__LinearNeutral,FTNT,1.44735075,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__OpenAI__GPT5_4__LinearNeutral,ON,1.42520735,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__OpenAI__GPT5_4__LinearNeutral,SMCI,1.40583413,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__OpenAI__GPT5_4__LinearNeutral,TSLA,1.39862676,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__OpenAI__GPT5_4__LinearNeutral,GILD,1.39208892,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__OpenAI__GPT5_4__LinearNeutral,APA,1.36835889,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__OpenAI__GPT5_4__LinearNeutral,AES,1.35831767,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
