ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260609,20260517__Google__Gemini3Flash__LinearNeutral,LYB,0.12110891,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,CTVA,0.11643564,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,AAPL,0.11047525,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,DOW,0.10821782,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,CVX,0.10235644,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,EQIX,0.09914851,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,COP,0.0970297,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,AES,0.09619802,8,243.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,DVN,0.09336634,9,242.03,ranked,10,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,XOM,0.09273267,10,241.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,VRT,0.09253465,11,240.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,AKAM,0.09166337,12,239.04,ranked,13,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,KMI,0.09160396,13,238.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,OXY,0.09059406,14,237.05,ranked,15,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,ATO,0.09009901,15,236.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,EOG,0.08968317,16,235.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,PSX,0.08962376,17,234.06,ranked,18,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,AMZN,0.08920792,18,233.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,GILD,0.08786139,19,232.07,ranked,20,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,HAL,0.08724752,20,231.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,COHR,0.08679208,21,230.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,APA,0.08655446,22,229.08,ranked,23,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,LITE,0.08574257,23,228.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,GEV,0.08360396,24,227.09,ranked,25,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,EQT,0.08209901,25,226.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,EA,0.08186139,26,225.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,ADM,0.08174257,27,224.1,ranked,28,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,GLW,0.08130693,28,223.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,CF,0.08087129,29,222.11,ranked,30,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,WBD,0.08043564,30,221.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,DD,0.07974257,31,220.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,CIEN,0.07940594,32,219.12,ranked,33,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,WMB,0.0790297,33,218.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,NEM,0.0789901,34,217.13,ranked,35,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,TRGP,0.07887129,35,216.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,BKR,0.0780198,36,215.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,QCOM,0.07572277,37,214.14,ranked,38,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,SLB,0.07564356,38,213.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,GNRC,0.07485149,39,212.15,ranked,40,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,PFE,0.07431683,40,211.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,STX,0.07415842,41,210.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,MPC,0.0739802,42,209.16,ranked,43,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,PWR,0.07378218,43,208.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,VZ,0.07372277,44,207.17,ranked,45,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,TSN,0.07318812,45,206.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,EME,0.07209901,46,205.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3Flash__LinearNeutral,TSLA,0.06962376,47,204.18,ranked,48,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
