ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,CIEN,2.56180529,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,2.00925044,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,VRT,1.73908212,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,APP,1.69040309,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,QCOM,1.41831732,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,COHR,1.41398336,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,CRM,1.33515768,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,AAPL,1.33230277,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,GLW,1.33001286,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,COIN,1.28377992,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,PLTR,1.24017812,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,AKAM,1.23278051,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,DOW,1.19529091,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,APA,1.18301699,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,GEV,1.13118418,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,SATS,1.09878083,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,WDC,1.09752096,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,GPN,1.09527876,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,NOW,1.05836109,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
20260609,20260517__Google__Gemini3_1Pro__LinearNeutral,INTU,1.03431823,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260609.txt,20260609,503,503,2,0
