ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,DUK,3.17971312,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,VRSK,2.14955854,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,COHR,2.0826244,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,AFL,2.06942637,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,PPL,1.86430193,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,TTD,1.80886364,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,CCL,1.64537607,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,CMS,1.63774682,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,DASH,1.63702366,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,DTE,1.6322352,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,EVRG,1.6153746,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,MO,1.50779941,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,VICI,1.48521031,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,NI,1.473455,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,ULTA,1.42769847,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,HST,1.4268462,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,DG,1.42192723,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,AEE,1.37158519,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,LITE,1.36606332,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,L,1.34255474,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,EBAY,1.32140492,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,ED,1.27072014,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,KDP,1.24528106,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,AEP,1.21452429,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,AES,1.20847525,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,LNT,1.16060147,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,MGM,1.15779002,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,FSLR,1.14892957,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,TSCO,1.13941795,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,ABNB,1.13568323,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,LUV,1.08263865,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,WEC,1.06826426,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,O,1.06093993,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,KIM,1.02425201,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,KVUE,1.00227508,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,VRSN,0.98151838,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,AIG,0.97433255,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,NVR,0.96903922,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,SBAC,0.94758285,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,PNW,0.9416359,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,SO,0.92975313,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,DOC,0.90686236,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,NSC,0.90601305,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,PEG,0.90030547,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,ARE,0.89213303,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_4__LinearNeutral,CIEN,0.87297712,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
