ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,COHR,1.69528876,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,LITE,1.64251448,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,CIEN,1.43475335,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,HONA,1.39872572,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,FSLR,1.33795288,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,HST,1.33247675,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,MO,1.31949868,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,AMAT,1.30389345,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,EBAY,1.26108137,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,LUV,1.22803943,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,MRVL,1.17008124,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,INTC,1.15583692,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,AFL,1.13706491,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,VRSK,1.13646128,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,DG,1.09205323,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,TTD,1.08929802,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,DUK,1.07594955,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,VTRS,1.05590396,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,DASH,1.03201252,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,CCL,0.98056212,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,MAS,0.96018042,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,ODFL,0.9318875,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,ULTA,0.91627769,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,AEP,0.86619232,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,MCHP,0.86404074,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,URI,0.86166508,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,MGM,0.85025326,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT5_5__LinearNeutral,PPG,0.84997659,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
