ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260810,20260517__OpenAI__O3__LinearNeutral,TTD,2.64294899,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,COHR,2.46237958,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,AKAM,2.29157739,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,DDOG,2.25332889,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,LITE,2.09833292,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,VRSK,1.88512108,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,CIEN,1.84894198,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,FSLR,1.65106508,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,AFL,1.60824136,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,DUK,1.56752645,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,MRVL,1.5611597,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,TPL,1.4531917,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,HST,1.40303766,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,MO,1.36391436,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,WDC,1.35875785,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,HONA,1.29391726,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,SMCI,1.20258682,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,VTRS,1.19973142,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,AMAT,1.18991225,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,DASH,1.18952519,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,ZTS,1.13386099,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,DG,1.1320897,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,CCL,1.1252073,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,KDP,1.12232393,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,AXON,1.09291055,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,MPC,1.03659266,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,LUV,1.03330874,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,EBAY,1.00883509,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,KLAC,0.99917676,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,CNP,0.98402853,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,NI,0.96690568,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,DTE,0.92443772,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,SOLV,0.90339057,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,AEP,0.90324063,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,RMD,0.88848021,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,SNDK,0.88452901,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,KKR,0.88429057,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,KHC,0.8807935,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,IT,0.87272715,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,CMS,0.86903965,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,FISV,0.86876294,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,BR,0.86819788,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,NTAP,0.8661653,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,TER,0.86307764,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,ADM,0.84896844,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,APP,0.84461214,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,CBRE,0.81556839,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O3__LinearNeutral,LNT,0.80741536,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
