ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260810,20260517__OpenAI__O4_mini__LinearNeutral,COHR,0.47200197,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,LITE,0.43370538,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,HST,0.39689208,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,CIEN,0.39484189,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,MO,0.38559269,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,EBAY,0.37718513,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,DUK,0.36388214,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,DTE,0.35762864,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,AFL,0.34681753,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,LNT,0.34351994,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,MRVL,0.34098922,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,MGM,0.34054559,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,AEP,0.33617824,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,AMAT,0.3361763,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,DOC,0.32902682,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,EVRG,0.32884529,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,KDP,0.32677859,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,FSLR,0.3255506,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,NI,0.32224524,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,AEE,0.31717022,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,HONA,0.30371288,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,DASH,0.30150154,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,URI,0.30140349,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,CNP,0.30019298,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,MAS,0.29985322,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,CMS,0.29967946,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,NVDA,0.29488207,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,KIM,0.28988569,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,PNW,0.28727828,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,APP,0.27744179,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,ED,0.2683586,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,QCOM,0.26680348,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,INTC,0.26205948,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,VICI,0.26118484,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,ON,0.26022867,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,SO,0.25658646,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,VRSK,0.2550789,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,NXPI,0.25297434,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,PPL,0.24800805,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,LII,0.24594037,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,HLT,0.24518999,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,ODFL,0.24231175,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,DD,0.23916171,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,MCHP,0.23806478,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,ATO,0.23775317,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,ROK,0.23768133,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,WEC,0.23710763,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,FDXF,0.23661546,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,ES,0.23575442,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,EXC,0.23337514,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,EIX,0.22899614,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,BXP,0.22801278,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,CDNS,0.22757401,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,SBAC,0.2264431,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,MAR,0.22287564,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,DE,0.22149136,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,LUV,0.22108365,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,UAL,0.22066138,58,193.23,ranked,58,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,KVUE,0.22015563,59,192.23,ranked,59,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,CPT,0.21978966,60,191.24,ranked,60,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,KEYS,0.21906355,61,190.24,ranked,61,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,VMRK,0.21673475,62,189.24,ranked,62,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,Q,0.21649983,63,188.25,ranked,63,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,CCL,0.21576595,64,187.25,ranked,64,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,ETR,0.21413802,65,186.25,ranked,65,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,KHC,0.21205676,66,185.26,ranked,66,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,XEL,0.21151509,67,184.26,ranked,67,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,JCI,0.21075694,68,183.27,ranked,68,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,O,0.21060065,69,182.27,ranked,69,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,VTRS,0.20606439,70,181.27,ranked,70,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,ECHO,0.20480632,71,180.28,ranked,71,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,DG,0.20469177,72,179.28,ranked,72,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,GLW,0.20452772,73,178.29,ranked,73,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,SWKS,0.20441026,74,177.29,ranked,74,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,AIG,0.2023688,75,176.29,ranked,75,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,REG,0.20052828,76,175.3,ranked,76,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,PEG,0.20027685,77,174.3,ranked,77,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,ADI,0.19896539,78,173.31,ranked,78,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,VRSN,0.19859068,79,172.31,ranked,79,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,ULTA,0.19709769,80,171.31,ranked,80,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,HPQ,0.19645409,81,170.32,ranked,81,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,PPG,0.1954387,82,169.32,ranked,82,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,YUM,0.19126064,83,168.33,ranked,83,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,GNRC,0.19040251,84,167.33,ranked,84,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,L,0.188993,85,166.33,ranked,85,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,PCG,0.18374324,86,165.34,ranked,86,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,DHI,0.18274241,87,164.34,ranked,87,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,TER,0.18026218,88,163.35,ranked,88,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,TRV,0.17818771,89,162.35,ranked,89,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__O4_mini__LinearNeutral,NCLH,0.17815762,90,161.35,ranked,90,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
