ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260810,20260517__OpenAI__GPT4o__LinearNeutral,COHR,0.96421471,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,LITE,0.92206759,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,CIEN,0.83300199,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,HST,0.80357853,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,AMAT,0.75188867,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,EBAY,0.72882704,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,AFL,0.72644135,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,DUK,0.71530815,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,MRVL,0.7027833,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,MO,0.69701789,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,DASH,0.69383698,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,FSLR,0.68508946,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,NVDA,0.61033797,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,MGM,0.58489066,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,URI,0.57614314,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,MAS,0.5610338,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,HONA,0.55168986,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,VRSK,0.54751491,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,KDP,0.54592445,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
20260810,20260517__OpenAI__GPT4o__LinearNeutral,AEP,0.53161034,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260810.txt,20260810,503,503,9,0
