ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,NDAQ,2.69112244,1
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,FE,2.16809759,2
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ICE,1.9403053,3
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,JBHT,1.89431688,4
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,STE,1.89191232,5
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,LDOS,1.81209336,6
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,SPG,1.77324267,7
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,HSY,1.71080346,8
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CVNA,1.65974527,9
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,KR,1.6085634,10
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,EFX,1.59036799,11
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,PSX,1.56566966,12
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,PPL,1.56483288,13
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CBOE,1.47811521,14
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,FOXA,1.45687784,15
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ALLE,1.44794069,16
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,NI,1.4419211,17
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,KDP,1.43851617,18
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ACN,1.37082234,19
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,SLB,1.34612122,20
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CTSH,1.31226554,21
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CSGP,1.30719313,22
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,PLD,1.28909426,23
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ODFL,1.27479978,24
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CME,1.2676017,25
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,PM,1.24600756,26
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,PCAR,1.24069576,27
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,KLAC,1.23925192,28
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CMCSA,1.23078357,29
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,FOX,1.22561799,30
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CPT,1.20179568,31
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,IR,1.17402149,32
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,OTIS,1.15198479,33
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,SWK,1.1507398,34
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,REG,1.14798331,35
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,GPC,1.12977483,36
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CHTR,1.11190764,37
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,NSC,1.11079058,38
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,BDX,1.09436013,39
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,VRSK,1.07759027,40
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,BXP,1.05357727,41
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,AOS,1.04921948,42
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ERIE,1.04513094,43
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,SRE,1.03938552,44
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,PEP,1.02508316,45
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,PCG,1.01319422,46
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,MET,1.00567946,47
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,MCO,1.0054502,48
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,BF-B,0.99143021,49
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,HD,0.97934938,50
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,JBL,0.96832428,51
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,LEN,0.95977197,52
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,NFLX,0.95764094,53
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,TKO,0.95734798,54
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,BAX,0.94715153,55
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,RMD,0.94135487,56
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ADBE,0.90866314,57
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,EXR,0.90495924,58
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,WELL,0.89466289,59
20260617,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,PYPL,0.88151566,60
