ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260617,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,ECHO,1.70892595,1
20260617,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,RDDT,1.60410007,2
20260617,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CBOE,1.49940311,3
20260617,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,JBHT,1.46786128,4
20260617,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,SLB,1.42012546,5
20260617,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,CVNA,1.37626569,6
20260617,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,NDAQ,1.371473,7
20260617,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,ODFL,1.36262571,8
20260617,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,MPWR,1.30954899,9
20260617,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,FLEX,1.29689672,10
20260617,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,HSY,1.26992071,11
20260617,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,GM,1.21953745,12
20260617,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,NEM,1.15408705,13
20260617,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,SWK,1.06135826,14
20260617,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,KR,1.03839111,15
20260617,20260517,OpenAI__GPT5_5__LinearNeutral,20260517__OpenAI__GPT5_5__LinearNeutral,ICE,1.03624292,16
