ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260608,20260517__OpenAI__O3__LinearNeutral,CIEN,3.13754631,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,SATS,2.44488886,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,ALB,2.34100928,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,AAPL,2.29297484,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,CPB,2.11215087,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,TEL,2.04556283,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,AKAM,1.70948955,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,HSY,1.69290037,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,INCY,1.52250489,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,SWKS,1.41608544,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,VMC,1.39369785,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,COHR,1.37402416,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,LITE,1.3562375,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,WBD,1.33108133,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,AVGO,1.3153476,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,CRWD,1.21274978,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,ARE,1.20058923,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,TTD,1.19998852,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,LULU,1.19063354,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,FIS,1.17775214,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,NXPI,1.17763002,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,FSLR,1.12811038,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,DLR,1.11291622,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,VRSN,1.11004548,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,DDOG,1.10914772,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,APD,1.07918591,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,LRCX,1.07285949,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,FDS,1.05412094,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,CTVA,1.03078243,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,MPWR,1.01716648,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,KLAC,1.01026006,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,ALLE,0.98058531,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,MCHP,0.97375856,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,GDDY,0.97308804,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,MOS,0.97061443,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,ES,0.96425885,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,IRM,0.95975939,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,CF,0.95522006,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,PSKY,0.94181839,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,FICO,0.93701732,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,TSN,0.92398451,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,AMAT,0.88356631,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,GPN,0.88081074,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,SW,0.86999494,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,ORCL,0.85066082,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,SMCI,0.846834,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,XEL,0.84681829,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,MLM,0.83986808,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,NEM,0.82861296,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,MU,0.82199068,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,FCX,0.79599327,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,PTC,0.79477473,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,DE,0.79453967,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,DXCM,0.7876711,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,PYPL,0.77167854,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,COIN,0.76870272,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,HCA,0.75871265,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,ON,0.75160365,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,ADM,0.74617216,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,WDC,0.73911544,60,191.24,ranked,60,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,AZO,0.73894536,61,190.24,ranked,61,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,RCL,0.73413668,62,189.24,ranked,62,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,ADI,0.72511568,63,188.25,ranked,63,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__O3__LinearNeutral,UHS,0.7103073,64,187.25,ranked,64,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
