ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260608,20260517__OpenAI__GPT4o__LinearNeutral,FDXF,1.0,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,CIEN,0.84941665,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,ALB,0.84401163,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,DLR,0.77490594,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,AAPL,0.74701116,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,PNW,0.72627502,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,VRSN,0.71600833,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,AKAM,0.71519568,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,CF,0.70956888,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,HSY,0.70575749,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,ES,0.70099404,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,SPG,0.68413582,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,BMY,0.6739024,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,DTE,0.65551868,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,EIX,0.64928041,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,APD,0.64357124,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,ARE,0.63388434,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,XEL,0.63165707,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,HWM,0.62050169,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,IRM,0.61791957,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,TSN,0.60458128,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,ESS,0.60218767,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,TEL,0.59354471,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,VMC,0.59123348,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,INVH,0.58721773,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,SBAC,0.58320674,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,INCY,0.57978028,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,MRK,0.56849976,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,HIG,0.56657822,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,CTVA,0.56152963,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__OpenAI__GPT4o__LinearNeutral,PFE,0.55768497,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
