ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,ALB,0.99007937,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,GPN,0.99007937,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,HON,0.99007937,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,JKHY,0.99007937,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,PYPL,0.99007937,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,T,0.99007937,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,LYV,0.97619048,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,FIS,0.97222222,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,MSFT,0.96825397,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,TTD,0.96031746,10,241.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,LULU,0.95634921,11,240.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,GDDY,0.95238095,12,239.04,ranked,13,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,FISV,0.9484127,13,238.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,NDAQ,0.94444444,14,237.05,ranked,15,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,CIEN,0.94047619,15,236.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,CRWD,0.93650794,16,235.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,TRMB,0.93253968,17,234.06,ranked,18,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,WBD,0.92857143,18,233.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,ULTA,0.92460317,19,232.07,ranked,20,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,MOS,0.92063492,20,231.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,PLTR,0.91666667,21,230.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,VZ,0.91269841,22,229.08,ranked,23,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,ACN,0.90873016,23,228.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,AMZN,0.9047619,24,227.09,ranked,25,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,MSCI,0.90079365,25,226.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,ADBE,0.8968254,26,225.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,PTC,0.89285714,27,224.1,ranked,28,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,AVGO,0.88888889,28,223.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,ADSK,0.88492063,29,222.11,ranked,30,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,ICE,0.88095238,30,221.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,CMCSA,0.87698413,31,220.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,CRM,0.87301587,32,219.12,ranked,33,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,BR,0.86904762,33,218.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,HSY,0.86507937,34,217.13,ranked,35,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,VEEV,0.86111111,35,216.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
20260608,20260517__Anthropic__Sonnet4_6__LinearNeutral,TTWO,0.85714286,36,215.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260608.txt,20260608,503,503,2,0
