ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260527,20260517__OpenAI__O4_mini__LinearNeutral,CASY,0.44877547,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__O4_mini__LinearNeutral,HAL,0.43733911,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__O4_mini__LinearNeutral,MPWR,0.41585844,3,248.01,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__O4_mini__LinearNeutral,TDY,0.39204118,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__O4_mini__LinearNeutral,DD,0.39105209,5,246.02,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__O4_mini__LinearNeutral,SLB,0.39011746,6,245.03,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__O4_mini__LinearNeutral,SNPS,0.38610568,7,244.04,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__O4_mini__LinearNeutral,IBKR,0.37613166,8,243.04,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__O4_mini__LinearNeutral,GEV,0.37509703,9,242.05,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__O4_mini__LinearNeutral,CIEN,0.36156864,10,241.05,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__O4_mini__LinearNeutral,MCHP,0.35364803,11,240.06,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__O4_mini__LinearNeutral,ON,0.35262033,12,239.07,ranked,12,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__O4_mini__LinearNeutral,BKR,0.35066989,13,238.07,ranked,13,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__O4_mini__LinearNeutral,TXN,0.3461492,14,237.08,ranked,14,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__O4_mini__LinearNeutral,RJF,0.34392846,15,236.08,ranked,15,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__O4_mini__LinearNeutral,KLAC,0.34315323,16,235.09,ranked,16,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__O4_mini__LinearNeutral,ACGL,0.34040676,17,234.1,ranked,17,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__O4_mini__LinearNeutral,SCHW,0.33746921,18,233.1,ranked,18,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
