ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,BK,0.88035714,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,COST,0.85396825,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,HAL,0.84087302,3,248.01,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,ELV,0.83968254,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,VRSN,0.83134921,5,246.02,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,CASY,0.83055556,6,245.03,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,NDAQ,0.82777778,7,244.04,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,ALL,0.82619048,8,243.04,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,UNH,0.8234127,9,242.05,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,KMI,0.8218254,10,241.05,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,TRGP,0.81349206,11,240.06,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,EOG,0.81269841,12,239.07,ranked,12,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,MPC,0.81071429,13,238.07,ranked,13,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,TTWO,0.80952381,14,237.08,ranked,14,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,WMB,0.80912698,15,236.08,ranked,15,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,FANG,0.80714286,16,235.09,ranked,16,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,EG,0.8031746,17,234.1,ranked,17,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,VLO,0.80277778,18,233.1,ranked,18,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,CVX,0.80238095,19,232.11,ranked,19,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,XOM,0.80198413,20,231.11,ranked,20,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,CINF,0.79642857,21,230.12,ranked,21,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,AIZ,0.79603175,22,229.13,ranked,22,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,OKE,0.79484127,23,228.13,ranked,23,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,AFL,0.79404762,24,227.14,ranked,24,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,LYB,0.79126984,25,226.14,ranked,25,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,COP,0.79007937,26,225.15,ranked,26,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,KO,0.78968254,27,224.16,ranked,27,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,APA,0.78809524,28,223.16,ranked,28,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,CBOE,0.78611111,29,222.17,ranked,29,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Pro__LinearNeutral,PM,0.78492063,30,221.17,ranked,30,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
