ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260527,20260517__OpenAI__GPT4o__LinearNeutral,BNY,0.94632207,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__GPT4o__LinearNeutral,CASY,0.89974416,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__GPT4o__LinearNeutral,HAL,0.85677489,3,248.01,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__GPT4o__LinearNeutral,MPWR,0.84874023,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__GPT4o__LinearNeutral,DD,0.81070074,5,246.02,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__GPT4o__LinearNeutral,SWKS,0.75579986,6,245.03,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__GPT4o__LinearNeutral,IBKR,0.75253024,7,244.04,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__GPT4o__LinearNeutral,TXN,0.74940001,8,243.04,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__GPT4o__LinearNeutral,KLAC,0.74700166,9,242.05,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__GPT4o__LinearNeutral,SLB,0.74608445,10,241.05,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__OpenAI__GPT4o__LinearNeutral,ON,0.72848804,11,240.06,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
