ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260527,20260517__Anthropic__Haiku4_5__LinearNeutral,CRWD,0.21228399,1,250.0,ranked,1.0,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,502,0,1
20260527,20260517__Anthropic__Haiku4_5__LinearNeutral,MU,0.18639464,2,249.0,ranked,2.0,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,502,0,1
20260527,20260517__Anthropic__Haiku4_5__LinearNeutral,FSLR,0.18447381,3,248.01,ranked,3.0,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,502,0,1
20260527,20260517__Anthropic__Haiku4_5__LinearNeutral,AAPL,0.18005377,4,247.01,ranked,4.0,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,502,0,1
20260527,20260517__Anthropic__Haiku4_5__LinearNeutral,PANW,0.17698474,5,246.02,ranked,5.0,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,502,0,1
20260527,20260517__Anthropic__Haiku4_5__LinearNeutral,NTAP,0.14867709,6,245.02,ranked,6.0,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,502,0,1
20260527,20260517__Anthropic__Haiku4_5__LinearNeutral,DDOG,0.14623733,7,244.02,ranked,7.0,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,502,0,1
20260527,20260517__Anthropic__Haiku4_5__LinearNeutral,FTNT,0.1458858,8,243.03,ranked,8.0,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,502,0,1
20260527,20260517__Anthropic__Haiku4_5__LinearNeutral,FFIV,0.14411322,9,242.03,ranked,9.0,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,502,0,1
20260527,20260517__Anthropic__Haiku4_5__LinearNeutral,CSCO,0.13961059,10,241.04,ranked,10.0,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,502,0,1
20260527,20260517__Anthropic__Haiku4_5__LinearNeutral,DELL,0.13916997,11,240.04,ranked,11.0,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,502,0,1
