ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,CASY,0.89264414,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,HAL,0.88204109,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,BKR,0.80207643,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,DD,0.734482,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,SLB,0.72476254,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,GEV,0.71195052,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,IBKR,0.66379501,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,TDY,0.66202783,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,MPWR,0.65540093,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,VRT,0.65142478,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,CIEN,0.64479788,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,KEYS,0.64170532,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,EBAY,0.63331124,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,TXN,0.62005743,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,DOW,0.61784846,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,ADI,0.61166335,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,TRGP,0.60680362,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,NEM,0.60503645,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,KLAC,0.60415286,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,ACGL,0.59310802,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,CF,0.58692291,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,JCI,0.56041529,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,WMB,0.55511376,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,RJF,0.55423017,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,ON,0.55334659,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,SCHW,0.54981224,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,KEY,0.54937044,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,NTRS,0.54760327,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,DVN,0.5453943,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,SATS,0.54451071,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,MCHP,0.54318533,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,LRCX,0.54009278,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,CBOE,0.52948973,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,BAC,0.52683897,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,TER,0.52065385,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
20260527,20260517__Anthropic__Opus4_7__LinearNeutral,PH,0.51888668,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,503,503,1,0
