ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260527,20260517__Google__Gemini2_5Flash__LinearNeutral,BKR,0.5,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Flash__LinearNeutral,HAL,0.49801193,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Flash__LinearNeutral,CASY,0.49602386,3,248.01,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Flash__LinearNeutral,HIG,0.49403579,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Flash__LinearNeutral,ROL,0.49204771,5,246.02,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Flash__LinearNeutral,SCHW,0.49005964,6,245.03,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Flash__LinearNeutral,ACGL,0.48807157,7,244.04,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Flash__LinearNeutral,CINF,0.4860835,8,243.04,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Flash__LinearNeutral,DVN,0.48409543,9,242.05,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Flash__LinearNeutral,DOW,0.48210736,10,241.05,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Flash__LinearNeutral,RJF,0.48011928,11,240.06,ranked,11,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Flash__LinearNeutral,APA,0.47813121,12,239.07,ranked,12,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Flash__LinearNeutral,CB,0.47614314,13,238.07,ranked,13,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Google__Gemini2_5Flash__LinearNeutral,WRB,0.47415507,14,237.08,ranked,14,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
