ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260527,20260517__Anthropic__Opus4_6__LinearNeutral,CASY,0.48260775,1,250.0,ranked,1,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Anthropic__Opus4_6__LinearNeutral,DOW,0.40092608,2,249.01,ranked,2,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Anthropic__Opus4_6__LinearNeutral,HAL,0.3779111,3,248.01,ranked,3,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Anthropic__Opus4_6__LinearNeutral,SATS,0.35179287,4,247.02,ranked,4,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Anthropic__Opus4_6__LinearNeutral,CF,0.33771633,5,246.02,ranked,5,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Anthropic__Opus4_6__LinearNeutral,TTWO,0.33354803,6,245.03,ranked,6,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Anthropic__Opus4_6__LinearNeutral,FTNT,0.32209013,7,244.04,ranked,7,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Anthropic__Opus4_6__LinearNeutral,WRB,0.31561369,8,243.04,ranked,8,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Anthropic__Opus4_6__LinearNeutral,ORLY,0.30575898,9,242.05,ranked,9,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
20260527,20260517__Anthropic__Opus4_6__LinearNeutral,SCHW,0.29991198,10,241.05,ranked,10,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260527.txt,20260527,504,504,0,0
