ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260706,20260517__Google__Gemini3Flash__LinearNeutral,CVS,0.11419922,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,HAS,0.10695313,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,EXR,0.10351562,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,WBD,0.09847656,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,EVRG,0.09716797,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,FRT,0.09693359,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,WEC,0.09582031,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,PFE,0.09564453,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,DTE,0.09544922,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,FE,0.09371094,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,ETR,0.09324219,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,NI,0.09304688,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,PNW,0.09269531,13,238.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,UNH,0.09269531,14,237.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,KMI,0.09265625,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,DUK,0.09185547,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,DOW,0.09070313,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,MO,0.09046875,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,XEL,0.09027344,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,COP,0.09007812,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,REG,0.08990234,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,JBHT,0.08982422,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,KIM,0.08960937,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,SO,0.08921875,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,EOG,0.08865234,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,HRL,0.08833984,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,PPL,0.08833984,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,LNT,0.08814453,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,PCG,0.08789062,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,TGT,0.0878125,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,TJX,0.08619141,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,ATO,0.08560547,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,HST,0.08359375,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,AEP,0.08228516,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,EIX,0.08134766,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,CMS,0.08130859,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,SBUX,0.08099609,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,CVX,0.08044922,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,CNP,0.08033203,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,INVH,0.08,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,AEE,0.07986328,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,XOM,0.07949219,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,OXY,0.07910156,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,D,0.07837891,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,EQIX,0.07828125,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,WMT,0.07824219,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,PSA,0.07794922,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,AMT,0.07761719,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,MGM,0.07708984,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,MDLZ,0.07689453,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,GL,0.07599609,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,NEE,0.07591797,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,ROST,0.07578125,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,EQT,0.0740625,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,LYB,0.07400391,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,ED,0.07359375,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,WY,0.07259766,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,CHD,0.07107422,58,193.23,ranked,58,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,KDP,0.06945313,59,192.23,ranked,59,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,EXC,0.06873047,60,191.24,ranked,60,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,CCI,0.06865234,61,190.24,ranked,61,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__Google__Gemini3Flash__LinearNeutral,ORLY,0.06789062,62,189.24,ranked,62,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
