ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260706,20260517__OpenAI__O4_mini__LinearNeutral,TGT,0.40244132,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__OpenAI__O4_mini__LinearNeutral,KDP,0.40114876,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__OpenAI__O4_mini__LinearNeutral,DUK,0.36443062,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__OpenAI__O4_mini__LinearNeutral,HAS,0.35598095,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__OpenAI__O4_mini__LinearNeutral,BIIB,0.34967312,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__OpenAI__O4_mini__LinearNeutral,ORLY,0.33577349,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__OpenAI__O4_mini__LinearNeutral,STZ,0.33316257,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__OpenAI__O4_mini__LinearNeutral,VZ,0.33186018,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__OpenAI__O4_mini__LinearNeutral,PFE,0.33087181,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__OpenAI__O4_mini__LinearNeutral,AEP,0.32867898,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
20260706,20260517__OpenAI__O4_mini__LinearNeutral,KLAC,0.32757713,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260706.txt,20260706,503,503,9,0
