ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,HLT,2.82223833,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,ON,2.68404415,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,KEYS,2.45272255,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,EME,2.30130656,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,PWR,2.21736573,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,CMI,2.18607865,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,CAT,2.15783444,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,HWM,2.07040241,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,MPWR,1.95043071,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,TXN,1.94541839,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,ROK,1.88923534,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,BNY,1.82553545,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,FIX,1.80957479,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,VRT,1.79747749,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,STX,1.75385427,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,CVNA,1.74508207,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,WAB,1.71789742,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,WDC,1.67915445,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,ADI,1.60614033,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,APO,1.58186271,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,GOOG,1.56011538,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,TT,1.54675034,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,JBL,1.50818431,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,MCHP,1.46527297,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,GOOGL,1.45930935,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,ROST,1.44254614,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,AMP,1.39196406,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,AMAT,1.33188063,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,CSCO,1.30308215,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,TER,1.24949641,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,GLW,1.23792793,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,ZTS,1.21070681,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,ABBV,1.21043967,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,ALB,1.19098581,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,JCI,1.19073097,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,MMM,1.18111592,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,GS,1.17938398,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,ETN,1.16544171,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,LII,1.15099797,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,MS,1.13749373,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,NXPI,1.12279628,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,RCL,1.11039509,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,VRTX,1.10463501,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT5_4__LinearNeutral,CHRW,1.10095153,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
