ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260626,20260517__OpenAI__GPT4o__LinearNeutral,HONA,1.0,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,RDDT,0.9582505,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,ECHO,0.95427435,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,ON,0.95141249,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,KEYS,0.94988937,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,TXN,0.93232701,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,WDC,0.92510261,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,CAT,0.92021901,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,STX,0.91158372,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,FIX,0.90032707,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,VRT,0.88558648,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,EME,0.88463573,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,PWR,0.88316713,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,CMI,0.88280959,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,MPWR,0.86883056,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,ADI,0.86864138,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,TER,0.85843648,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,AMAT,0.84383056,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,MCHP,0.82370455,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,BNY,0.82069278,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,GLW,0.80066216,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,TT,0.79791092,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,WAB,0.79395722,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,HLT,0.78795293,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,CSCO,0.76336818,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,FDXF,0.76335736,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,SNDK,0.75097961,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,JBL,0.75045213,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,ETN,0.71616911,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,HWM,0.71569454,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,NXPI,0.70464471,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,GOOGL,0.64871898,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,MU,0.64801193,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,JCI,0.64029853,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,QCOM,0.63200956,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
20260626,20260517__OpenAI__GPT4o__LinearNeutral,LRCX,0.63125762,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260626.txt,20260626,503,503,9,0
