ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260915,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,FLEX,0.99204771,1
20260915,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,RDDT,0.99005964,2
20260915,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,HONA,0.98807157,3
20260915,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,FERG,0.98011928,4
20260915,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,MRVL,0.97813121,5
20260915,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,ECHO,0.97415507,6
20260915,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,VMRK,0.95228628,7
20260915,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,FDXF,0.93836978,8
20260915,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,Q,0.85068909,9
20260915,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,WDC,0.79318685,10
20260915,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,STX,0.75231666,11
20260915,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,HWM,0.74363728,12
20260915,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,CARR,0.72535001,13
20260915,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,EIX,0.70097661,14
20260915,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,CASY,0.69924179,15
20260915,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,PCG,0.64924996,16
20260915,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,VRT,0.61331502,17
20260915,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,GE,0.6083907,18
