ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PODD,3.31343868,1
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TER,3.31343868,2
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ODFL,2.7731638,3
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GEHC,2.69564278,4
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CSGP,2.64963496,5
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CHTR,2.54593749,6
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,REGN,2.26525186,7
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BAX,2.00873911,8
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HOOD,1.79744386,9
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BLDR,1.72847418,10
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BF-B,1.72440002,11
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UHS,1.66846172,12
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STX,1.6634691,13
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ZBH,1.58841547,14
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EME,1.52364712,15
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ACGL,1.47451697,16
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HLT,1.35802888,17
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BKNG,1.34077982,18
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DECK,1.23566248,19
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PNR,1.23269673,20
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IR,1.20590494,21
20260429,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,OMC,1.19716265,22
