date,ticker,open,high,low,close,volume
20260520,A,111.1999969482422,113.83000183105467,108.3499984741211,113.77999877929688,3018200.0
20260520,AAPL,298.17999267578125,302.79998779296875,298.0799865722656,302.25,38188800.0
20260520,ABBV,213.36000061035156,214.5,211.5,212.3000030517578,5127100.0
20260520,ABNB,131.39999389648438,136.4600067138672,128.1999969482422,135.5500030517578,6545000.0
20260520,ABT,88.19999694824219,88.79000091552734,87.0999984741211,88.37999725341797,7831700.0
20260520,ACGL,96.16000366210938,97.22000122070312,95.25,96.83999633789062,2316500.0
20260520,ACN,175.0,180.5099945068359,170.27999877929688,179.22000122070312,4237800.0
20260520,ADBE,250.27999877929688,253.69000244140625,246.2100067138672,253.3699951171875,4784500.0
20260520,ADI,390.0,406.1400146484375,383.8500061035156,398.0499877929687,10344300.0
20260520,ADM,79.01000213623047,79.19999694824219,77.05999755859375,77.55000305175781,3654300.0
20260520,ADP,218.22000122070312,221.02000427246097,215.33999633789065,220.69000244140625,2846700.0
20260520,ADSK,239.75,243.8699951171875,233.1999969482422,243.6300048828125,1711200.0
20260520,AEE,109.3499984741211,109.7300033569336,108.44000244140624,108.69000244140624,2204300.0
20260520,AEP,129.5,129.92999267578125,128.50999450683594,128.8699951171875,5812900.0
20260520,AES,14.56999969482422,14.729999542236328,14.56999969482422,14.729999542236328,14813000.0
20260520,AFL,117.9499969482422,118.66000366210938,116.87999725341795,117.22000122070312,2057900.0
20260520,AIG,77.94999694824219,78.48999786376953,76.94999694824219,78.02999877929688,3300700.0
20260520,AIZ,257.75,258.32000732421875,253.7400054931641,256.25,355600.0
20260520,AJG,203.3500061035156,204.97999572753903,199.6699981689453,203.61000061035156,1470500.0
20260520,AKAM,140.0,144.11000061035156,138.10000610351562,143.5500030517578,17998400.0
20260520,ALB,170.0,171.19000244140625,167.13999938964844,170.2100067138672,2320800.0
20260520,ALGN,155.16000366210938,163.9499969482422,151.5800018310547,163.3800048828125,1518200.0
20260520,ALL,224.7400054931641,224.97000122070312,221.02999877929688,221.97999572753903,1220700.0
20260520,ALLE,126.0999984741211,129.27999877929688,125.0,129.25,836400.0
