date,ticker,open,high,low,close,volume
20250707,A,119.67127750200937,120.01915760160242,117.38519527631092,118.52823638916016,1459900
20250707,AAPL,211.83958469799765,215.37555986284275,207.97492690746134,209.12037658691406,50229000
20250707,ABBV,183.46312732005785,185.35160142150713,180.935472822004,181.71023559570312,11049100
20250707,ABNB,135.86000061035156,137.6300048828125,135.1999969482422,137.0,3550400
20250707,ABT,131.81720424986023,132.2092055187311,130.1904475823343,131.02342224121094,8927400
20250707,ACGL,89.04000091552734,89.68000030517578,88.66999816894531,89.41999816894531,2902300
20250707,ACN,299.479817134056,300.7230138385467,295.2964036159605,296.52972412109375,2753300
20250707,ADBE,378.8999938964844,382.2200012207031,375.5199890136719,376.92999267578125,3545100
20250707,ADI,242.22894508756139,242.72367354535157,237.82586483281165,239.2605743408203,2783400
20250707,ADM,53.204063595691906,53.776046194613386,52.80658441326872,52.85505676269531,2761100
20250707,ADP,303.1025572601811,304.70052174698776,300.8673755636744,302.337890625,1660400
20250707,ADSK,317.7300109863281,319.489990234375,313.80999755859375,315.30999755859375,1409800
20250707,AEE,94.0179981664046,94.39987361405296,93.43050954515982,93.92987823486328,1468400
20250707,AEP,100.67191497423728,101.04024783541314,100.3520428763936,100.97239685058594,2705500
20250707,AES,10.84257101125885,11.080346699286826,10.766482863653279,10.956704139709473,11717000
20250707,AFL,102.19003932706899,102.376065740794,100.50596356046165,100.73115539550781,1667600
20250707,AIG,81.6625125432866,81.93780034124622,80.96445919816618,81.63301849365234,4335100
20250707,AIZ,190.36195240827155,193.23829068735054,187.97982970639805,189.3240966796875,462600
20250707,AJG,314.44482513419644,315.8437724260803,311.4385857175076,313.5915832519531,1232200
20250707,AKAM,78.93000030517578,79.83000183105469,78.58000183105469,79.05999755859375,1649100
20250707,ALB,65.82862226949216,66.55070507644768,63.54365680010843,64.79000091552734,2956600
20250707,ALGN,194.33999633789062,197.50999450683594,192.22999572753906,193.8300018310547,859600
20250707,ALL,194.51477589539098,195.60860800762515,190.7504266232556,191.70628356933594,1597800
20250707,ALLE,147.8104954539597,149.0856673888169,146.4655953920588,147.59132385253906,697300
20250707,AMAT,187.8966475040949,190.49086239028784,187.46925549658292,189.62612915039062,6577400
20250707,AMCR,47.674352919810815,48.809458084802294,47.57564975993512,47.7730598449707,6144820
20250707,AMD,136.55999755859375,137.44000244140625,133.5,134.8000030517578,37395000
20250707,AME,182.95391847337677,183.16290916678804,180.31653853474646,181.50086975097656,1558800
20250707,AMGN,289.1876206815976,289.30411424230675,282.87729604208414,284.4014892578125,2144500
20250707,AMP,536.8313261168738,541.242392845297,526.3118270000559,529.3511962890625,455900
20250707,AMT,216.0750860064442,216.7360373059769,211.9440958898423,213.8589324951172,1894900
20250707,AMZN,223.0,224.2899932861328,222.3699951171875,223.47000122070312,36604100
20250707,ANET,101.80000305175781,102.20999908447266,100.33000183105469,101.47000122070312,6245100
