date,ticker,open,high,low,close,volume
20260120,A,137.68582509853394,138.45407635638307,134.32350221238906,135.52076721191406,3300700
20260120,AAPL,252.26132447540706,254.31750190322293,242.9685916985444,246.2425079345703,80267500
20260120,ABBV,209.95815699317012,212.27890014648438,208.23248317143262,212.27890014648438,8251400
20260120,ABNB,127.83000183105469,132.03500366210938,127.83000183105469,130.72999572753906,4500900
20260120,ABT,120.61331976399325,120.74250654771345,119.50029969022668,120.38475036621094,12634000
20260120,ACGL,90.16999816894531,92.11000061035156,90.05999755859375,91.80000305175781,2463600
20260120,ACN,280.06497008204553,284.8543413933522,269.9309086482071,270.4167785644531,5656100
20260120,ADBE,294.32000732421875,295.0,288.3299865722656,290.3699951171875,6962000
20260120,ADI,296.0629880782471,301.08726512062117,292.9028997136622,294.74713134765625,4321000
20260120,ADM,63.9925764056186,65.24481608675173,63.04599616786236,64.95886993408203,4052000
20260120,ADP,256.34197254534587,257.7701745050459,252.1069750884886,253.009521484375,2214500
20260120,ADSK,261.5400085449219,262.489990234375,252.5500030517578,253.8699951171875,2671200
20260120,AEE,103.24864540100403,103.4572351977185,102.2156689587554,103.03013610839844,1609900
20260120,AEP,117.41220341079348,118.64345557539897,116.49615149972831,117.4319076538086,4776400
20260120,AES,13.618833862832306,13.687172731307337,13.306430799064978,13.443107604980469,14383000
20260120,AFL,108.20183454612379,109.08257714210653,107.74662376784951,108.12267303466797,2398300
20260120,AIG,72.2935775331859,73.27777013660592,71.81638887369522,72.01522064208984,4154000
20260120,AIZ,231.78828895207948,235.27412673073022,230.26448108174733,231.80821228027344,367500
20260120,AJG,254.82091021843402,256.82476283688834,253.43514769411766,254.1031036376953,2115500
20260120,AKAM,92.08000183105469,92.77999877929688,89.2300033569336,89.5999984741211,3335500
20260120,ALB,161.00114643039507,172.1934210759704,159.62456700083004,172.11361694335938,4535300
20260120,ALGN,167.27999877929688,169.3300018310547,164.44000244140625,165.5500030517578,1118700
20260120,ALL,190.53589445790226,195.05303117647242,190.53589445790226,192.57557678222656,1786000
20260120,ALLE,161.8971644456536,164.2681942587027,161.60826473289652,162.39527893066406,1574100
20260120,AMAT,315.7062664522829,324.08579987336134,315.3067707951349,317.8336181640625,9387300
20260120,AMCR,41.52505076494676,41.604016301431976,40.3998182270206,40.6367073059082,9774100
20260120,AMD,226.0800018310547,239.5,225.41000366210938,231.9199981689453,44327700
20260120,AME,212.78216671965424,215.05855134564953,210.44587964054352,212.80213928222656,1220100
20260120,AMGN,320.9161111870865,326.5936098375563,317.1015530614593,326.25848388671875,2947500
20260120,AMP,497.0007307122954,503.0606308482473,487.97049875694734,489.3414001464844,422600
20260120,AMT,181.09060813192377,182.14013449678592,175.87275385537018,175.99156188964844,5038500
20260120,AMZN,233.75999450683594,235.08999633789062,229.33999633789062,231.0,47737900
20260120,ANET,126.48999786376953,130.3800048828125,125.77999877929688,127.5199966430664,6371300
20260120,AON,340.48177825317157,342.06759105063423,336.55214260262335,338.6067199707031,1645500
20260120,AOS,70.6470483630948,71.15167224003542,69.41023031594307,69.81590270996094,1179700
20260120,APA,25.554321472589844,25.829840446339137,24.80648586682988,24.944246292114258,4784800
20260120,APD,262.34511608892456,264.1935425337444,254.99123022337733,256.5713195800781,1987000
20260120,APH,150.30294250430757,154.08545990066,149.23504580567996,152.02952575683594,10669200
20260120,APO,139.84659633815303,142.49456577792208,137.01019206566497,137.49615478515625,3554400
20260120,APP,540.9600219726562,578.7620239257812,532.2100219726562,565.52001953125,9763600
20260120,APTV,77.2699966430664,78.12999725341797,76.88999938964844,77.16999816894531,2859700
20260120,ARE,56.03465827653295,56.81237143120193,55.13881266652282,56.625328063964844,3141000
20260120,ARES,164.9739868455589,167.93763647105018,160.85999798030576,160.96852111816406,1835700
20260120,ATO,169.78658092952293,171.1390664884294,167.06173125274307,167.07167053222656,1648400
20260120,AVB,177.11686248942183,178.6201200315174,174.68397412500323,176.29600524902344,1143200
20260120,AVGO,343.3797052494505,344.676971791908,331.10543443537836,331.9037780761719,32293900
20260120,AVY,185.50081773762855,186.07795975568857,180.74438768155238,181.31158447265625,493400
20260120,AWK,130.92933743406255,131.65913882700062,128.10877400781848,129.60781860351562,1455300
20260120,AXON,625.969970703125,636.0,617.8800048828125,620.52001953125,634800
20260120,AXP,354.8780993507942,360.02184174476196,350.24275947445386,351.0801086425781,3049600
20260120,AZO,3479.9599609375,3577.0,3477.110107421875,3573.97998046875,296300
20260120,BA,244.39999389648438,249.52000427246094,243.6999969482422,249.0,11293200
20260120,BAC,52.025889603934104,53.17936866268901,51.6679126903113,51.807125091552734,49172700
20260120,BALL,55.32468138804662,55.803250876916145,55.105335612731835,55.20503616333008,1869500
20260120,BAX,19.930207843310694,19.930207843310694,19.35049276211888,19.370481491088867,11486200
20260120,BBY,65.68980737253135,66.34975712581911,64.42900560058716,64.84270477294922,5528200
20260120,BDX,159.9689412318303,161.18756847858802,158.67999282187975,158.8831024169922,2000347
20260120,BEN,25.231253680625386,25.34952412776101,24.324505439794518,24.482200622558594,3781600
20260120,BF-B,25.86131871712745,27.07016126947229,25.64332938365602,26.94135093688965,5377400
20260120,BG,106.79638150945512,109.73947042775943,105.53363263899564,109.43123626708984,2109400
20260120,BIIB,161.50999450683594,165.61000061035156,160.36000061035156,165.3800048828125,1879900
20260120,BK,118.8397670289075,120.76357748632935,118.40344457771207,119.67276000976562,5028400
20260120,BKNG,200.02649049102405,201.8359612467628,197.6467112613275,200.62232971191406,7160000
20260120,BKR,51.29432588724003,51.61206047257904,50.26168659104073,50.89715576171875,11324400
20260120,BLDR,122.62000274658203,125.54000091552734,122.36000061035156,122.5199966430664,1811300
20260120,BLK,1137.6665369773893,1142.0023843866413,1099.8669598965018,1103.904541015625,1026100
20260120,BMY,53.96358256772019,54.349601718269504,53.330114856483846,53.66664505004883,15350000
20260120,BR,215.2764612397528,216.79809439457185,207.52904637990292,208.13571166992188,959400
20260120,BRK-B,490.79998779296875,490.9700012207031,482.7200012207031,485.3900146484375,5521500
20260120,BRO,79.11571683888032,79.54347721744297,78.18061099047544,78.69790649414062,2951100
20260120,BSX,88.20999908447266,91.54000091552734,87.02999877929688,91.19999694824219,20605200
20260120,BX,156.79785467946553,157.64997388505333,150.64699979466,150.7449493408203,4107700
20260120,BXP,65.88778031332639,66.29223798906466,64.58561159474479,64.74344635009766,1436900
20260120,C,113.33038867148484,115.37005602990796,111.28081788832284,111.68677520751953,20451300
20260120,CAG,16.22278565507694,16.63409480360578,16.155828691258836,16.42365837097168,11486100
20260120,CAH,209.97100169080798,212.8639978880975,208.77390663967313,209.86126708984375,1654100
20260120,CARR,54.67525230385105,55.23326609957207,54.42613961309028,55.01404571533203,7741700
20260120,CASY,641.2861870914847,646.9369623944066,635.415737616833,637.5322875976562,520900
20260120,CAT,640.7800454047223,642.8760305313668,623.9321165959363,627.8047485351562,2659000
20260120,CB,299.0671708229767,303.8630111395998,298.867747310883,300.17388916015625,1506700
20260120,CBOE,273.1754522952482,275.08075119118865,268.63664169735665,271.2502136230469,712000
20260120,CBRE,167.83999633789062,170.72000122070312,164.85000610351562,165.36000061035156,1219300
20260120,CCI,89.45194372743222,89.63960065305898,85.54082949028407,85.73835754394531,4473400
20260120,CCL,27.642135903826556,28.38414025356159,27.464054557967806,27.721282958984375,20008700
20260120,CDNS,310.55999755859375,311.45001220703125,305.7699890136719,307.0,2043000
20260120,CDW,126.10392401980033,128.25307961537897,123.45727778927888,124.13386535644531,2067700
20260120,CEG,300.6094886525466,307.85848560182905,291.6105239606185,294.5470275878906,6079600
20260120,CF,86.99847925820103,88.88070704132716,86.7210997537871,87.59286499023438,2479000
20260120,CFG,59.14618792012368,60.003949528322366,58.663078559482074,58.968719482421875,9470000
20260120,CHD,90.01709825838071,91.98457992234084,89.81836610616665,91.5672378540039,4609000
20260120,CHRW,173.81546248078683,177.52278269768377,171.58309287710222,174.50311279296875,1784100
20260120,CHTR,186.5,189.67999267578125,183.97999572753906,184.1999969482422,2218200
20260120,CI,269.08765496199277,272.9762371693661,266.8897408771403,269.75396728515625,1512800
20260120,CIEN,229.14999389648438,246.2100067138672,227.3699951171875,241.2100067138672,2737900
20260120,CINF,161.34762565735602,162.04351501929432,159.4090713029385,159.86636352539062,667100
20260120,CL,83.11138964170064,84.79060416249895,82.53847832100462,84.39550018310547,9850700
20260120,CLX,106.46387269023963,107.73362828105859,104.9987735247776,107.2843246459961,2828500
20260120,CMCSA,27.510114065446388,28.251493354186866,27.371723868217508,27.836320877075195,50568300
20260120,CME,273.4724575813663,276.5879812302249,271.6265701746782,273.3747863769531,2490200
20260120,CMG,39.43000030517578,40.27000045776367,38.90999984741211,39.0,22784400
20260120,CMI,568.1399959211894,574.5384682350157,561.6119543148933,563.9042358398438,739300
20260120,CMS,70.30377743481432,70.62880371915533,69.70297400534649,70.27423095703125,2701200
20260120,CNC,44.9900016784668,46.27000045776367,44.439998626708984,45.7599983215332,4252700
20260120,CNP,39.59162763626815,39.780584044722616,39.05458884115909,39.08442306518555,6255500
20260120,COF,231.16938918110137,235.08751134302028,225.82288478172225,226.87432861328125,6987300
20260120,COHR,186.30999755859375,198.35000610351562,186.02999877929688,193.4600067138672,4305500
20260120,COIN,232.63999938964844,234.89999389648438,225.9600067138672,227.72999572753906,9757900
20260120,COO,81.26000213623047,81.6500015258789,80.23999786376953,80.61000061035156,2605500
20260120,COP,96.13191328906551,97.18581820187596,93.55132776282673,94.08319854736328,10796700
20260120,COR,353.3100110781107,357.51311944746067,348.5391771490473,349.2662658691406,1007400
20260120,COST,955.6857805205491,967.1734146544444,951.4477282380319,961.5492553710938,3209900
20260120,CPAY,315.3800048828125,321.2300109863281,305.19000244140625,305.25,596900
20260120,CPB,25.635350117418874,26.26419673806348,25.438834611412055,25.9989013671875,8052800
20260120,CPRT,40.84000015258789,40.880001068115234,40.25,40.709999084472656,10639200
20260120,CPT,107.42342339948391,107.71028243790605,105.67260294391,106.08805084228516,1077800
20260120,CRH,118.96674134837816,120.79364233830914,118.8078846742901,119.99933624267578,3652200
20260120,CRL,217.4600067138672,223.6199951171875,216.02999877929688,218.19000244140625,718700
20260120,CRM,222.9823099415697,227.37134203727652,218.81274543240602,219.52098083496094,13050800
20260120,CRWD,443.0260009765625,450.2650146484375,440.2309875488281,442.7300109863281,3231500
20260120,CSCO,74.11837390398988,74.46649366268103,72.81543652831839,72.95468139648438,23999700
20260120,CSGP,64.08999633789062,64.80999755859375,63.16999816894531,63.81999969482422,5721400
20260120,CSX,35.493110462288456,35.72235502895372,35.09442194502466,35.393436431884766,17309300
20260120,CTAS,192.5722586417946,193.80606388531243,191.6867094085618,192.77127075195312,2582200
20260120,CTSH,82.8709707910857,83.16736498461847,81.04322669794679,81.22106170654297,6287000
20260120,CTVA,69.20417437712935,69.54340686916967,68.26628377306992,68.74520874023438,2658500
20260120,CVNA,86.76399993896484,90.0,86.06999969482422,88.45800018310547,13153500
20260120,CVS,77.02464515190718,79.14838172808986,76.29707206619784,78.7452621459961,10380000
20260120,CVX,163.5965767072308,164.5190089490385,162.0656982580369,162.21290588378906,11142500
20260120,D,60.445831298828125,60.50519998238661,59.63447816255979,60.445831298828125,6392900
20260120,DAL,68.41212944412855,69.08849277249975,66.492451731883,67.09918975830078,7740400
20260120,DASH,201.32000732421875,207.64999389648438,200.1999969482422,205.6699981689453,5435100
20260120,DD,41.9445686340332,42.24219159898553,41.51797975433029,41.9445686340332,4848800
20260120,DDOG,117.33999633789062,119.88999938964844,115.81999969482422,117.0,4929200
20260120,DE,513.0593902738193,513.7573610407419,505.61117375908293,507.196533203125,1377100
20260120,DECK,99.94999694824219,101.26000213623047,97.66000366210938,97.9800033569336,2733600
20260120,DELL,116.15061635944075,116.68895159266668,110.49810021349877,110.7273941040039,11625700
20260120,DG,147.89867666719556,150.5461110456781,145.14174564813447,145.93797302246094,4301500
20260120,DGX,186.87487213107934,190.240197785413,186.01860646960773,188.12939453125,1482000
20260120,DHI,149.2513980347465,156.5086640595337,147.72040209230008,152.29348754882812,4883500
20260120,DHR,232.99334864677868,238.30202455125993,230.6084330274493,233.83155822753906,4326400
20260120,DIS,109.66000366210938,111.08999633789062,108.80000305175781,110.33999633789062,9818200
20260120,DLR,161.4109824325476,162.59293720245213,157.5373631624048,158.54052734375,2348700
20260120,DLTR,139.8699951171875,140.17999267578125,133.44000244140625,134.05999755859375,3061600
20260120,DOC,17.221982501853486,17.49550304385368,17.01684349275803,17.417354583740234,8748500
20260120,DOV,202.7946537371433,204.14156915436416,199.92125752365106,200.80921936035156,1411200
20260120,DOW,26.2392122637534,26.847014902080012,25.9970812218382,26.268861770629883,11465600
20260120,DPZ,392.7661790826903,393.99993773108883,380.5478935863394,385.6919250488281,1325700
20260120,DRI,212.01774200435398,213.3276646830584,206.0437447470073,207.28419494628906,2076500
20260120,DTE,133.92862845922875,134.77201381431212,132.7875919340571,134.55372619628906,2199300
20260120,DUK,117.05295394953782,117.62313054981578,116.0993845491098,117.52482604980469,4595000
20260120,DVA,103.91000366210938,105.12000274658203,103.4800033569336,103.93000030517578,925500
20260120,DVN,36.23076222582677,36.887336551809284,35.95221830198668,36.1014404296875,9111700
20260120,DXCM,68.7699966430664,71.33000183105469,68.54000091552734,70.7300033569336,4841900
20260120,EA,203.89707068845576,204.00696731556673,203.50743996403776,203.80715942382812,2599900
20260120,EBAY,92.26156877719292,92.88946696361707,90.31806895923167,90.39779663085938,6154000
20260120,ECL,273.0083064927887,274.155256989279,270.39531439999905,272.2702941894531,1186900
20260120,ED,102.34199585625402,103.41451194513579,101.88937376770411,103.36531829833984,2525800
20260120,EFX,216.41529112977724,217.82149552161806,207.4295741515533,207.78860473632812,2623500
20260120,EG,314.21822067990433,319.71390800055815,314.21822067990433,318.0145263671875,313600
20260120,EIX,60.44018248759751,61.05278801756226,59.10629076655311,59.19521713256836,4614900
20260120,EL,112.64655726401885,114.47083519371054,112.14812116993026,114.10198974609375,3880000
20260120,ELV,367.8027257798359,373.6963875920345,363.8172838553071,364.8111572265625,1573800
20260120,EME,684.3591891901264,696.3931740795095,679.6615165074288,687.4176635742188,303700
20260120,EMR,146.83998109515696,147.53449149141744,142.87133295745002,144.08177185058594,2725200
20260120,EOG,105.9473837840958,106.48322424527328,104.18109906240723,105.3917007446289,4914900
20260120,EPAM,208.4199981689453,211.5500030517578,204.67999267578125,206.47999572753906,658100
20260120,EQIX,784.4534437019054,786.5416630034678,773.9430016413543,776.1104125976562,497000
20260120,EQR,60.46768713618501,60.85301982871081,59.855107054965806,60.28984069824219,1866700
20260120,EQT,52.533468620350476,53.10026892403806,50.63418575132745,51.191043853759766,25605800
20260120,ERIE,281.61069088426456,288.41134107764054,278.8964142552155,285.2297668457031,192200
20260120,ES,67.99542236157096,69.27650734435585,67.75094003899318,69.22761535644531,2583700
20260120,ESS,251.65445425075,254.3553208547158,250.87289458137187,253.51438903808594,678300
20260120,ETN,335.80201848261805,342.68150952814426,334.52951515116996,335.6131286621094,2869500
20260120,ETR,94.51919213429309,95.5270246138199,93.48171109319628,93.62004089355469,2364100
20260120,EVRG,75.54310765200749,76.11826045571192,75.09687284276681,75.49352264404297,2068700
20260120,EW,83.7300033569336,85.16000366210938,82.81999969482422,83.45999908447266,4000700
20260120,EXC,44.231264873049554,44.59812254027727,43.725592618739014,44.56837844848633,9859400
20260120,EXE,104.6324153762613,105.68032643983034,101.96322403104224,103.55485534667969,5645300
20260120,EXPD,161.3300018310547,161.80999755859375,158.3800048828125,159.1199951171875,1527900
20260120,EXPE,276.1409121073016,278.5257529263332,270.8124756274639,271.56085205078125,2341400
20260120,EXR,147.12452272099873,147.12452272099873,143.85245522772155,143.86233520507812,1657600
20260120,F,13.159799509559246,13.296574852002538,12.925325763619625,12.974174499511719,67018100
20260120,FANG,151.07112030080214,152.2475812971777,146.56301251497788,147.0078887939453,2055500
20260120,FAST,41.498062786425066,42.33890401183464,40.81549391597204,42.16084289550781,19630200
20260120,FCX,58.970148785564255,60.24733906242687,58.22179662429407,59.938018798828125,19583600
20260120,FDS,283.5368844685183,288.05358579584316,275.150169172436,275.627685546875,800400
20260120,FDX,303.9377815169671,308.73829596174727,298.8981850945964,299.8144836425781,2842100
20260120,FE,46.06984699053428,46.51103213229232,45.86395635238262,46.334556579589844,5361000
20260120,FFIV,262.7300109863281,267.05999755859375,259.44000244140625,259.70001220703125,923100
20260120,FICO,1546.56005859375,1550.0,1493.31005859375,1494.5,413000
20260120,FIS,61.64998723341018,62.37376436815424,59.43899587550347,59.5579719543457,5110700
20260120,FISV,65.87999725341797,66.16000366210938,64.18000030517578,64.48999786376953,11106300
20260120,FITB,48.41266450075391,50.22628307700731,47.80812875588197,49.671295166015625,20591400
20260120,FIX,1097.839104578828,1139.6410830780835,1091.0053688346827,1133.7164306640625,545100
20260120,FOX,64.66249146954301,65.43832076896138,64.40387917353301,64.79179382324219,1366200
20260120,FOXA,71.27039744832419,72.4595638813681,71.07136917140426,71.60873413085938,3191100
20260120,FRT,101.99319222839554,102.37904985063558,101.20170818733011,101.50840759277344,630700
20260120,FSLR,239.0,245.0,234.6300048828125,242.11000061035156,1998400
20260120,FTNT,74.11000061035156,75.5999984741211,73.55000305175781,75.45999908447266,6870600
20260120,FTV,54.310567733360436,54.53032847334846,52.572471840540054,52.64239501953125,3501900
20260120,GD,364.5566829559626,367.29396863003467,356.86241083476415,357.5094299316406,1704000
20260120,GDDY,103.93000030517578,105.50499725341797,102.8499984741211,103.48999786376953,2010400
20260120,GE,321.2819974621772,323.40890413926866,309.2095866688659,311.88568115234375,10372200
20260120,GEHC,79.6012754605913,79.96110102525975,78.271920325882,78.79167175292969,5702600
20260120,GEN,25.476790870673568,25.516367373956115,24.86336827957487,24.873262405395508,5113200
20260120,GEV,667.7162321510808,700.5763667585026,664.1433804205255,684.4461059570312,3901900
20260120,GILD,123.10090372591458,125.52711987325675,121.58948292628047,123.43898010253906,9152600
20260120,GIS,43.76136185462425,43.96787524619161,43.20082336243935,43.71219253540039,9035300
20260120,GL,137.57593375199346,139.6410766316707,136.508456130354,136.6780548095703,478700
20260120,GLW,91.21974285702953,93.30585321635971,91.09996367157754,92.39754486083984,4574600
20260120,GM,79.56161765819057,79.80104860836002,77.167285322378,77.6261978149414,12071700
20260120,GNRC,156.2100067138672,167.97000122070312,155.44000244140625,162.05999755859375,1142000
20260120,GOOG,321.01383130033213,327.85901487201596,320.66410210372305,321.9331970214844,27169900
20260120,GOOGL,320.6442885211675,327.49947891315526,320.20459558658575,321.77349853515625,35361000
20260120,GPC,133.160238052725,134.21061401722017,129.77128319508984,130.77210998535156,1096900
20260120,GPN,72.43220599104797,74.31602088802525,71.325837546229,71.43547821044922,8126000
20260120,GRMN,204.2870647915532,205.83113484265388,199.6348811390668,199.963623046875,1335900
20260120,GS,941.4255262081355,957.5605822907719,934.1836092442728,938.4312744140625,2629100
20260120,GWW,1046.769995476158,1054.3403195378166,1029.816380042744,1030.21484375,270800
20260120,HAL,32.24379074306182,32.69161811191389,31.706393344872865,31.90542984008789,19391000
20260120,HAS,84.90461654801813,85.86797581521739,84.02071131004531,84.54708099365234,2479900
20260120,HBAN,17.56133285640169,17.96720342485571,17.541533831565168,17.808815002441406,34619000
20260120,HCA,465.3078967173396,467.44473301564165,460.75467166792873,463.6903076171875,1263000
20260120,HD,369.7678700259122,374.8340059690943,368.83411032868275,372.6188049316406,5353700
20260120,HIG,128.31099315996957,129.63532852423228,128.0321873142068,128.25125122070312,1248200
20260120,HII,422.2405525957653,430.6542633222509,410.7464712753844,414.285400390625,833600
20260120,HLT,298.03928230522934,299.1887335225559,287.5542422702279,289.8431701660156,2269200
20260120,HON,214.44098028539602,216.0738489209608,211.9768185204133,212.83779907226562,8222000
20260120,HOOD,105.0,108.3499984741211,104.44999694824219,105.77999877929688,23515700
20260120,HPE,20.855521390824464,20.9747534106834,19.946384583023647,20.25936508178711,26347300
20260120,HPQ,19.69052149303257,19.95621113600672,19.267386552791372,19.48387336730957,19625000
20260120,HRL,23.840530456842714,24.422247430779336,23.801091125457468,24.215194702148438,4141700
20260120,HSIC,79.69000244140625,79.80000305175781,77.52999877929688,77.7300033569336,1498600
20260120,HST,18.196011409246218,18.245485113669336,17.95854328970181,18.04759407043457,7762200
20260120,HSY,195.8681464934448,198.6680902387393,193.56115122627654,196.06532287597656,2228600
