date,ticker,open,high,low,close,volume
20250228,A,126.88671145513571,128.18328935046378,124.66966021203004,126.60958099365234,2852700
20250228,AAPL,235.70459571566596,240.8175794410065,228.9900734891547,240.5688934326172,56833400
20250228,ABBV,196.8294069076596,201.12834375618567,196.14811205421202,200.5813751220703,13136400
20250228,ABNB,139.5,140.16000366210938,137.58999633789062,138.8699951171875,6253100
20250228,ABT,133.0530403921298,134.9747021496052,131.44353368846882,134.62353515625,8756100
20250228,ACGL,92.9800033569336,94.2699966430664,91.81999969482422,92.91000366210938,2576100
20250228,ACN,350.6455666163597,352.59934504579223,336.17402156251865,342.1531066894531,5768000
20250228,ADBE,438.1600036621094,440.3699951171875,432.1000061035156,438.55999755859375,3936900
20250228,ADI,221.62961535551722,225.67991842001393,218.74633912915834,225.62107849121094,4631200
20250228,ADM,45.0630358515748,45.54283820176772,44.88071227631801,45.29334259033203,6678100
20250228,ADP,305.3434105970407,307.0608292565499,301.88914834585734,305.81884765625,3289100
20250228,ADSK,279.4200134277344,285.0,267.1199951171875,274.2099914550781,5094000
20250228,AEE,96.88105013405362,98.18373208489511,96.36962744951498,98.0003890991211,1852400
20250228,AEP,101.93390420263626,102.90424786408396,100.55045184325004,101.88587188720703,4391000
20250228,AES,10.324715145619587,11.21236014559702,10.044405963763996,10.82927131652832,71508400
20250228,AFL,105.64066754681403,106.81888778399419,105.02721624518064,106.59493255615234,2704400
20250228,AIG,77.86499118029508,80.78492834955614,77.85525597717796,80.72653198242188,10011800
20250228,AIZ,208.57585231635517,210.14127517120926,201.4379014750666,204.6770477294922,860000
20250228,AJG,330.89243768690125,334.4700758024752,328.8861916085851,333.78814697265625,1745000
20250228,AKAM,79.68000030517578,81.66000366210938,79.12999725341797,80.68000030517578,5814700
20250228,ALB,75.60991816748276,76.22558365909056,73.98767780824538,75.27764892578125,2821800
20250228,ALGN,185.0,188.11000061035156,183.25,187.02999877929688,857100
20250228,ALL,192.176380495081,195.10381592890948,190.93709532564242,194.33291625976562,3365900
20250228,ALLE,126.62879380443114,127.52833110652428,125.48211263703968,127.2317886352539,1212000
20250228,AMAT,155.89537428251472,158.63091229384122,152.58499217670283,156.66847229003906,9427600
20250228,AMCR,48.95617690352779,49.34549192857019,48.761519391006594,49.24816131591797,6159240
20250228,AMD,99.55999755859375,101.80000305175781,98.69000244140625,99.86000061035156,45194600
20250228,AME,186.47664774897456,188.46012537445554,184.3741663084394,187.7361602783203,2096800
20250228,AMGN,296.8837981085004,296.9896386578329,292.0818264816947,296.45074462890625,3173000
20250228,AMP,518.5738622719505,529.1078459648583,518.5738622719505,528.468505859375,517200
20250228,AMT,196.0901485598469,197.37190505236703,193.80402497265615,196.68319702148438,3466800
20250228,AMZN,208.64999389648438,212.6199951171875,206.99000549316406,212.27999877929688,51771700
20250228,ANET,90.97000122070312,93.18000030517578,90.3499984741211,93.05000305175781,12439400
20250228,AON,403.54306162155564,407.19799386553893,397.3654180711274,406.33392333984375,1641900
20250228,AOS,64.52619695757569,65.27649828846184,63.951284370789296,64.77954864501953,1386900
20250228,APA,19.00406435549161,19.87303751293078,18.739593637467735,19.551895141601562,40477300
20250228,APD,303.2334136841331,306.5922426576803,301.27814128108963,306.0211486816406,1375100
20250228,APH,64.48526676096996,65.98078034800217,64.0197752264759,65.96096801757812,10480900
20250228,APO,143.5169675509296,146.46909820466115,142.2223359241521,146.40045166015625,4825700
20250228,APP,313.0,331.55999755859375,306.1000061035156,325.739990234375,9099600
20250228,APTV,64.9000015258789,65.70999908447266,64.29000091552734,65.12000274658203,5230100
20250228,ARE,93.60106413349371,94.84032703652278,92.68549398847895,94.57212829589844,1910200
20250228,ARES,160.01075548382533,164.1677535749341,158.61869266696317,164.1101531982422,2118600
20250228,ATO,147.9198745255499,149.0350690179031,147.05901739924994,148.81985473632812,1071700
20250228,AVB,214.43502553501546,217.16510168163762,213.37545017055973,215.90505981445312,1009700
20250228,AVGO,193.60076744887675,198.97088255352134,191.01955506950853,197.23028564453125,39747200
20250228,AVY,181.43332087194983,183.401296449119,181.09234464529285,183.12850952148438,718100
20250228,AWK,131.76777610059315,133.23024294092235,130.32466911192807,131.69029235839844,2340000
20250228,AXON,526.969970703125,531.3599853515625,514.0399780273438,528.4500122070312,1153700
20250228,AXP,292.24629130991366,296.9610534531792,290.94429922823883,296.8525390625,3336300
20250228,AZO,3479.760009765625,3500.0,3437.510009765625,3493.010009765625,157200
20250228,BA,174.36000061035156,176.3000030517578,173.47999572753906,174.6300048828125,5803300
20250228,BAC,43.073254239382074,44.90036986516792,42.95663094206444,44.80318069458008,62621100
20250228,BALL,51.16100658394544,51.90716430177943,51.09228167882493,51.73044204711914,3631400
20250228,BAX,34.47911821892304,34.696151592426595,33.541916848438674,34.0450439453125,4783300
20250228,BBY,82.78116186621685,84.4637087055916,82.45400196176926,84.04307556152344,3352700
20250228,BDX,172.15693968143424,173.4950531392705,169.47308455142635,172.44749450683594,3267132
20250228,BEN,18.48255612294227,18.901133312294718,18.48255612294227,18.836021423339844,4121100
20250228,BF-B,31.795927006932708,32.190130978552624,31.65170452093974,31.834386825561523,3904200
20250228,BG,71.14438921396618,72.35696749264156,70.97948034430405,71.96894836425781,2340600
20250228,BIIB,141.05999755859375,141.89999389648438,138.3800048828125,140.5,2324300
20250228,BK,85.06465102756079,86.77179718017578,84.92807993075691,86.77179718017578,7191000
20250228,BKNG,195.62288667803003,198.707275390625,193.95749358098917,198.707275390625,7635000
20250228,BKR,42.43561644307753,43.64694787216823,41.976485911746366,43.55902862548828,8584200
20250228,BLDR,139.0500030517578,140.33999633789062,136.35000610351562,138.99000549316406,1555400
20250228,BLK,919.1174029765787,955.4657862942433,917.9772688958514,952.834716796875,1412300
20250228,BMY,55.56138288636808,56.28687532948959,54.572072722167356,56.17380905151367,20219700
20250228,BR,234.9699359728006,237.78957998494982,232.68876771838634,236.16436767578125,904100
20250228,BRK-B,507.4599914550781,515.3699951171875,504.3299865722656,513.8300170898438,6850300
20250228,BRO,115.96566690357004,117.58894803191927,115.49055673232687,117.33159637451172,2261900
20250228,BSX,101.12999725341797,104.0999984741211,101.01000213623047,103.79000091552734,8833200
20250228,BX,151.26095169706403,154.585895856472,150.23567407411724,154.42300415039062,4300600
20250228,BXP,66.10722035680938,66.82148864380343,65.80647694706795,66.6617202758789,2958400
20250228,C,76.84927645750912,77.57683208052102,75.2874564613573,77.55742645263672,21233600
20250228,CAG,23.43214901375271,23.64986912280103,23.069282165338844,23.169071197509766,5846600
20250228,CAH,125.98899929400865,127.84119649232603,125.1023138637292,127.56533813476562,3852100
20250228,CARR,62.89765423095275,63.712977816397135,62.553845337835185,63.6540412902832,6831900
20250228,CASY,408.7305684657912,412.65129563120223,406.1433124778095,412.18359375,226900
20250228,CAT,336.69730155671795,339.5721782596158,333.5073307715132,338.6368713378906,3210300
20250228,CB,281.0670205101028,283.69208039582537,277.87735327851397,282.7906494140625,2528700
20250228,CBOE,207.89725087375766,211.00093234442033,206.8825799395007,209.69778442382812,922100
20250228,CBRE,141.1699981689453,141.9499969482422,139.58999633789062,141.94000244140625,1968700
20250228,CCI,88.36568600965003,89.28615787471254,87.54852627287562,88.38446807861328,3198300
20250228,CCL,23.298934884094585,23.694672030885013,23.031814763129983,23.674884796142578,16216900
20250228,CDNS,249.8000030517578,253.77000427246094,245.80999755859375,250.5,2102100
20250228,CDW,176.04538873307095,176.8911939943001,172.24910209642718,175.2585906982422,1682100
20250228,CEG,244.33955922677788,249.41534454572232,239.57017081641476,248.4297332763672,6029600
20250228,CF,77.33868943505425,79.45075608992906,76.12206015104121,78.85704040527344,4171700
20250228,CFG,43.57193329886094,44.18494736103174,43.10259235221966,43.840126037597656,3821800
20250228,CHD,108.84395255128939,109.5720694412944,107.40739435991674,109.41463470458984,1949200
20250228,CHRW,96.8657267496415,99.22568725549544,96.8657267496415,99.09891510009766,1835500
20250228,CHTR,362.4599914550781,368.54998779296875,360.3800048828125,363.57000732421875,1386000
20250228,CI,295.70940200652797,301.2055175694592,294.90055755960327,300.9716491699219,2025700
20250228,CIEN,77.2699966430664,79.66000366210938,75.61000061035156,79.56999969482422,3393200
20250228,CINF,141.69725399012756,143.7670226473224,141.14336242148656,143.6309814453125,961600
20250228,CL,88.30179962427482,89.17473189141572,87.35127173340452,88.42788696289062,5332900
20250228,CLX,147.96127852327402,148.9383890898536,145.78885697115513,148.35971069335938,1498500
20250228,CMCSA,31.720773033894563,32.112279044580625,31.613998996586428,31.92542266845703,28571699
20250228,CME,241.13188088034966,243.8153717650152,239.2725946074539,243.2115936279297,2157200
20250228,CMG,52.5,54.06999969482422,52.290000915527344,53.970001220703125,11489600
20250228,CMI,356.93321310617785,364.32575540844545,356.3343327809811,361.45904541015625,1139800
20250228,CMS,70.23294763175886,70.63746916420088,69.38537765689131,70.35816192626953,3228100
20250228,CNC,57.97999954223633,58.52000045776367,57.06999969482422,58.15999984741211,7527100
20250228,CNP,33.261739219710385,33.65271033103951,33.04670846419853,33.60383987426758,5122600
20250228,COF,195.09561165484476,197.17819841910395,193.22912909237863,197.01119995117188,3699600
20250228,COHR,74.0,76.16999816894531,72.58000183105469,75.19000244140625,3617100
20250228,COIN,205.27000427246094,216.44000244140625,201.10000610351562,215.6199951171875,9031200
20250228,COO,90.05999755859375,90.6500015258789,88.80000305175781,90.37999725341797,1899100
20250228,COP,93.22051118117449,95.19760108223882,92.22237034192993,95.15921020507812,9002600
20250228,COR,248.29342193173844,251.18598185080316,246.29242453823264,251.15625,2163900
20250228,COST,1023.5074709979822,1042.1481357441703,1016.9330979987722,1041.3834228515625,3307100
20250228,CPAY,365.17999267578125,369.0400085449219,360.010009765625,367.04998779296875,467800
20250228,CPB,37.49964554694131,38.14490360090251,37.191046815881926,37.462242126464844,3191900
20250228,CPRT,55.45000076293945,55.72999954223633,54.43000030517578,54.79999923706055,9240100
20250228,CPT,119.10561079159406,119.35324616771106,116.81016935872414,118.16266632080078,1539700
20250228,CRH,99.95332481689046,101.40149661681166,98.33767930957525,100.9975814819336,7507300
20250228,CRL,164.63999938964844,165.82000732421875,163.7100067138672,165.30999755859375,4191700
20250228,CRM,293.30682969241207,299.27288218050774,289.5309872227836,295.1799011230469,10863100
20250228,CRWD,379.0,390.5199890136719,377.3800048828125,389.6600036621094,3773100
20250228,CSCO,62.07715440486291,62.30049170869282,61.0090365447477,62.25193786621094,26711800
20250228,CSGP,75.62999725341797,76.4000015258789,74.13999938964844,76.25,6197300
20250228,CSX,31.6678048932952,31.786004040479433,31.135903094741455,31.5299015045166,21083300
20250228,CTAS,202.22847279222032,205.34317278089338,202.11970467676508,205.17507934570312,1839400
20250228,CTSH,82.18313366751113,82.38800526374717,80.32952394137723,81.29535675048828,5554300
20250228,CTVA,62.210226216646646,62.279359360543666,60.98360080032932,62.200347900390625,3509600
20250228,CVNA,44.67499923706055,46.768001556396484,44.27899932861328,46.619998931884766,15353500
20250228,CVS,61.3791593432837,62.926054312283625,61.30276784936162,62.75417709350586,10476200
20250228,CVX,148.59090490891006,150.45896023601145,146.9030195578986,150.4115447998047,8828500
20250228,D,53.90315290902098,54.275886883593635,53.32971294013909,54.11341094970703,7862300
20250228,DAL,58.91760938739289,59.695953299609485,58.178676149862696,59.232887268066406,8627800
20250228,DASH,196.0,199.6300048828125,193.1699981689453,198.44000244140625,7875200
20250228,DD,33.09031030733989,33.244710830366735,32.716500269477244,33.224395751953125,11747806
20250228,DDOG,112.62000274658203,116.63999938964844,111.68000030517578,116.55000305175781,5046300
20250228,DE,472.07212542589605,477.26567507694415,464.8227988315076,472.9180603027344,1995800
20250228,DECK,138.5,140.1300048828125,136.5399932861328,139.36000061035156,3004100
20250228,DELL,98.81417468498417,101.69168971523219,96.89583382056475,100.57592010498047,20366200
20250228,DG,72.69518133979466,72.97758815442356,71.21498061688503,72.23748779296875,3051400
20250228,DGX,168.07132833557716,169.6451037069896,167.1524760805897,169.0097198486328,1197900
20250228,DHI,124.26394711864432,125.36755477386927,123.27858555717238,124.95369720458984,5729600
20250228,DHR,205.31979107112355,206.36101977932628,203.22742266691236,206.0238494873047,3819000
20250228,DIS,110.24082826081666,112.7431534287647,109.78586073445726,112.55523681640625,14609400
20250228,DLR,150.9861747857495,152.01716595373202,149.08800660176755,150.6200408935547,5769900
20250228,DLTR,73.44999694824219,73.6500015258789,72.04000091552734,72.86000061035156,2970300
20250228,DOC,18.7294712334353,18.877019860626763,18.600366624372366,18.8677978515625,7268400
20250228,DOV,194.64121237654211,196.71860486179256,192.99909932320983,196.62957763671875,935100
20250228,DOW,35.40403747923709,35.881713011248515,35.23544653533915,35.69438934326172,10056900
20250228,DPZ,474.46577935636094,480.1753777126625,473.95652802602694,479.5975646972656,634300
