date,ticker,open,high,low,close,volume
20260204,A,132.00877327979646,134.56294260596226,132.00877327979646,132.67724609375,1958400
20260204,AAPL,271.7850411492978,278.432693698261,271.7850411492978,275.97723388671875,90545700
20260204,ABBV,208.05394768536442,219.03287197801203,202.5892889212181,215.32363891601562,15319700
20260204,ABNB,123.1500015258789,125.51000213623047,120.19999694824219,124.61000061035156,5457100
20260204,ABT,108.51918661554771,109.04588868495784,106.96891490390038,107.52542114257812,13163500
20260204,ACGL,97.30000305175781,100.5,97.16999816894531,100.12999725341797,2346100
20260204,ACN,235.83999128684238,243.0092048517341,229.9003710949705,239.61795043945312,7633800
20260204,ADBE,267.2300109863281,282.8999938964844,264.0400085449219,279.7099914550781,8554200
20260204,ADI,314.7644256364035,322.0815110884049,310.75698451857903,319.4397888183594,6275300
20260204,ADM,66.18154270846078,66.93091110616871,65.59978807256675,66.3984603881836,5968600
20260204,ADP,233.5701331455662,235.94054705494202,228.88881121959227,232.74693298339844,4159100
20260204,ADSK,238.75999450683594,249.85000610351562,236.22000122070312,243.41000366210938,2728100
20260204,AEE,103.95386190561084,104.83785646332446,103.57642091832707,104.04325103759766,2097100
20260204,AEP,119.72696389799636,120.35736440721354,117.92440891931275,118.18051147460938,4653400
20260204,AES,15.686583229366484,15.755730334591743,15.350724246171822,15.55816650390625,11717600
20260204,AFL,111.82374507643193,113.68417280749922,110.21071501146295,112.43729400634766,2662000
20260204,AIG,74.31166942175345,77.06542293130418,74.17249098211731,75.92217254638672,5515400
20260204,AIZ,240.17421615671063,242.4449892585791,238.96912075287474,240.3335723876953,382000
20260204,AJG,246.71567548516114,253.7043024757873,244.9809737901019,248.78933715820312,3285900
20260204,AKAM,91.69000244140625,94.13999938964844,90.87999725341797,91.91999816894531,3214900
20260204,ALB,171.07620347295315,175.13615333379548,162.4775093703069,168.24322509765625,3049000
20260204,ALGN,157.24000549316406,170.0800018310547,156.25,161.3000030517578,2939700
20260204,ALL,200.8437420385756,207.39061703299652,200.81389428730068,206.07725524902344,2430900
20260204,ALLE,168.87076418728537,173.7821808254748,167.3365782896978,172.387451171875,1095200
20260204,AMAT,323.58642127635267,323.58642127635267,287.13188646790735,297.22930908203125,14719400
20260204,AMCR,45.542333379475394,48.16787740727559,45.542333379475394,47.93098831176758,11166800
20260204,AMD,215.0,218.5800018310547,199.14999389648438,200.19000244140625,107173300
20260204,AME,231.1530100408283,234.18818447770565,225.32225574601927,227.46885681152344,2630000
20260204,AMGN,346.98725329154223,363.46774449604413,337.47549324827236,360.95428466796875,5899600
20260204,AMP,528.0949341538545,546.5626748559756,528.0949341538545,541.9134521484375,1083400
20260204,AMT,172.40737857094763,176.1598783638661,170.67469090059348,174.80343627929688,4518900
20260204,AMZN,238.86000061035156,238.86000061035156,231.82000732421875,232.99000549316406,51299900
20260204,ANET,138.0,139.3699951171875,129.24000549316406,130.27999877929688,13313800
20260204,AON,347.3636290855818,355.02341470795574,347.2638861110508,349.2885437011719,1272700
20260204,AOS,76.67407716933765,78.44401313983244,76.00786667909767,77.92695617675781,3422200
20260204,APA,26.611874998651423,27.337020795709098,26.60194126099309,27.19795036315918,10211400
20260204,APD,278.24540846080157,284.9235382144633,277.8876661318649,284.8042907714844,1634500
20260204,APH,146.52039879209434,146.72000122449646,129.13476347354097,129.74356079101562,21254200
20260204,APO,126.79516610990476,133.21179385078614,125.8034166564578,131.70433044433594,6485500
20260204,APP,402.0,410.25,382.3999938964844,387.3399963378906,15434600
20260204,APTV,79.5,83.08000183105469,78.83000183105469,81.01000213623047,2439900
20260204,ARE,53.31758894737959,55.64088183535588,53.31758894737959,54.449703216552734,3049500
20260204,ARES,128.46109773829795,136.8962468121121,124.23857801448248,135.37693786621094,7951300
20260204,ATO,170.17442504418435,173.6053732704562,167.7379662204122,170.88050842285156,1821600
20260204,AVB,174.3872776033923,178.1552983316818,172.8939195332467,175.85096740722656,1404200
20260204,AVGO,318.84118424748516,318.84118424748516,294.6818407512307,307.4051513671875,43330300
20260204,AVY,184.82417302342742,193.32205797042238,183.0429905143517,192.177734375,1654200
20260204,AWK,125.2783574507044,125.66297906301207,122.29013991314889,122.58600616455078,2149900
20260204,AXON,447.6300048828125,453.989990234375,420.57000732421875,430.6499938964844,1725600
20260204,AXP,348.52817366093933,356.2038894689898,346.444763780694,352.5554504394531,3241900
20260204,AZO,3700.0,3787.0,3680.81005859375,3720.5,187700
20260204,BA,233.24000549316406,236.57000732421875,229.91000366210938,235.9499969482422,7053400
20260204,BAC,54.47206178170184,55.72498101754092,54.402455578961174,55.06869125366211,54522500
20260204,BALL,62.373619941366826,64.85620330033012,62.07451067153262,64.61691284179688,4619800
20260204,BAX,19.89022629389888,21.119621756484296,19.89022629389888,21.019672393798828,10132700
20260204,BBY,65.36475936085645,68.01441820120323,65.05941102400347,67.47266387939453,4690200
20260204,BDX,161.7812615228318,166.4526759680827,160.64855712082937,162.3827667236328,3991154
20260204,BEN,26.640656532599706,27.537548606731306,26.63080034850349,27.42913246154785,8426400
20260204,BF-B,28.239369803956603,29.468029877410196,28.021382366537868,29.022146224975586,7029400
20260204,BG,115.89410931105053,120.94508992052278,115.3870283196189,116.56028747558594,2943300
20260204,BIIB,177.25,186.24000549316406,177.10000610351562,185.4499969482422,2076000
20260204,BK,119.05740831287982,121.54752396436389,118.39005914209726,120.84033203125,4160300
20260204,BKNG,181.74539194247902,184.89340758797064,174.10282310265154,183.86575317382812,15347500
20260204,BKR,57.79795974934793,59.11854716571783,57.61923357588893,58.751163482666016,10731700
20260204,BLDR,119.94000244140625,124.66999816894531,115.66999816894531,123.80000305175781,3285400
20260204,BLK,1062.8630010707373,1075.979919728187,1037.165970240708,1070.2021484375,827600
20260204,BMY,55.99266105576313,57.37837453179239,55.8540904633133,57.031944274902344,21793800
20260204,BR,188.69260786592258,189.60757575523544,183.0038819309856,189.08047485351562,1961400
20260204,BRK-B,495.79998779296875,512.1300048828125,495.6700134277344,503.8299865722656,10591700
20260204,BRO,71.55025230157823,74.54148349604276,71.1215088594212,73.81361389160156,3065900
20260204,BSX,81.37999725341797,81.77999877929688,75.0,75.5,78234500
20260204,BX,130.59796495042272,133.6048400062002,125.58325847655748,131.77328491210938,9627700
20260204,BXP,62.54357362659947,63.687900054557836,62.27722042308314,62.86911392211914,2854000
20260204,C,117.22547924881093,119.375313406514,116.37948264902901,116.87712860107422,12408300
20260204,CAG,18.776528234251703,19.508081282339433,18.737511178677934,19.312999725341797,19915000
20260204,CAH,214.99882448519878,217.2333978783958,205.37215139905547,206.34979248046875,2504400
