date,ticker,open,high,low,close,volume
20260115,A,146.25626227416262,146.56555407692338,144.3506070212204,144.50027465820312,1675000
20260115,AAPL,260.16664839115424,260.55593980217856,256.57331808587395,257.7311706542969,39388600
20260115,ABBV,218.927693920746,219.42945519681146,212.34569329743175,213.25083923339844,6954200
20260115,ABNB,134.5399932861328,135.5,131.92999267578125,132.60000610351562,4662400
20260115,ABT,123.62442825256106,123.64430022632096,122.23315505266895,122.75984954833984,7079500
20260115,ACGL,91.41999816894531,92.16999816894531,90.36000061035156,90.94000244140625,2472400
20260115,ACN,285.5087863634735,288.22576625233756,282.81165766141237,285.3501281738281,5743500
20260115,ADBE,304.9700012207031,305.82000732421875,301.3999938964844,304.0899963378906,4774300
20260115,ADI,300.86794013296173,304.65606679890806,297.70785187826357,301.15704345703125,4087000
20260115,ADM,63.51928826545767,65.69838750331961,63.46012958293884,65.63922882080078,5085300
20260115,ADP,259.0000484190933,261.4200254848964,257.00651009705336,258.0677490234375,2054000
20260115,ADSK,262.2300109863281,264.0799865722656,259.760009765625,262.260009765625,1773800
20260115,AEE,102.26532452490412,102.70235825511271,101.70910528857955,102.5434341430664,1083700
20260115,AEP,116.63406511850597,117.90471080961319,115.88546165675578,117.60921478271484,3085800
20260115,AES,13.745747899107853,14.272928536989973,13.69693468742654,14.097201347351074,14606000
20260115,AFL,109.16173504791895,109.65653034056655,108.34038060010647,108.46902465820312,2138100
20260115,AIG,72.37310320844279,73.83447674470334,72.25380415899764,73.59588623046875,7061900
20260115,AIZ,237.18636130951458,239.0288816846526,235.89163369136034,236.48919677734375,340100
20260115,AJG,255.40910351285598,257.48275002785863,254.29252227981172,255.3692169189453,2452100
20260115,AKAM,90.62000274658203,91.72000122070312,89.75,91.52999877929688,3259600
20260115,ALB,177.11124329630158,178.6574159963373,170.3779238274107,173.35055541992188,3143900
20260115,ALGN,169.74000549316406,172.6199951171875,167.39999389648438,171.47000122070312,907700
20260115,ALL,196.75442092712424,197.84888901265404,194.05805783384707,194.48590087890625,1709400
20260115,ALLE,162.04661746188523,164.3479040860569,161.40903149154653,162.8734893798828,841700
20260115,AMAT,327.67131481431926,330.5876909369159,318.4328370464447,318.6825256347656,11262800
20260115,AMCR,43.98280236435849,44.900756097767875,42.81808695563013,43.587982177734375,4352500
20260115,AMD,227.89999389648438,238.35000610351562,227.22000122070312,227.9199981689453,55270200
20260115,AME,213.07172015791593,215.0186260992255,211.30452157983413,214.67916870117188,1093100
20260115,AMGN,324.2575853323008,327.73701773085816,320.5317341234194,325.3023986816406,2591900
20260115,AMP,507.78930374204157,514.3359724147165,503.74605575208153,504.7593688964844,423900
20260115,AMT,175.6945216745154,180.01138972134746,174.62520407306118,179.75396728515625,3868300
20260115,AMZN,239.30999755859375,240.64999389648438,236.6300048828125,238.17999267578125,43003600
20260115,ANET,127.58999633789062,133.33999633789062,127.37000274658203,130.58999633789062,8562300
20260115,AON,345.089629766834,346.1468383363394,341.798324663624,343.93267822265625,915900
20260115,AOS,71.18135913591298,71.31988216197892,70.56789462837905,71.23082733154297,1055000
20260115,APA,25.849521898795537,25.849521898795537,24.99344632384868,25.59368324279785,7672900
20260115,APD,266.33012610787995,267.9996509631081,262.8022578370486,264.3227233886719,1229900
20260115,APH,149.86379793846942,155.97172074919615,149.20509620002528,153.91578674316406,10078900
20260115,APO,143.60532432704508,145.04335801238358,142.44497927889353,142.96067810058594,2048200
20260115,APP,626.405029296875,629.7999877929688,600.2000122070312,606.989990234375,4158700
20260115,APTV,84.20999908447266,84.97000122070312,82.23999786376953,82.61000061035156,2435300
20260115,ARE,55.42430236214283,56.694238450215884,55.05021187577402,56.36936950683594,2248000
20260115,ARES,169.07812134264913,170.9821914005844,167.06551308922892,167.2924346923828,1663900
20260115,ATO,168.40425737589905,169.54791181051283,167.58879642267405,169.3390655517578,795900
20260115,AVB,178.26408581161354,179.93546855911248,177.8388306035479,178.8080291748047,898600
20260115,AVGO,348.38917780130276,348.9480031099011,340.9547912530556,342.30194091796875,22218800
20260115,AVY,187.44119919431645,189.41144734060097,185.93865001729876,188.147705078125,597600
