date,ticker,open,high,low,close,volume
20260611,A,131.4499969482422,131.69000244140625,127.47000122070312,129.5500030517578,2016200
20260611,AAPL,293.7200012207031,297.0,289.5899963378906,295.6300048828125,42572500
20260611,ABBV,226.00999450683594,227.5500030517578,224.0399932861328,224.77000427246094,4569000
20260611,ABNB,128.3699951171875,130.97999572753906,127.2300033569336,130.8699951171875,3955200
20260611,ABT,89.26000213623047,90.37000274658203,88.76000213623047,89.6500015258789,15088900
20260611,ACGL,91.76000213623047,92.3499984741211,91.04000091552734,91.12999725341797,1764300
20260611,ACN,167.10000610351562,170.83999633789062,163.5800018310547,167.52000427246094,5257500
20260611,ADBE,229.9199981689453,232.5,218.08999633789062,218.8000030517578,17786900
20260611,ADI,401.94000244140625,413.04998779296875,397.010009765625,412.1300048828125,4846300
20260611,ADM,81.63999938964844,81.63999938964844,78.86000061035156,78.9000015258789,3379900
20260611,ADP,226.87869988307045,229.1315963940947,223.89135480858647,224.07000732421875,2747600
20260611,ADSK,219.25999450683594,221.33999633789062,204.8000030517578,205.57000732421875,4272200
20260611,AEE,109.55999755859375,110.25,108.04000091552734,108.25,1424700
20260611,AEP,128.61000061035156,130.00999450683594,128.2899932861328,128.47999572753906,4625600
20260611,AES,14.649999618530273,14.6899995803833,14.649999618530273,14.670000076293945,6715300
20260611,AFL,117.87000274658203,118.20999908447266,116.2699966430664,116.44999694824219,2645500
20260611,AIG,74.83271290183762,75.4486151383607,74.46515271818116,74.8227767944336,4232400
20260611,AIZ,259.2200012207031,260.510009765625,257.6199951171875,258.5,279400
20260611,AJG,221.8300018310547,223.66000366210938,220.5800018310547,220.89999389648438,2479300
20260611,AKAM,129.97000122070312,132.6199951171875,127.48999786376953,132.4600067138672,3935400
20260611,ALB,150.93471611844637,159.33327527675138,150.93471611844637,158.65499877929688,2233900
20260611,ALGN,170.5,177.8800048828125,169.3000030517578,176.50999450683594,1029400
20260611,ALL,224.44000244140625,224.44000244140625,219.3699951171875,219.57000732421875,1198400
20260611,ALLE,131.258909471052,133.74864593599554,129.58579866461432,133.16107177734375,1484100
20260611,AMAT,522.489990234375,557.6199951171875,519.9000244140625,552.6400146484375,12427700
20260611,AMCR,38.47999954223633,39.97999954223633,38.29999923706055,39.91999816894531,4164100
20260611,AMD,461.6000061035156,490.4599914550781,458.0199890136719,488.45001220703125,30463100
20260611,AME,223.77450603170075,226.8399022928752,222.05707966746655,225.87136840820312,1166400
20260611,AMGN,342.9100036621094,358.4599914550781,341.4599914550781,354.05999755859375,4727100
20260611,AMP,451.30999755859375,452.25,446.55999755859375,450.3800048828125,364500
20260611,AMT,190.28363229533923,191.11568616941605,186.2719234613457,187.52000427246094,3337500
20260611,AMZN,237.92999267578125,242.13999938964844,235.17999267578125,241.50999450683594,41335400
20260611,ANET,153.5800018310547,157.07000732421875,150.27999877929688,156.39999389648438,5326700
20260611,AON,334.3900146484375,340.1000061035156,334.3900146484375,335.1700134277344,1431100
20260611,AOS,57.939998626708984,59.0,57.15999984741211,58.65999984741211,1657400
20260611,APA,38.66999816894531,38.70000076293945,36.529998779296875,36.779998779296875,4794600
20260611,APD,279.3999938964844,281.760009765625,277.7699890136719,278.1199951171875,979000
20260611,APH,150.44000244140625,153.2899932861328,147.6999969482422,152.4600067138672,11909600
20260611,APO,131.2100067138672,134.30999755859375,129.11000061035156,133.91000366210938,2341900
20260611,APP,486.1650085449219,495.0,472.0,478.57000732421875,5938800
20260611,APTV,65.55000305175781,68.30000305175781,64.63999938964844,67.95999908447266,2691400
20260611,ARE,51.93000030517578,53.2400016784668,51.470001220703125,52.77000045776367,1811300
20260611,ARES,127.81999969482422,132.88999938964844,126.68000030517578,132.82000732421875,1877100
20260611,ATO,170.25999450683594,170.58999633789062,167.74000549316406,168.22999572753906,1632500
20260611,AVB,186.66000366210938,187.86000061035156,184.1199951171875,184.36000061035156,875200
20260611,AVGO,372.82000732421875,389.5,370.54998779296875,385.57000732421875,35187600
20260611,AVY,155.52000427246094,160.19000244140625,154.41000366210938,158.75,956800
20260611,AWK,125.79000091552734,127.19999694824219,124.06999969482422,124.44999694824219,2119500
