date,ticker,open,high,low,close,volume
20250801,A,112.76334127853214,113.62807833684028,110.51702537974711,112.81304168701172,1888600
20250801,AAPL,210.03674932642843,212.7360475386617,200.7037794341265,201.58030700683594,104434500
20250801,ABBV,185.51657612822234,192.49102986187748,185.3895854954725,190.69369506835938,8082000
20250801,ABNB,130.0399932861328,130.36000061035156,126.91999816894531,128.02000427246094,5100400
20250801,ABT,123.5101109278995,125.77417952585913,123.5101109278995,125.30168151855469,5453300
20250801,ACGL,86.37999725341797,88.05999755859375,86.29000091552734,88.0,2846800
20250801,ACN,262.40472197784464,262.8806662741572,252.0624203423607,253.2225799560547,6042400
20250801,ADBE,355.95001220703125,356.2900085449219,347.4599914550781,347.79998779296875,4307900
20250801,ADI,220.01563850916727,220.80720705458302,216.5426501998246,219.37249755859375,3740500
20250801,ADM,52.496354479829364,52.83566460812325,51.34269264722407,52.20551300048828,2583100
20250801,ADP,301.9457562343966,302.21043817241,293.6716558454662,294.53436279296875,1791600
20250801,ADSK,301.260009765625,301.510009765625,294.9800109863281,297.0199890136719,1346200
20250801,AEE,100.40206823445635,101.01893020695915,98.287100093892,99.98103332519531,2179000
20250801,AEP,110.8496075830917,110.86899040947382,108.75590736409055,110.09355163574219,6100900
20250801,AES,12.686305080596972,13.264708422242629,12.5320644346506,12.753785133361816,19650900
20250801,AFL,97.33363517132929,97.33363517132929,94.92501041339828,96.04119873046875,2768300
20250801,AIG,76.09773923610277,76.30420506627046,75.08507028293445,75.7044677734375,4438100
20250801,AIZ,184.27320726327022,185.36048753290214,182.8992886037874,184.3226318359375,421700
20250801,AJG,282.7651897084555,283.75734826883604,275.35376405128176,281.94171142578125,2787800
20250801,AKAM,76.05999755859375,76.5,73.76000213623047,74.37999725341797,2534100
20250801,ALB,66.08579754952892,67.82672179907192,64.24595877884357,67.16398620605469,4282600
20250801,ALGN,129.0,139.0,129.0,136.52000427246094,7978300
20250801,ALL,199.05762050734765,200.22042513238287,195.38195677454323,196.860107421875,2041500
20250801,ALLE,164.48736486554114,165.1548364473179,162.79377866687278,164.50729370117188,1366400
20250801,AMAT,175.531886592125,180.53146272333154,175.1839974101006,178.90138244628906,8393200
20250801,AMCR,46.341842506124365,46.68730733895791,45.40414740449639,45.89767074584961,4554880
20250801,AMD,170.16000366210938,174.39999389648438,166.82000732421875,171.6999969482422,75396100
20250801,AME,182.1477792795132,183.25248992017876,179.0426380487921,181.4909210205078,1725000
