date,ticker,open,high,low,close,volume
20260828,A,156.02000427246094,156.10000610351562,152.77000427246094,153.83999633789062,2966300
20260828,AAPL,316.8500061035156,322.3699951171875,315.45001220703125,319.70001220703125,38649400
20260828,ABBV,258.6700134277344,259.0,255.0800018310547,255.47999572753903,3224400
20260828,ABNB,184.6699981689453,191.4900054931641,184.6699981689453,189.42999267578125,4829400
20260828,ABT,111.5999984741211,112.75,111.11000061035156,112.47000122070312,7545100
20260828,ACGL,99.3000030517578,99.83000183105467,98.08000183105467,98.83999633789062,3990800
20260828,ACN,189.33999633789065,191.8999938964844,188.6699981689453,189.6100006103516,4840700
20260828,ADBE,288.2200012207031,294.0899963378906,286.5199890136719,291.5199890136719,3649300
20260828,ADI,373.0035636047828,373.0035636047828,358.4479050490409,360.68109130859375,3350500
20260828,ADM,80.08999633789062,81.68000030517578,79.22000122070312,81.54000091552734,3606300
20260828,ADP,283.18764573156784,286.0294440422196,283.18764573156784,285.6518859863281,1761300
20260828,ADSK,261.1600036621094,267.0,253.16000366210935,260.6600036621094,3437900
20260828,AEE,106.66330497214126,106.66330497214126,105.09443306714203,105.37246704101562,1094600
20260828,AEP,123.37999725341795,123.8499984741211,121.87999725341795,122.30999755859376,2607800
20260828,AES,14.729999542236328,14.75,14.710000038146973,14.729999542236328,5672800
20260828,AFL,117.23999786376952,117.58999633789062,116.19000244140624,116.5199966430664,2739100
20260828,AIG,77.1500015258789,77.44999694824219,76.45999908447266,76.93000030517578,1975100
20260828,AIZ,284.77996794210867,287.33207888981605,283.8029760857354,284.7699890136719,229400
20260828,AJG,259.8058309949374,268.1934240471631,259.8058309949374,266.8470153808594,1151300
20260828,AKAM,110.91000366210938,112.4000015258789,106.87999725341795,107.47000122070312,2583100
20260828,ALB,138.28412065618568,140.74582838104794,135.27425661874292,136.89878845214844,1446000
20260828,ALGN,158.50999450683594,159.97000122070312,157.2100067138672,157.5800018310547,954600
20260828,ALL,256.72155498299696,260.1572376495924,255.8651035926501,259.4999694824219,970800
20260828,ALLE,159.44363596158587,160.33048518076433,155.8165204218831,156.92259216308594,1202000
20260828,AMAT,476.260009765625,477.9700012207031,460.510009765625,461.6700134277344,6524800
20260828,AMCR,46.33427685859218,46.52158428354296,45.84135901967099,46.00894927978516,2884700
20260828,AMD,472.5199890136719,478.75,465.2900085449219,465.5799865722656,15373900
20260828,AME,244.0044187797263,244.0942841589392,235.68653839773364,235.90621948242188,1746300
20260828,AMGN,437.8900146484375,437.8900146484375,430.7200012207031,432.4200134277344,1739700
20260828,AMP,557.1500244140625,561.2100219726562,554.9500122070312,559.3200073242188,271200
20260828,AMT,174.5399932861328,177.32000732421875,174.22000122070312,176.22999572753906,1597100
20260828,AMZN,258.32000732421875,267.5599975585937,257.7799987792969,266.42999267578125,49547400
20260828,ANET,200.0,200.1000061035156,194.6100006103516,195.3800048828125,3063000
20260828,AON,350.9599914550781,358.7099914550781,349.760009765625,355.3999938964844,669100
20260828,AOS,62.18999862670898,62.9900016784668,59.5,60.380001068115234,1811600
20260828,APA,42.47999954223633,42.95000076293945,42.04999923706055,42.540000915527344,3317200
20260828,APD,307.0400085449219,308.3699951171875,305.19000244140625,308.0899963378906,1044700
20260828,APH,80.625,80.74500274658203,78.81500244140625,78.87000274658203,8456600
20260828,APO,133.55999755859375,136.66000366210938,133.24000549316406,135.0399932861328,2243400
20260828,APP,316.25,335.45001220703125,315.9200134277344,317.760009765625,6621800
20260828,APTV,45.900001525878906,46.09000015258789,44.880001068115234,45.75,4648400
20260828,ARE,52.4900016784668,52.810001373291016,51.540000915527344,51.56999969482422,1323500
20260828,ARES,142.6999969482422,144.08999633789062,141.8350067138672,142.52999877929688,1097000
20260828,ATO,168.35000610351562,168.35000610351562,166.3800048828125,166.64999389648438,516700
20260828,AVGO,373.6000061035156,376.5899963378906,365.3500061035156,368.7900085449219,16596100
20260828,AVY,178.33359621961912,180.19280168538293,175.5796121880412,176.72296142578125,775400
20260828,AWK,137.0,138.4499969482422,136.22999572753906,138.3000030517578,1908200
20260828,AXON,610.77001953125,616.0,596.02001953125,600.72998046875,526800
20260828,AXP,334.3699951171875,336.5599975585937,332.8500061035156,333.20001220703125,1945200
20260828,AZO,2942.169921875,2970.860107421875,2930.159912109375,2961.9599609375,316200
20260828,BA,209.9900054931641,210.6100006103516,207.5500030517578,209.82000732421875,4564100
20260828,BAC,61.06842742048868,62.24243787566631,61.04852848790375,62.00365447998047,33509700
20260828,BALL,63.7070138408427,64.13564460967125,63.10892103554496,63.56745910644531,1361000
20260828,BAX,25.989999771118164,26.309999465942383,25.790000915527344,26.1299991607666,3960400
20260828,BBY,83.8499984741211,84.0,80.81999969482422,82.44000244140625,5154300
20260828,BDX,186.9375860454605,189.20423322503677,186.4405173560328,188.40892028808597,1693800
20260828,BEN,34.880001068115234,35.20000076293945,34.630001068115234,34.650001525878906,1975000
20260828,BF-B,27.347312162444027,27.4266371404213,26.930855555249178,26.99034881591797,1396800
20260828,BG,113.0,115.87999725341795,111.8000030517578,115.4800033569336,1576400
20260828,BIIB,221.1699981689453,222.0,216.77999877929688,218.5,517400
20260828,BKNG,203.08953362678116,207.0599406848048,202.5707821569503,205.1345977783203,3591700
20260828,BKR,62.5,62.619998931884766,61.66999816894531,62.40999984741211,5705600
20260828,BLDR,67.81999969482422,69.41000366210938,66.16999816894531,67.72000122070312,1652000
20260828,BLK,1164.5835812341402,1177.348031942628,1152.405962736183,1158.5345458984375,721300
20260828,BMY,66.7699966430664,66.83999633789062,66.19000244140625,66.58000183105469,5542900
20260828,BNY,162.6699981689453,163.4600067138672,161.69000244140625,162.5,2353600
20260828,BR,182.1580417731149,183.5693473574628,181.61140559052697,182.51583862304688,734200
