date,ticker,open,high,low,close,volume
20250303,A,127.67851224815841,127.67851224815841,124.35293179015383,125.0358657836914,2184500
20250303,AAPL,240.51913191748446,242.7473638198223,234.8689935924468,236.77890014648438,47184000
20250303,ABBV,201.49296991749617,203.7192065852678,200.4662250682805,202.93234252929688,7016400
20250303,ABNB,140.33999633789062,144.75,139.9010009765625,140.97999572753906,6688900
20250303,ABT,134.77961162850764,137.384093940357,134.62353410282168,136.77931213378906,7589800
20250303,ACGL,91.61000061035156,94.0,91.5199966430664,92.9800033569336,1739800
20250303,ACN,343.0563130255869,345.5794849503964,336.76304950804507,338.70697021484375,3011100
20250303,ADBE,440.6499938964844,448.0899963378906,438.2099914550781,440.7200012207031,2607700
20250303,ADI,227.36673797168038,229.31834711882257,221.3157874061025,224.12060546875,5000100
20250303,ADM,45.408496424939955,45.72516774916461,44.4584897734692,44.69839096069336,3366100
20250303,ADP,306.62419532746515,310.98082834571824,306.3234050074756,309.17608642578125,1515400
20250303,ADSK,278.260009765625,280.4599914550781,270.6099853515625,272.0299987792969,2524500
20250303,AEE,97.93283768441135,100.2294249026853,97.44071816220043,100.03643035888672,2261400
20250303,AEP,101.69371255031795,103.58636007747818,101.53999889141721,103.4710693359375,3452000
20250303,AES,10.418150900241303,10.857301920203874,10.259309060916083,10.455525398254395,25025200
20250303,AFL,107.11101482585184,107.84131719966446,106.3320226555104,107.2473373413086,2141100
20250303,AIG,80.72653718620813,81.53438087818283,79.64615976987562,80.38587188720703,7009000
20250303,AIZ,205.4055877309657,209.4028372405828,204.15521162062527,206.67564392089844,621400
20250303,AJG,332.9283212172442,339.1941340467992,332.4440642976377,337.8006286621094,1360400
20250303,AKAM,81.29000091552734,83.11000061035156,80.43000030517578,81.0,3951100
20250303,ALB,76.97805702731841,76.97805702731841,68.22188907145791,68.35870361328125,5055400
20250303,ALGN,188.6300048828125,188.75999450683594,174.88999938964844,175.08999633789062,1593000
20250303,ALL,194.70372845005238,198.3825431276022,194.70372845005238,197.1725311279297,1775200
