date,ticker,open,high,low,close,volume
20250811,A,114.34372009852548,114.96990428693277,113.04165131395041,113.43922424316406,1082300
20250811,AAPL,227.27701087414155,228.91238364576833,224.12592192869855,226.53909301757812,61806100
20250811,ABBV,193.58503694775507,194.80605473525983,192.32495314925114,194.0343780517578,6067800
20250811,ABNB,120.01000213623047,121.30000305175781,118.13999938964844,118.30000305175781,6577800
20250811,ABT,131.98561919505622,132.2514058940374,128.5107603922472,129.30810546875,7125600
20250811,ACGL,88.87999725341797,90.5,88.87999725341797,89.87999725341797,2212900
20250811,ACN,235.99865976404863,239.7865446749918,234.9674117737505,236.60353088378906,4675000
20250811,ADBE,334.5299987792969,343.3999938964844,332.4700012207031,333.6499938964844,4366200
20250811,ADI,222.62781406055794,225.91281838613955,221.0842636320711,221.70762634277344,3479200
20250811,ADM,56.616563130497866,57.081904289326275,56.06397027325146,56.50022506713867,3063300
20250811,ADP,298.7694433717122,300.9065846547777,296.55385786818863,297.7498779296875,1265700
20250811,ADSK,290.6700134277344,292.2300109863281,282.9599914550781,284.6199951171875,2227600
20250811,AEE,99.47187396637712,99.64812131666545,98.32626992466487,99.24667358398438,1555100
20250811,AEP,110.15099420514422,110.20962955943988,109.11506317965801,109.45711517333984,2033400
20250811,AES,12.676665107083426,12.801985864684651,12.252503320803486,12.339263916015625,6236900
20250811,AFL,101.77881082677628,102.170457587989,101.12280679701836,101.99421691894531,2013000
20250811,AIG,77.36604058165179,77.7691384177327,77.08091894099469,77.30704498291016,3839900
20250811,AIZ,201.63008209814734,203.38948839423796,200.80968240781655,203.33018493652344,429100
20250811,AJG,287.7259673291237,289.40271762995883,283.9260135658041,286.6544494628906,1536900
20250811,AKAM,70.95999908447266,72.9800033569336,70.41999816894531,70.61000061035156,3141800
20250811,ALB,83.85110961971434,86.50205934566957,79.05368399964102,79.88458251953125,12471500
20250811,ALGN,139.67999267578125,141.9600067138672,134.36000061035156,134.82000732421875,2726100
20250811,ALL,204.07346772214908,205.25598519191723,202.9993485642403,203.4920654296875,843800
20250811,ALLE,162.74396332631346,163.93943503668783,162.44509159840797,163.82984924316406,793500
20250811,AMAT,186.01805152800353,188.5725146348968,182.66843920739166,183.2648162841797,7816000
20250811,AMCR,47.82241092386267,48.21722732451307,47.37823917850733,47.57564926147461,3202480
20250811,AMD,170.0399932861328,178.82000732421875,169.3800048828125,172.27999877929688,70651000
20250811,AME,181.48097374096096,182.22739943742326,180.7544417957675,181.65016174316406,810200
20250811,AMGN,281.2851158668543,283.2267540621157,276.41161466248553,276.77081298828125,1856800
20250811,AMP,501.23704915490185,504.26638721673464,498.9996834472416,501.5736389160156,356900
20250811,AMT,200.16347184698986,202.05887915717182,199.11372742149882,200.3092803955078,2339200
20250811,AMZN,221.77999877929688,223.0500030517578,220.39999389648438,221.3000030517578,31646200
20250811,ANET,137.75,141.7449951171875,137.01400756835938,137.64999389648438,7837900
20250811,AON,365.9845058350678,369.36557035516194,364.49840557495963,367.1214904785156,1274700
20250811,AOS,69.7343205882633,70.00002807207889,68.42544712974127,69.40956115722656,1100700
20250811,APA,19.67607102668583,20.006925001887744,19.23817736965269,19.38414192199707,7647200
20250811,APD,283.1193410280293,284.24644152189273,275.17080449847424,278.29730224609375,1115100
20250811,APH,109.66880014932242,110.41484640884163,108.67407180329683,109.23111724853516,4859600
20250811,APO,139.68648187347705,141.87154503776546,139.45025355186667,139.88333129882812,2491800
20250811,APP,455.0,473.70001220703125,449.21099853515625,465.5799865722656,5976600
20250811,APTV,67.41999816894531,68.1500015258789,66.5999984741211,66.77999877929688,2344000
20250811,ARE,70.9527285276564,71.47794621664103,68.41256015661683,68.62265014648438,1928500
20250811,ARES,183.19940473914892,184.2270754079446,181.7090147242399,181.71876525878906,751700
20250811,ATO,161.85512830478058,162.46502172309056,160.66488076496947,162.3469696044922,1306500
20250811,AVB,180.95159045601233,181.66996586008335,179.13625461008965,179.67018127441406,831100
20250811,AVGO,303.31039756534346,306.5518166692501,299.5718601249272,302.1669616699219,12396400
20250811,AVY,168.3180839183946,169.2431813337333,165.9561452119962,169.09556579589844,727500
20250811,AWK,142.069058884403,142.44905234973845,140.98753673424736,141.81573486328125,1093700
20250811,AXON,842.8900146484375,844.1500244140625,817.3599853515625,818.6900024414062,615600
20250811,AXP,294.78022296348416,295.09771028151516,292.5678032321124,293.8972473144531,2316700
20250811,AZO,4043.989990234375,4055.6298828125,4017.389892578125,4036.7900390625,96400
20250811,BA,229.0,229.32000732421875,225.1699981689453,225.9600067138672,4872700
20250811,BAC,45.31225799979686,45.764789406089484,45.066316528624476,45.4106330871582,35559400
20250811,BALL,53.53669097242136,53.90270581155025,52.834344292334485,53.08164978027344,2380000
20250811,BAX,23.371995213873305,23.649761549038978,23.09423077083599,23.27279281616211,7591800
20250811,BBY,66.23379785613811,67.26075251922035,64.77494185546877,65.8306884765625,2862500
20250811,BDX,149.5649516616559,150.22949906710593,147.21580328047364,148.75355529785156,3524203
20250811,BEN,24.06945032087274,24.35713225804352,24.011914299246016,24.251649856567383,2524100
20250811,BF-B,30.0158214301824,30.51332144876322,29.947537442247622,29.99631118774414,2526900
20250811,BG,81.4472089773187,82.08321103729565,80.2926230340773,80.44918060302734,1579500
20250811,BIIB,131.16000366210938,133.72999572753906,127.70999908447266,128.0,1070300
20250811,BK,101.80679462526881,102.36926281270067,101.38247599063874,101.90547180175781,2812800
20250811,BKNG,214.00503962394401,215.99284445119764,212.70274645873963,213.3055877685547,4372500
20250811,BKR,42.74079322384706,42.88902869669913,41.732801809893154,42.197269439697266,5633700
20250811,BLDR,132.42999267578125,134.10000610351562,126.36000061035156,128.75999450683594,1812000
20250811,BLK,1108.1208658698488,1116.079592891636,1104.9492065599622,1111.0069580078125,575600
20250811,BMY,44.42726862171651,44.745707158332614,44.099178313070304,44.32112121582031,8664200
20250811,BR,262.7497674181956,262.7694862414464,259.05045596619846,259.90869140625,644300
20250811,BRK-B,466.4599914550781,468.489990234375,463.5,464.7300109863281,3712100
20250811,BRO,93.11773470491532,93.83135774732568,92.87986287804821,93.76197814941406,2980000
20250811,BSX,102.7699966430664,103.83999633789062,102.5199966430664,102.75,4166100
20250811,BX,165.62183301795812,166.30140378892574,164.29180006599455,165.1072998046875,2609200
20250811,BXP,60.94956056358512,61.70417298958952,59.972434311721514,60.08852767944336,1535100
20250811,C,91.56593180215694,91.70372794031775,89.37103080907657,90.85726165771484,12133300
20250811,CAG,18.117419599620376,18.32361824873592,17.854983492628097,18.06118392944336,9734800
20250811,CAH,155.74210131749854,158.1126497633227,155.22632908540373,156.37689208984375,3111700
20250811,CARR,65.10552986555604,65.17471715919395,63.79096374558622,64.12701416015625,5173000
20250811,CASY,517.6468932713135,520.5489442189008,512.4211685413125,514.3758544921875,206900
20250811,CAT,414.02664738578204,415.32736656410714,403.9187267133106,405.64642333984375,3416000
20250811,CB,270.8604231250139,272.02696240875815,269.36483809515846,270.2023620605469,1276300
20250811,CBOE,251.2994703063726,254.64122469449393,250.5912276980842,252.61622619628906,791300
20250811,CBRE,154.66000366210938,156.14999389648438,153.25,153.49000549316406,1422200
20250811,CCI,100.46173093609377,101.00226055817846,99.6702379762567,100.17215728759766,2492500
20250811,CCL,27.899363789710122,28.542433836870597,27.820216736013673,28.30499267578125,13503900
20250811,CDNS,352.0799865722656,354.1600036621094,346.7699890136719,349.0899963378906,1624500
20250811,CDW,160.52220258897722,162.83144492115258,157.68004891353277,158.04518127441406,1174800
20250811,CEG,334.481629693214,336.5308545343229,326.2847303287786,329.7564697265625,1829800
20250811,CF,79.76870555712269,81.91270462601967,79.75891349248057,80.89454650878906,3050100
20250811,CFG,46.27538873551832,46.470809194410805,45.71844285044263,45.8552360534668,3410800
20250811,CHD,89.84312926779631,90.83019950050699,89.81351836573472,90.47486114501953,2470700
20250811,CHRW,115.35582599968366,115.54351129510653,114.29887532400221,114.8224105834961,1104500
20250811,CHTR,257.2900085449219,262.80999755859375,254.6699981689453,258.7699890136719,1918100
20250811,CI,271.0220433607019,275.046583876657,270.31356495513165,272.6062927246094,1609600
20250811,CIEN,94.75,95.70999908447266,93.16000366210938,93.37999725341797,1409300
20250811,CINF,148.00928584023515,149.33694988848305,146.74064142150283,147.39955139160156,365500
20250811,CL,83.14659318464466,83.42132701968465,82.57750487746277,82.86204528808594,3515600
20250811,CLX,119.50366756135861,119.63762897220899,116.66175835909823,116.82442474365234,1767500
20250811,CMCSA,28.713754406005695,29.076188175604823,28.115739700370213,28.460050582885742,21291665
20250811,CME,271.8311783961124,278.92325456978546,271.8311783961124,276.4753723144531,1567500
20250811,CMG,41.369998931884766,42.040000915527344,41.18000030517578,41.619998931884766,17591500
20250811,CMI,387.033202238705,387.9514115330064,381.40541148031974,383.38995361328125,839800
20250811,CMS,71.94625341933249,71.9755781451791,70.8123217581183,71.28153228759766,2404300
20250811,CNC,25.399999618530273,26.229999542236328,25.229999542236328,25.25,10701000
20250811,CNP,38.29124089582323,38.35024261949537,37.7307376499374,37.927406311035156,5527600
20250811,COF,205.92806779404728,207.39643877480148,203.83881805054978,205.22836303710938,4378400
20250811,COHR,115.05999755859375,118.0,113.5199966430664,113.5999984741211,4006200
20250811,COIN,322.1000061035156,333.6600036621094,318.79998779296875,319.6199951171875,14664400
20250811,COO,70.16999816894531,71.37000274658203,69.4800033569336,70.87999725341797,2105000
20250811,COP,91.57472642525623,92.43617289074524,89.89055110206327,90.52937316894531,6491400
20250811,COR,284.1051213994876,290.5663514947705,282.9240356769324,288.52178955078125,1839200
20250811,COST,979.0109747890199,985.4039257357371,972.1998740646383,984.5674438476562,2290100
20250811,CPAY,302.3399963378906,306.7699890136719,302.17999267578125,303.7699890136719,522800
20250811,CPB,31.085411724830667,31.314896541040248,30.02405311276271,30.70294189453125,5553600
20250811,CPRT,46.189998626708984,46.88999938964844,46.060001373291016,46.689998626708984,5514400
20250811,CPT,102.29934810290216,102.44479889258797,100.85455369400795,100.89334106445312,782700
20250811,CRH,107.57841449637492,107.98549843295632,105.67208905327476,106.65503692626953,4483600
20250811,CRL,149.99000549316406,150.91000366210938,145.99000549316406,148.92999267578125,909800
20250811,CRM,237.5262670003088,240.45905524804178,230.2191520613582,231.32266235351562,10740100
20250811,CRWD,423.82000732421875,434.0,419.739990234375,426.42999267578125,2525400
20250811,CSCO,71.09828880008207,71.34413349509953,69.1708597888707,69.49537658691406,28911400
20250811,CSGP,94.2300033569336,94.94999694824219,92.33000183105469,92.5,2477800
20250811,CSX,35.04360279999245,35.21174697887848,34.50949110277612,34.84578323364258,14318300
20250811,CTAS,223.79616048492787,224.53910985516546,221.28004526847442,221.7753448486328,1108200
20250811,CTSH,68.16003965477067,69.02183806028636,67.44514685552188,67.71935272216797,4547900
20250811,CTVA,70.48008213128603,72.03362439334202,70.43541347434204,71.92938995361328,5965500
20250811,CVNA,69.55999755859375,69.87999725341797,67.8219985961914,69.05000305175781,11314500
20250811,CVS,64.00480424470749,64.60945388796337,63.13684387450663,63.27337646484375,5556300
20250811,CVX,149.0954560719845,149.6617350416792,146.8399329290756,147.28143310546875,6169700
20250811,D,59.97215761169808,60.13659562753176,59.46916487926004,59.47883987426758,4151700
20250811,DAL,52.80380304283071,53.95408292024785,52.674891290791,53.05170822143555,4821600
20250811,DASH,258.19000244140625,260.1400146484375,251.1300048828125,256.0899963378906,4738900
20250811,DD,29.035663173460847,29.150688698584286,28.559130192719753,28.71523666381836,8972777
20250811,DDOG,129.4600067138672,132.5500030517578,128.4199981689453,128.8300018310547,8536100
20250811,DE,507.4418627041568,510.23420147764153,497.44098320371944,502.0057678222656,1098000
20250811,DECK,102.0,102.41999816894531,99.18000030517578,100.47000122070312,2485500
20250811,DELL,136.4887644043976,138.9416017419338,135.5195005929962,136.80526733398438,4402800
20250811,DG,114.91132635162334,115.7289569562797,112.61605333571339,112.8426284790039,2695900
20250811,DGX,174.74322457161773,176.18388348151223,174.6938841532809,175.99639892578125,653200
20250811,DHI,155.60022003929117,157.08684634539907,150.90247546780216,153.5784149169922,2914600
20250811,DHR,199.78278231911204,201.13562393854036,198.11163306018335,198.70846557617188,2566300
20250811,DIS,112.15119849555097,112.38958346752098,110.79040277340069,111.79361724853516,8532600
20250811,DLR,165.46079405604084,166.52726947993438,164.98136233882647,165.0889892578125,983300
