date,ticker,open,high,low,close,volume
20260102,A,135.68734132607148,137.39039611816406,134.72127496220264,137.39039611816406,1650600
20260102,AAPL,271.7551282774649,277.32476727085935,268.5011639041959,270.5074462890625,37838100
20260102,ABBV,225.04728773766595,227.01500027008865,222.066204452042,225.6080780029297,3336800
20260102,ABNB,135.94000244140625,136.11000061035156,132.33999633789062,133.00999450683594,3863800
20260102,ABT,123.29798465683332,123.84180397917856,122.24990473771336,122.7937240600586,5014200
20260102,ACGL,95.7699966430664,95.79000091552734,93.55999755859375,93.86000061035156,1563400
20260102,ACN,266.5297601530901,267.57091862523197,255.8304845174513,257.76409912109375,4899900
20260102,ADBE,350.67999267578125,351.1199951171875,331.6400146484375,333.29998779296875,5643500
20260102,ADI,274.2114247578498,275.1385146253386,269.6157982410578,272.88555908203125,3608900
20260102,ADM,56.63687927908921,58.52017373186201,56.410095563571716,58.224369049072266,2972200
20260102,ADP,254.92370985670098,255.55847976417164,249.58779260856923,250.80772399902344,2026200
20260102,ADSK,296.0,296.05999755859375,282.510009765625,286.7300109863281,1317700
20260102,AEE,99.06705069286649,100.77544704109906,98.36184198222051,100.17949676513672,1322500
20260102,AEP,113.70860561091395,114.45720153794653,112.7038996070521,114.07305145263672,3906700
20260102,AES,14.165539481883478,14.516992911909991,14.038625510504161,14.468179702758789,7290500
20260102,AFL,108.99351070932694,109.20132383434292,107.82579347115822,109.09246826171875,1659300
20260102,AIG,84.73021803223992,84.78986376755405,83.18930413627217,83.77584075927734,3053200
20260102,AIZ,238.66037753195266,239.87544219826958,234.2980956906823,236.7581024169922,348900
20260102,AJG,256.32628276700416,257.7818544146685,253.5647370175884,255.2196807861328,1252700
20260102,AKAM,87.30000305175781,87.5199966430664,84.54000091552734,85.0999984741211,1638600
20260102,ALB,143.41473250744664,144.39230655590467,141.0805033412142,143.57432556152344,2992500
20260102,ALGN,157.72000122070312,158.08999633789062,154.6199951171875,156.02999877929688,809600
20260102,ALL,205.99764385879035,207.30106137500292,202.10734041637267,202.7938690185547,1482900
20260102,ALLE,158.62953482126534,160.9607221667252,158.0318065593187,160.30320739746094,394000
20260102,AMAT,266.74731627418333,270.8921714882747,264.7698020354987,268.53509521484375,7553200
20260102,AMCR,41.209196822506804,41.60401698081212,40.76502508573435,41.50531005859375,3119660
20260102,AMD,218.89999389648438,227.14999389648438,218.89999389648438,223.47000122070312,36446200
20260102,AME,205.67346483149706,208.94826441198768,204.77489753529736,208.80848693847656,879400
20260102,AMGN,324.06041242219385,324.4744092259252,320.35429426500923,322.9466247558594,1539700
20260102,AMP,486.77838769259677,491.4971577773719,483.79811184958083,490.5235900878906,487200
20260102,AMT,173.526195891818,174.07075791562144,171.45687530920299,173.0707550048828,1786500
20260102,AMZN,231.33999633789062,235.4600067138672,224.6999969482422,226.5,51456200
20260102,ANET,134.0500030517578,136.08999633789062,132.18499755859375,133.60000610351562,4707400
20260102,AON,350.1961490339439,350.72475331192163,341.8481765509365,343.3641662597656,780600
20260102,AOS,66.35281826151754,67.80731762615439,65.94714583030544,67.59953308105469,1318800
20260102,APA,24.18657222246397,25.141045718029854,23.999612838674093,24.95408821105957,5019200
20260102,APD,243.75169842482723,249.87332009155503,240.8300146673565,248.90936279296875,1407600
20260102,APH,136.84951512974627,139.6639597674656,136.42037064837638,139.43441772460938,7178600
20260102,APO,143.81358541740812,145.73758181342208,142.97060744635291,145.400390625,2047300
20260102,APP,683.3699951171875,683.5,610.5800170898438,618.3200073242188,5611200
20260102,APTV,76.83000183105469,78.54000091552734,76.33000183105469,78.44000244140625,1877800
20260102,ARE,48.031116240996944,48.798982839341704,47.35184616827989,48.208316802978516,1782900
20260102,ARES,160.4949630579102,164.31299354899812,159.0545814178973,164.095947265625,1310000
20260102,ATO,166.22636899387535,169.1700195245978,165.4208472590536,168.42416381835938,656500
20260102,AVB,178.986037851095,179.71789028968652,176.62237042199573,178.49154663085938,979800
20260102,AVGO,352.04150541544425,359.9050146598044,344.83661821199536,346.8923034667969,25398600
20260102,AVY,180.80407908240454,182.31658858873055,178.47562068925978,181.54043579101562,825000
20260102,AWK,128.43422458889103,129.54864757642855,127.34940176901698,128.5229949951172,864700
20260102,AXON,573.3699951171875,579.5800170898438,554.4000244140625,563.4500122070312,517600
20260102,AXP,368.3355574765444,371.6949323890816,366.0926481279051,371.5553894042969,2076100
20260102,AZO,3375.31005859375,3384.25,3285.159912109375,3303.820068359375,175300
20260102,BA,218.14999389648438,227.77000427246094,215.24000549316406,227.77000427246094,11261000
20260102,BAC,54.7206562660983,55.67526265943332,54.571501743540686,55.6354866027832,25503600
20260102,BALL,52.90192217193495,53.40043254512318,52.06442459284543,53.19105529785156,2243800
20260102,BAX,19.290520663513842,19.630353835968073,19.160585347651647,19.49042320251465,6113200
20260102,BBY,66.40885742327056,68.21141354880325,65.6602610391463,68.14246368408203,4166600
20260102,BDX,151.7744067398863,152.94616828460468,150.36047841344046,152.28216552734375,1734754
20260102,BEN,23.634587573533246,23.67401230910871,23.319197208428943,23.45718002319336,5480600
20260102,BF-B,25.89104260783316,26.158573935066798,25.554153616757514,25.900951385498047,3168500
20260102,BG,88.69040588442567,92.48858228580971,88.19326233667483,92.11075592041016,1465800
20260102,BIIB,175.3699951171875,178.24000549316406,174.27999877929688,177.82000732421875,1095600
20260102,BK,115.04174641087519,116.08297824337055,114.34758429016108,116.06314849853516,3174300
20260102,BKNG,213.78391391855567,213.85455355380748,209.574705101107,212.443359375,4250000
20260102,BKR,45.39636973998405,47.07440562077501,45.028986077687875,46.80631637573242,4909900
20260102,BLDR,102.88999938964844,106.51000213623047,102.5199966430664,104.62999725341797,913500
20260102,BLK,1065.5081441135924,1083.8461181361597,1063.0817109192994,1079.0528564453125,603300
20260102,BMY,52.666949637899485,53.320213673282986,52.39970474491096,52.914398193359375,8865800
20260102,BR,221.94977585271934,223.1730463562233,218.03131608705104,219.26454162597656,544200
20260102,BRK-B,500.9599914550781,501.8800048828125,492.9100036621094,496.8500061035156,5876600
20260102,BRO,79.35445411793258,79.35445411793258,76.94706234477844,77.21566009521484,2651600
20260102,BSX,95.72000122070312,95.83999633789062,94.2300033569336,94.70999908447266,6030600
20260102,BX,151.94966994208133,155.9163879348628,151.66564013489648,155.53440856933594,2921800
20260102,BXP,66.65723909218141,67.30832718017366,66.00615853052301,66.90386199951172,1078900
20260102,C,116.0532485542763,117.54834841437567,115.43936464150907,117.5285415649414,9245400
20260102,CAG,16.481050996383324,16.68192372693759,16.34713705897419,16.54800796508789,10643600
20260102,CAH,204.07530599663355,205.26241549328518,202.5290512390538,205.22251892089844,1165700
20260102,CARR,52.69546091559445,53.53386664497628,52.11998617509222,53.10226058959961,3555000
20260102,CASY,550.9332246796916,558.8004235745151,550.5138633580322,555.3560180664062,184200
20260102,CAT,575.1467854751612,597.0735981908765,572.8764008426111,595.878662109375,2761600
20260102,CB,309.54621649928833,310.88226883431827,306.3157625079548,309.14739990234375,1354100
20260102,CBOE,250.33185644439703,250.81066984555844,246.72077810598168,247.4988555908203,475700
20260102,CBRE,160.30999755859375,161.27999877929688,159.5,160.19000244140625,821100
20260102,CCI,87.75317605417634,88.1186112451606,86.5087282073767,87.60502624511719,1855500
20260102,CCL,30.36281692045869,30.88716542563384,30.046228716500593,30.590364456176758,15892000
20260102,CDNS,315.70001220703125,316.0,306.4100036621094,310.3999938964844,1268200
20260102,CDW,136.51143227745524,137.18802746093215,132.31260994753845,132.49171447753906,1330600
20260102,CEG,356.96629576178543,372.152330974637,356.96629576178543,365.1924743652344,2330100
20260102,CF,76.75521248453707,80.24228112905902,76.41838910271125,79.38041687011719,2854100
20260102,CFG,57.63770743737445,58.8109714408245,57.430662175956265,58.55462646484375,6862700
20260102,CHD,82.9918103239034,83.31972520022308,81.87889813442429,82.11737823486328,1644700
20260102,CHRW,160.81990058936216,163.4409400428014,159.46453608805336,163.16189575195312,1058000
20260102,CHTR,209.4499969482422,215.64999389648438,207.72000122070312,209.27999877929688,1400300
20260102,CI,275.1442758122271,278.96323409143287,272.49884542264743,277.5907897949219,1099400
20260102,CIEN,241.0,248.5,237.6199951171875,246.05999755859375,1985000
20260102,CINF,162.36163694139944,162.36163694139944,159.43888658876924,160.54237365722656,547300
20260102,CL,77.965080891771,77.99471293593028,76.53281015915438,76.74024200439453,3888200
20260102,CLX,98.74768509333542,99.06023929285456,97.78072170292931,98.50350189208984,2001500
20260102,CMCSA,27.37027057313852,27.42521259320609,26.903263402564168,27.049776077270508,25911241
20260102,CME,265.8936097199077,266.176847254743,261.9088811347527,263.38360595703125,1228500
20260102,CMG,37.25,37.66999816894531,36.720001220703125,37.4900016784668,12791200
20260102,CMI,508.73966740748523,522.0050676802294,508.2911630386744,520.2808837890625,649500
20260102,CMS,68.85594832140983,69.8408710036372,68.41272860578928,69.3582534790039,3128200
20260102,CNC,41.18000030517578,42.06999969482422,40.529998779296875,41.779998779296875,4553800
20260102,CNP,38.11974784372335,38.626948639153966,37.831337688590125,38.51755142211914,2712600
20260102,COF,242.3781933460105,245.98881930797512,240.5431160967828,245.92929077148438,3003500
20260102,COHR,188.0,195.9199981689453,187.02000427246094,194.3300018310547,3515100
20260102,COIN,230.60000610351562,238.49000549316406,225.91000366210938,236.52999877929688,8760200
20260102,COO,82.08999633789062,82.44000244140625,80.80000305175781,81.11000061035156,2229600
20260102,COP,92.20192832989437,95.48184060596981,91.7291451355184,95.24544525146484,7005600
20260102,COR,335.83025145655876,339.13696869586454,333.9478329865942,337.51348876953125,841000
20260102,COST,858.7191261610942,860.6735771387868,850.1034008403352,852.0977783203125,2373400
20260102,CPAY,301.6499938964844,302.6700134277344,298.0,300.5899963378906,538700
20260102,CPB,27.045390950065535,27.093789263868686,26.7259572786437,26.82275390625,4904300
20260102,CPRT,39.150001525878906,39.150001525878906,37.61000061035156,37.77000045776367,8608100
20260102,CPT,108.43237317258496,109.50066665337756,107.67071117181865,108.97640991210938,1081800
20260102,CRH,124.60629564422162,125.92682633241091,123.95099196735254,125.53960418701172,4593600
20260102,CRL,200.1300048828125,203.0,198.57000732421875,202.4199981689453,483500
20260102,CRM,264.3388886749725,264.7179455369111,251.85011880482824,252.98727416992188,9680600
20260102,CRWD,474.0,474.0,449.4549865722656,453.5799865722656,3325000
