date,ticker,open,high,low,close,volume
20260504,A,113.4800033569336,114.87000274658203,111.83000183105469,112.18000030517578,1948800
20260504,AAPL,279.4025768563376,280.3716851917065,274.60697695873915,276.5751647949219,46668400
20260504,ABBV,205.7100067138672,208.33999633789062,204.8699951171875,208.16000366210938,4579300
20260504,ABNB,142.7100067138672,143.52000427246094,138.5,138.86000061035156,3160400
20260504,ABT,89.18000030517578,89.72000122070312,87.30000305175781,87.54000091552734,14722500
20260504,ACGL,93.0199966430664,94.70999908447266,93.01000213623047,93.6500015258789,2570700
20260504,ACN,179.97999572753906,182.33999633789062,177.75999450683594,180.1199951171875,6087200
20260504,ADBE,249.99000549316406,255.8800048828125,247.33999633789062,253.9600067138672,5536900
20260504,ADI,402.260009765625,402.260009765625,391.8800048828125,397.0199890136719,1914100
20260504,ADM,75.0,77.37000274658203,74.62000274658203,76.2699966430664,5003400
20260504,ADP,213.1199951171875,216.10000610351562,210.6300048828125,211.32000732421875,2986700
20260504,ADSK,244.19000244140625,249.97999572753906,242.75999450683594,247.5399932861328,1621500
20260504,AEE,112.55999755859375,113.80999755859375,111.7699966430664,112.38999938964844,1789800
20260504,AEP,135.16834954595973,136.0519320210875,133.18276958847946,133.68910217285156,3314600
20260504,AES,14.270000457763672,14.300000190734863,14.260000228881836,14.279999732971191,5980200
20260504,AFL,112.11000061035156,114.04000091552734,111.69000244140625,113.33000183105469,2309600
20260504,AIG,78.0,78.91999816894531,77.26000213623047,77.55999755859375,5262200
20260504,AIZ,229.89999389648438,232.4499969482422,226.5800018310547,229.1199951171875,854900
20260504,AJG,207.88999938964844,211.0800018310547,205.63999938964844,207.02999877929688,1213500
20260504,AKAM,104.29000091552734,107.66000366210938,104.08000183105469,105.77999877929688,3130600
20260504,ALB,196.1300048828125,198.85000610351562,187.3300018310547,190.69000244140625,1392200
20260504,ALGN,175.72999572753906,178.1199951171875,171.27000427246094,171.8800048828125,703600
20260504,ALL,215.60000610351562,219.97000122070312,214.24000549316406,219.8699951171875,1757600
20260504,ALLE,135.13999938964844,135.88999938964844,131.22000122070312,132.49000549316406,1131500
20260504,AMAT,387.1600036621094,401.0,385.6499938964844,391.3800048828125,5062300
20260504,AMCR,38.02000045776367,38.02000045776367,36.66999816894531,36.90999984741211,5775700
20260504,AMD,360.30999755859375,361.8500061035156,338.70001220703125,341.5400085449219,42000200
20260504,AME,229.85000610351562,232.22000122070312,228.66000366210938,230.42999267578125,1001300
20260504,AMGN,323.58644442875766,324.3407580155764,319.50726290697787,321.42279052734375,3481000
20260504,AMP,460.7900085449219,474.1400146484375,460.6499938964844,468.5899963378906,415300
20260504,AMT,180.6699981689453,182.6300048828125,179.22999572753906,180.8800048828125,1625500
20260504,AMZN,268.79998779296875,276.1000061035156,268.79998779296875,272.04998779296875,49083700
20260504,ANET,175.67999267578125,179.10000610351562,172.28500366210938,172.6199951171875,7167900
20260504,AON,309.92999267578125,316.55999755859375,308.57000732421875,314.9200134277344,1382000
20260504,AOS,59.65999984741211,60.09000015258789,58.470001220703125,58.86000061035156,2079600
20260504,APA,40.599998474121094,42.060001373291016,39.97999954223633,42.02000045776367,7227400
20260504,APD,300.0199890136719,300.75,295.3999938964844,298.3500061035156,1154000
20260504,APH,143.4499969482422,143.9499969482422,140.19000244140625,141.02999877929688,7194200
20260504,APO,129.77275107856758,132.78005817268263,128.54790530983198,128.64749145507812,3333800
20260504,APP,466.9490051269531,483.54998779296875,462.0,475.0,3804300
20260504,APTV,60.130001068115234,60.84000015258789,59.2400016784668,59.529998779296875,3085300
20260504,ARE,40.529998779296875,41.65999984741211,40.209999084472656,41.13999938964844,2526100
20260504,ARES,120.41000366210938,125.18000030517578,119.70999908447266,119.9800033569336,3384200
20260504,ATO,187.22999572753906,189.69000244140625,186.6699981689453,187.77000427246094,748100
20260504,AVB,182.75999450683594,185.05999755859375,182.00999450683594,182.44000244140625,651700
20260504,AVGO,418.2200012207031,423.8299865722656,409.5299987792969,416.5,15140400
20260504,AVY,161.92999267578125,163.77999877929688,159.6300048828125,160.4600067138672,774300
20260504,AWK,125.93910454931826,126.67385409095648,124.5291920373197,125.94903564453125,1713900
20260504,AXON,403.0,413.6600036621094,393.7099914550781,393.75,855500
20260504,AXP,320.7699890136719,322.8999938964844,317.4599914550781,319.2099914550781,2692000
20260504,AZO,3566.260009765625,3617.4599609375,3460.0,3482.239990234375,200200
20260504,BA,226.49000549316406,227.8699951171875,221.0399932861328,221.3000030517578,4860900
20260504,BAC,53.06999969482422,53.06999969482422,52.0,52.189998626708984,42929000
20260504,BALL,60.900001525878906,61.43000030517578,59.79999923706055,60.93000030517578,3647800
20260504,BAX,17.200000762939453,17.43000030517578,16.520000457763672,16.6200008392334,7425900
20260504,BBY,59.45000076293945,59.45000076293945,57.52000045776367,57.63999938964844,2926500
20260504,BDX,149.0,150.5,146.19000244140625,146.30999755859375,2454100
20260504,BEN,29.770000457763672,30.25,29.280000686645508,29.700000762939453,4985800
20260504,BF-B,25.34000015258789,25.799999237060547,24.600000381469727,24.65999984741211,5346000
20260504,BG,124.88999938964844,129.13999938964844,123.47000122070312,127.62000274658203,1442600
20260504,BIIB,186.27999877929688,187.50999450683594,185.44000244140625,187.2100067138672,626600
20260504,BK,133.33999633789062,133.42999267578125,131.1699981689453,131.8800048828125,2600400
20260504,BKNG,170.0,170.86000061035156,165.2100067138672,165.5800018310547,5568200
20260504,BKR,68.93946156141787,69.35805991894784,68.31156402512292,68.77999877929688,5481000
20260504,BLDR,75.0,76.41000366210938,73.5,73.75,4232300
