date,ticker,open,high,low,close,volume
20260317,A,112.68288653780047,114.63842354573003,112.39354582986859,112.49331665039062,2284100
20260317,AAPL,252.72716690012706,254.89516767044782,251.94787083452104,253.99598693847656,32361600
20260317,ABBV,220.2130671466026,221.44286998025882,217.9518280029297,217.9518280029297,4405700
20260317,ABNB,129.60000610351562,133.5399932861328,129.5500030517578,131.9499969482422,2812000
20260317,ABT,109.41357784122555,111.16260720909096,109.23469975153671,110.019775390625,9452200
20260317,ACGL,94.5999984741211,95.29000091552734,94.13999938964844,94.4000015258789,1315200
20260317,ACN,198.5660974921851,203.21666169702337,196.40443637762115,196.98947143554688,5729500
20260317,ADBE,252.99000549316406,258.9100036621094,252.13999938964844,254.1999969482422,6456200
20260317,ADI,312.20001220703125,315.2900085449219,310.7200012207031,313.6600036621094,2699700
20260317,ADM,70.90253360875569,72.65100025958732,70.52501773460372,71.64762115478516,3915800
20260317,ADP,210.19000244140625,213.4199981689453,208.8800048828125,209.72999572753906,2702800
20260317,ADSK,250.58999633789062,259.3900146484375,250.58999633789062,252.9199981689453,1254700
20260317,AEE,113.55000305175781,113.93000030517578,112.0,112.2300033569336,1419400
20260317,AEP,133.818148094433,134.02664064534105,132.4083882106828,132.65658569335938,2541300
20260317,AES,14.027045249938965,14.056679589201309,14.017166822831964,14.027045249938965,13134500
20260317,AFL,109.4631701059716,110.11977370442257,108.28924867033074,108.95579528808594,1648800
20260317,AIG,77.19000244140625,77.72000122070312,76.5999984741211,76.63999938964844,3313800
20260317,AIZ,223.85000610351562,226.13999938964844,217.08999633789062,217.32000732421875,497000
20260317,AJG,213.97000122070312,216.14999389648438,206.8000030517578,209.16000366210938,2195100
20260317,AKAM,106.38999938964844,107.0,103.5999984741211,105.83999633789062,3681500
20260317,ALB,163.6699981689453,166.92999267578125,163.0,166.32000732421875,1697400
20260317,ALGN,174.19000244140625,179.05999755859375,174.19000244140625,176.1199951171875,1340700
20260317,ALL,211.05999755859375,212.14999389648438,207.00999450683594,207.27000427246094,1369400
20260317,ALLE,147.10000610351562,147.22000122070312,144.60000610351562,145.91000366210938,601800
20260317,AMAT,346.17999267578125,352.80999755859375,343.010009765625,352.4599914550781,4833900
20260317,AMCR,40.95000076293945,40.9900016784668,40.4900016784668,40.709999084472656,3590600
20260317,AMD,196.67999267578125,199.2100067138672,195.25999450683594,196.30999755859375,22779700
20260317,AME,215.63999938964844,216.69000244140625,211.41000366210938,215.55999755859375,1220600
20260317,AMGN,365.4800670591106,366.0160282921231,357.10332162116697,358.4233703613281,2334300
20260317,AMP,443.17151599186883,449.26924179919865,436.2268770654029,436.346435546875,1096100
20260317,AMT,183.76390662050693,185.98173713087317,182.31834342756844,183.23915100097656,2728900
20260317,AMZN,212.82000732421875,215.6999969482422,212.42999267578125,215.1999969482422,44969900
20260317,ANET,135.00999450683594,136.6999969482422,132.30999755859375,133.07000732421875,5959000
20260317,AON,325.8902824011495,332.38316356703706,318.3900793611523,320.3349304199219,1590900
20260317,AOS,66.48202591527709,66.48202591527709,64.47344118352753,65.36835479736328,1420400
20260317,APA,34.568614949391716,35.76063693854317,34.36994398631089,35.631500244140625,6608700
20260317,APD,289.84271260845196,290.19053787485365,283.79066215180217,284.3670349121094,1019300
20260317,APH,139.6140652496042,143.96546572396136,133.9752160111646,134.8534698486328,13196400
20260317,APO,105.28600554078051,108.89079901344437,104.30015743211459,108.43273162841797,6874700
20260317,APP,450.32000732421875,469.0899963378906,447.7250061035156,459.0899963378906,4331500
20260317,APTV,72.47000122070312,73.04000091552734,71.33999633789062,72.0199966430664,2011900
20260317,ARE,48.36582530099083,49.30104960258273,48.346135933494246,48.63162612915039,2366900
20260317,ARES,101.2699966430664,105.91000366210938,101.2699966430664,105.66999816894531,5535300
20260317,ATO,189.07000732421875,189.07000732421875,186.52000427246094,186.97999572753906,691500
20260317,AVB,168.99731699214053,169.5511447204894,167.93909858280165,168.69073486328125,853600
20260317,AVGO,325.0780870057256,326.75456290471493,316.5858914873138,320.63739013671875,38026500
20260317,AVY,173.36000061035156,174.3699951171875,170.75,171.11000061035156,514300
20260317,AWK,139.08506566089986,139.08506566089986,136.95032722126595,137.24819946289062,1662900
20260317,AXON,490.0,512.1500244140625,489.8299865722656,506.57000732421875,714900
20260317,AXP,302.90238255677735,305.3247476276016,298.8950623803992,299.3236999511719,3616000
20260317,AZO,3495.3701171875,3513.949951171875,3432.9599609375,3439.639892578125,129300
20260317,BA,214.67999267578125,217.14999389648438,206.6699981689453,210.82000732421875,7308100
20260317,BAC,47.65999984741211,48.08000183105469,47.20000076293945,47.279998779296875,33427800
20260317,BALL,62.5,62.540000915527344,61.150001525878906,61.7599983215332,1568400
20260317,BAX,17.34000015258789,17.84000015258789,17.31999969482422,17.6200008392334,7339000
20260317,BBY,62.41959894320108,63.335655202573875,61.602048932503266,61.68084716796875,3762900
20260317,BDX,161.60000610351562,163.44000244140625,161.24000549316406,161.63999938964844,2373900
20260317,BEN,24.39349604209678,24.630038808435163,24.196376130210723,24.265369415283203,3159100
20260317,BF-B,23.489999771118164,23.600000381469727,23.079999923706055,23.149999618530273,4775900
20260317,BG,125.2300033569336,128.4600067138672,124.41000366210938,125.95999908447266,1794300
20260317,BIIB,184.72999572753906,186.52000427246094,183.1999969482422,185.2899932861328,810200
20260317,BK,116.19876220220051,117.33425434886703,115.11306780979446,115.66089630126953,2075600
20260317,BKNG,175.0959930419922,179.01319885253906,174.16000366210938,177.69320678710938,8277500
20260317,BKR,55.942928712196206,57.707030040273246,55.444595132580666,56.810028076171875,12072900
20260317,BLDR,90.0,91.4000015258789,88.80999755859375,90.68000030517578,2910000
20260317,BLK,958.0,975.4600219726562,954.0499877929688,971.010009765625,1345600
20260317,BMY,59.516328180894185,60.18938856018978,58.981838389847915,59.10061264038086,14258000
20260317,BR,179.6699981689453,182.5,177.36000061035156,178.19000244140625,1101900
20260317,BRK-B,494.8399963378906,496.9599914550781,491.4100036621094,492.5799865722656,4424900
20260317,BRO,69.73557426814976,70.36373009773048,68.09039554447318,68.13027954101562,2158000
20260317,BSX,70.12999725341797,71.91000366210938,70.0999984741211,71.19999694824219,12770000
20260317,BX,107.54351489043984,111.05101570083207,107.32553346096653,110.97174835205078,9070200
20260317,BXP,51.97824445367505,52.9746031423069,51.97824445367505,52.76744079589844,1535200
20260317,C,107.98916999255903,109.22332980915827,106.91425292964622,107.20288848876953,12758400
