date,ticker,open,high,low,close,volume
20250818,A,118.39902866260256,118.87611921492338,117.43489837646484,117.43489837646484,1021100
20250818,AAPL,231.04634466466607,232.46233685580373,229.46083388892833,230.23863220214844,37476200
20250818,ABBV,201.80983607289392,203.50948337973722,201.18467553031874,201.78053283691406,6083500
20250818,ABNB,124.625,125.88999938964844,124.45999908447266,125.48999786376953,3985000
20250818,ABT,129.57389483011397,130.2334273763338,128.12685557989818,128.23513793945312,3831400
20250818,ACGL,90.66000366210938,91.11000061035156,90.2300033569336,90.3499984741211,1929100
20250818,ACN,244.9229710765932,248.8794245178793,243.03895427434887,247.03506469726562,3776000
20250818,ADBE,355.67999267578125,358.3900146484375,353.0,357.239990234375,2923000
20250818,ADI,228.06981661973708,231.57248742061955,228.06981661973708,229.10874938964844,2260100
20250818,ADM,57.770227116349055,57.99320288002795,57.459999645299874,57.847782135009766,3654500
20250818,ADP,296.0832761437716,297.2008818792847,295.18137705118204,296.7008972167969,1156700
20250818,ADSK,287.19000244140625,290.29998779296875,286.6700134277344,289.6499938964844,936200
20250818,AEE,98.46334056220292,98.55146796373337,97.76814482482683,97.86605834960938,1518200
20250818,AEP,109.44733486962458,109.7796192590727,108.16707998786086,108.1866226196289,3173900
20250818,AES,12.869467170270672,13.014067553122194,12.811626465521977,12.879106521606445,9581000
20250818,AFL,103.23767900609525,103.60973926371295,102.79707366598109,103.55099487304688,1771700
20250818,AIG,78.45736735488856,79.19474859882162,78.02476795811828,79.02760314941406,3330000
20250818,AIZ,209.30029539918397,209.30029539918397,206.6809588922644,206.72048950195312,471000
20250818,AJG,289.7301271941627,294.20477191781646,288.79749574029773,292.20062255859375,1376300
20250818,AKAM,74.45999908447266,75.29000091552734,73.98999786376953,75.27999877929688,1751100
20250818,ALB,80.78471764945243,83.87090041667558,80.78471764945243,82.18932342529297,4375900
20250818,ALGN,142.36000061035156,145.7100067138672,142.0,144.94000244140625,1034100
20250818,ALL,203.1175991317683,204.77313564581794,202.54604575409195,204.07347106933594,922000
20250818,ALLE,166.87831708831854,167.5159030508548,166.23077430806632,166.56948852539062,563300
20250818,AMAT,160.83134099343738,163.55477443045592,160.77170631109044,162.5409393310547,10125800
20250818,AMCR,42.5417101466884,43.03523348372787,41.85078048706055,41.85078048706055,6592200
20250818,AMD,176.75999450683594,178.8000030517578,174.36000061035156,176.13999938964844,35937500
20250818,AME,180.9634359724048,182.19753184441672,180.26677507129673,181.74966430664062,1757100
20250818,AMGN,288.26534419520783,289.4400567841526,283.77044646142866,284.08111572265625,1743800
20250818,AMP,496.40594287169966,501.3360569161104,496.1485684712074,500.5638732910156,365800
20250818,AMT,200.81471216580238,201.22294938223624,196.98503920922403,197.44187927246094,3227700
20250818,AMZN,230.22999572753906,231.91000366210938,228.3300018310547,231.49000549316406,25248900
20250818,ANET,136.4199981689453,138.1649932861328,134.75999450683594,138.0399932861328,5098200
20250818,AON,365.1167842672882,368.8070612786874,364.2490782162418,364.4086608886719,1323900
20250818,AOS,71.16128429923239,71.28922393052076,70.68891376150493,71.00382995605469,1066600
20250818,APA,19.89015365894782,19.977732759609736,19.52037482147751,19.860960006713867,4675200
20250818,APD,282.3646880671107,284.5992980305629,281.39437604044326,282.4039001464844,607200
20250818,APH,109.42010829811053,110.79283056102042,109.14158560034687,110.47451782226562,6809200
20250818,APO,136.61344872629206,138.96459986384176,136.18866902264438,137.7001190185547,2244400
20250818,APP,438.0050048828125,444.0,432.6099853515625,438.5400085449219,2713000
20250818,APTV,74.0999984741211,76.16000366210938,74.01000213623047,75.70999908447266,3216400
20250818,ARE,72.79578226214826,74.63883454857687,72.57614073579933,73.73162841796875,1596100
20250818,ARES,182.9948290623639,185.66387428339254,181.8940888851145,184.36831665039062,1388800
20250818,ATO,162.65189685362503,162.65189685362503,161.14686392680085,161.34359741210938,870000
20250818,AVB,184.7375949367814,185.06765329065408,182.5533617158565,182.7475128173828,690100
20250818,AVGO,300.97384027084104,304.42405352165923,297.29492769042946,304.0163879394531,14724700
20250818,AVY,172.12672786120223,172.2841944579192,169.50891702077845,169.5187530517578,509800
20250818,AWK,141.4218033160393,141.8921598704155,139.7657391479212,139.79513549804688,900100
20250818,AXON,755.1799926757812,792.6400146484375,753.77001953125,791.6199951171875,848300
20250818,AXP,301.8739123022344,304.82052524602943,300.4055864391392,304.63201904296875,2115100
20250818,AZO,4030.0,4066.679931640625,4023.75,4039.949951171875,137300
20250818,BA,234.47000122070312,235.16000366210938,229.11000061035156,232.41000366210938,8456000
20250818,BAC,46.15829344287678,47.260113934160984,46.03040658004212,47.142059326171875,43125100
20250818,BALL,53.41799093567273,53.63562099517933,52.2803840637207,52.2803840637207,2579900
20250818,BAX,24.006888571470927,24.21521189635142,23.262873453249245,23.42159652709961,8252200
20250818,BBY,68.96915161061244,69.15151046221878,68.34529893311868,68.91156768798828,3490200
20250818,BDX,151.319090606923,152.55548059029027,150.65452817867018,150.6854248046875,2243045
20250818,BEN,24.261235679382153,24.29000460235444,24.02150014172408,24.031089782714844,1889100
20250818,BF-B,29.625624741793306,30.21091710757412,29.596359379264644,29.752437591552734,3131300
20250818,BG,79.8131792158334,80.30241042531259,78.53139583582215,78.834716796875,1910200
20250818,BIIB,140.0,141.17999267578125,135.74000549316406,135.91000366210938,1813900
20250818,BK,99.57665599595718,100.47462803657615,99.49771124795525,100.39568328857422,2966100
20250818,BKNG,216.67720822217575,220.1303415710841,215.50338012472653,219.97605895996094,4237500
20250818,BKR,42.26643995427269,42.72102315452502,41.80197237978901,42.36526107788086,3719400
20250818,BLDR,137.1300048828125,138.7100067138672,135.7899932861328,136.52000427246094,1106800
20250818,BLK,1116.9859091370615,1123.8808838848213,1109.9135821335656,1119.0740966796875,405800
20250818,BMY,46.69494806934972,47.003738507880314,46.395809402626426,46.501953125,7866300
20250818,BR,257.07747854216825,258.2218024468895,256.4559894287783,256.5447692871094,609300
20250818,BRK-B,477.9700012207031,479.0,474.6600036621094,478.5199890136719,3911300
20250818,BRO,94.67503233376166,94.90335206024054,93.90070990703775,94.25808715820312,2878600
20250818,BSX,103.0,103.36000061035156,102.18000030517578,103.05000305175781,8516900
20250818,BX,166.40818646720726,166.93242251837125,163.8355057121223,164.28208923339844,3974600
20250818,BXP,63.52298751650872,63.80354247946125,62.84576577470768,63.03926086425781,1156000
20250818,C,91.88088694605595,92.87499400134415,91.86120500357157,92.73719787597656,8780700
20250818,CAG,17.986202836686243,18.03306559825076,17.78937530517578,17.78937530517578,9453800
20250818,CAH,147.83697022913515,149.9694665535868,147.31128480711487,148.5114288330078,2062900
20250818,CARR,64.5816755081742,65.79740373167557,64.54214637483635,65.71833038330078,3660500
20250818,CASY,505.16093958509134,509.1300844486915,504.53264990771925,504.8218688964844,190700
20250818,CAT,404.1173391370768,410.21386587415105,402.5882380181033,409.7174072265625,3185200
20250818,CB,272.84456165833643,273.55246340020614,271.51848962685466,272.1167297363281,1160800
20250818,CBOE,246.30181340398585,248.68592573225908,245.10477229569696,245.35415649414062,822600
