date,ticker,open,high,low,close,volume
20250508,A,107.12073492619,109.74916187996475,105.68254290085262,107.81503295898438,2093300
20250508,AAPL,196.68078271707188,198.99853803284546,193.65675249053749,196.45199584960938,50478900
20250508,ABBV,178.32065016533377,180.77082675403724,175.9092050630602,179.7248992919922,8816700
20250508,ABNB,124.625,127.62999725341797,123.62000274658203,126.38999938964844,3819900
20250508,ABT,130.59222223147847,132.51299097606523,130.4158328837027,131.31741333007812,5994500
20250508,ACGL,93.25,95.05999755859375,92.66999816894531,94.55999755859375,1608100
20250508,ACN,304.8768167977094,309.0701063491342,303.89016043266827,304.7584228515625,2861600
20250508,ADBE,388.29998779296875,388.7300109863281,383.3999938964844,383.989990234375,3383900
20250508,ADI,199.22049147148473,202.9436855534844,197.94003950838825,199.73268127441406,3422400
20250508,ADM,45.19739006660349,46.032248978921494,45.19739006660349,45.773155212402344,3126500
20250508,ADP,299.3715127054182,302.07358163271044,297.7034685907196,299.5568542480469,1164200
20250508,ADSK,284.8900146484375,291.3500061035156,284.05999755859375,289.6199951171875,1149000
20250508,AEE,96.32533839815687,96.68494529507217,94.80917159554919,94.93551635742188,2349600
20250508,AEP,102.86581674393598,103.10600030851319,100.42555084825301,101.05963897705078,3598800
20250508,AES,9.881957210759479,10.405062961191488,9.777335335039316,10.29093074798584,14049100
20250508,AFL,103.98530745030676,105.13431665971973,103.20631538564686,103.5081787109375,1926200
20250508,AIG,80.41267798774533,81.17553118330865,79.90410421624404,80.02146911621094,3710000
20250508,AIZ,194.73313043241447,195.53062442591062,189.76119067332033,191.85826110839844,580200
20250508,AJG,337.45777122047735,340.25012280657654,335.12093018357257,335.150634765625,1037200
20250508,AKAM,83.69999694824219,86.1500015258789,83.36000061035156,85.44000244140625,3833900
20250508,ALB,56.02648784071256,57.736471804080225,55.52528777754098,56.44906997680664,3404200
20250508,ALGN,174.00999450683594,184.39999389648438,174.0,180.92999267578125,1016400
20250508,ALL,199.63076605769382,202.13154749204875,198.64026704250452,198.7089080810547,1185900
20250508,ALLE,140.44796023207306,141.47030106312445,139.7630878967327,139.8623504638672,882800
