date,ticker,open,high,low,close,volume
20250307,A,124.65975216926948,126.78773640866719,123.1256350601225,125.40206909179688,2056100
20250307,AAPL,233.87426828677374,240.10136041796665,233.5261018066448,237.81346130371094,46273600
20250307,ABBV,202.57729091973852,206.30047255795114,200.55257297057352,205.62875366210938,6806100
20250307,ABNB,134.7100067138672,134.72999572753906,130.3699951171875,134.38999938964844,5616600
20250307,ABT,131.20941670580842,134.10654066460978,130.67292439700026,133.77488708496094,8254800
20250307,ACGL,90.91000366210938,91.73999786376953,90.30999755859375,91.0,1073500
20250307,ACN,332.82610277729765,336.6452721436282,329.7923817190786,335.94818115234375,4459900
20250307,ADBE,442.0,452.510009765625,440.989990234375,449.3999938964844,3039500
20250307,ADI,220.2299745404134,223.2538470120147,216.437839831338,222.4658660888672,4062900
20250307,ADM,45.99386172103413,48.239337263701806,45.955476647682055,47.44286346435547,4428600
20250307,ADP,293.4766614520243,298.16322275047656,293.4766614520243,297.3481750488281,2293500
20250307,ADSK,259.5799865722656,261.3500061035156,252.17999267578125,259.75,3448300
20250307,AEE,93.77390671641955,95.89679525267202,93.57126795848548,95.13448333740234,2539300
20250307,AEP,98.80189573561456,100.76179426667109,98.64818208425984,100.51200866699219,4042400
20250307,AES,10.165871905974523,10.726489301422003,10.119153566917682,10.51158618927002,20483000
20250307,AFL,104.80324639399426,106.03015634205828,103.90741068608304,105.5627670288086,2080200
20250307,AIG,78.5657759437195,79.62668286600811,78.07911975717593,79.34442138671875,4439100
20250307,AIZ,198.2086016787608,203.0131709435871,197.9526103704337,201.418212890625,489400
20250307,AJG,335.25954129989833,336.15073919754167,318.04010029882767,320.8225402832031,4131400
20250307,AKAM,82.33999633789062,88.01000213623047,82.12999725341797,87.5199966430664,4500000
20250307,ALB,72.59021413462169,76.59694235324176,72.59021413462169,73.792236328125,3451100
20250307,ALGN,171.0500030517578,176.5399932861328,169.1199951171875,173.75,1688000
20250307,ALL,192.52766755914627,196.54800733612586,191.04442948144552,195.87469482421875,1957900
20250307,ALLE,125.88738392434868,130.60259716281274,125.76876695090994,129.79202270507812,942700
20250307,AMAT,150.11708274951542,154.9637248364111,148.85833900192384,154.29965209960938,5537800
20250307,AMCR,49.05350741427974,50.270112224030896,48.956176801829706,50.07545471191406,5257840
20250307,AMD,98.87999725341797,100.6500015258789,96.38999938964844,100.30999755859375,33254400
20250307,AME,181.4782777380839,182.9757977898268,179.47496124327418,182.4700164794922,1773300
20250307,AMGN,306.9303293784012,315.8221090854014,305.80440809604505,312.6175842285156,3944900
20250307,AMP,489.9423432176489,492.4110964628159,478.99527996336474,491.1324462890625,450000
20250307,AMT,198.95975493359023,203.73288123184597,197.89799796526484,203.06329345703125,3599400
20250307,AMZN,199.49000549316406,202.27000427246094,192.52999877929688,199.25,59802800
20250307,ANET,85.80999755859375,86.43000030517578,80.20999908447266,83.36000061035156,12894400
20250307,AON,398.2791487504548,401.07992163565353,395.6273179999659,400.344970703125,1300600
20250307,AOS,66.28015257257911,68.19002541071075,66.28015257257911,67.63460540771484,1389400
20250307,APA,17.95562847900356,18.456233176975378,17.634486114502298,17.79505729675293,8204400
20250307,APD,300.03915017317144,308.45074141507956,299.8842727249835,306.2728271484375,1383800
20250307,APH,61.15750892813736,62.70254209275197,59.43420256075587,62.32618713378906,8120400
20250307,APO,131.89476770113765,132.6990112985288,125.1077987839574,129.85475158691406,5946500
20250307,APP,256.1449890136719,278.6000061035156,247.5,270.4800109863281,14654300
20250307,APTV,65.0999984741211,67.20999908447266,65.0999984741211,66.83000183105469,4262700
20250307,ARE,92.50052841911723,95.41371393645571,92.4820351166544,94.78483581542969,1016900
20250307,ARES,148.73023621953104,149.92069782611256,141.72190165250367,148.76864624023438,3354100
20250307,ATO,143.07755760890933,146.14923448869592,142.91125839022894,145.3666534423828,1315600
20250307,AVB,208.64081892602607,211.5427115347751,207.409412830885,208.52626037597656,548000
20250307,AVGO,185.65932206111327,193.32383907341804,179.55737936023962,192.80958557128906,74528900
20250307,AVY,177.6091327319566,180.98665986286628,177.6091327319566,180.07620239257812,1195500
20250307,AWK,134.4409120630117,141.39492713628357,134.24721007753223,140.823486328125,2702900
20250307,AXON,500.0,527.9400024414062,500.0,526.4000244140625,1277800
20250307,AXP,269.92513271452435,270.4281819428727,261.0972689403121,269.48126220703125,3817000
20250307,AZO,3589.949951171875,3636.9599609375,3549.800048828125,3614.969970703125,198900
20250307,BA,157.19000244140625,158.36000061035156,149.0500030517578,154.17999267578125,12526700
20250307,BAC,40.40129083049569,40.81205015288114,39.71668822906923,40.48931121826172,50651400
20250307,BALL,51.42492749213499,53.70150189676258,51.168687727373516,53.47482681274414,2330500
20250307,BAX,34.8638619072372,36.146346165434736,34.58763557069355,36.07728958129883,4549800
20250307,BBY,72.91023716549704,74.66755826315328,72.1717864717527,74.22823333740234,3116600
20250307,BDX,171.07881530558492,176.2706761285995,170.5359209103223,175.51368713378906,2306899
20250307,BEN,18.57557700071584,18.97555216615225,18.43605123407128,18.901138305664062,3823500
20250307,BF-B,34.49537853960297,36.111289241777676,34.27282447163065,35.73392105102539,5473100
20250307,BG,72.12415270906119,74.77242685906353,71.53241393197257,73.33673095703125,2070900
20250307,BIIB,147.4199981689453,154.2899932861328,146.6300048828125,150.3800048828125,2925500
20250307,BK,82.24541340440037,84.03060213034358,81.83570015526888,83.73794555664062,6459200
20250307,BKNG,185.72654619564443,187.5795471614296,182.6592646976547,185.5133819580078,7422500
20250307,BKR,41.16567534428924,42.44538801667997,40.8823795751612,41.89833450317383,9118600
20250307,BLDR,134.0,135.6999969482422,131.1999969482422,134.50999450683594,1048800
20250307,BLK,933.7858014927473,933.7858014927473,900.4331219530773,927.7991333007812,1180800
20250307,BMY,56.95583214456408,59.462077023003395,56.78623632920972,57.558837890625,18538200
20250307,BR,231.77826538205173,236.71262744292775,230.0551429647727,235.8706512451172,632800
20250307,BRK-B,496.2900085449219,498.2699890136719,490.1099853515625,495.6199951171875,3842200
20250307,BRO,116.91587193230785,117.63842598756973,114.87686670763436,117.44046783447266,2405700
20250307,BSX,100.61000061035156,100.61000061035156,97.04000091552734,99.12999725341797,12987100
20250307,BX,139.1685089560227,139.82007576413565,133.0456319685998,139.08226013183594,6476800
20250307,BXP,62.82722423171229,65.00761532178316,62.667455894792404,64.84784698486328,1357800
20250307,C,68.07980558730877,68.6230447544881,66.03294849529985,68.35142517089844,18212900
20250307,CAG,23.57729290317367,25.273697593595475,23.57729290317367,24.702180862426758,10894300
20250307,CAH,124.32398863970542,126.28455222243804,123.61463431803614,124.62940216064453,2615100
20250307,CARR,64.1648419690824,66.39469464136042,63.62456549842361,66.19823455810547,7017300
20250307,CASY,392.07248691887884,397.366467888506,380.5391907575147,396.77935791015625,348500
20250307,CAT,334.15717567534114,346.68068704521295,334.15717567534114,344.8887939453125,3063800
20250307,CB,282.93924982304105,284.6529331464631,280.8590266623255,283.89019775390625,1259900
20250307,CBOE,212.87108991732558,217.09886742526874,211.43861699187602,211.88626098632812,933800
20250307,CBRE,134.0,134.13999938964844,127.0,130.4600067138672,2611300
20250307,CCI,89.92484885342333,92.04758078410626,89.64307484449633,91.79398345947266,2669400
20250307,CCL,20.637615848735717,20.637615848735717,19.618595816474762,20.419960021972656,34604900
20250307,CDNS,241.75999450683594,245.0800018310547,233.77999877929688,243.2100067138672,2405900
20250307,CDW,164.49915692376743,165.99407160481587,162.2567924056565,165.59083557128906,2348900
20250307,CEG,206.72928813561353,214.71632340667722,201.76222225208878,211.14002990722656,4986200
20250307,CF,74.96382836055724,76.61844867897545,73.2410845234665,75.07089233398438,3520400
20250307,CFG,40.478126702452634,40.56433204377742,38.85938601963437,39.88426971435547,5011800
20250307,CHD,108.97185512124373,112.02208161874262,108.52908309190875,110.5264892578125,1696800
20250307,CHRW,95.98016455792427,101.2894927100194,95.86239479304757,100.54363250732422,1709000
20250307,CHTR,381.95001220703125,391.6099853515625,371.0299987792969,379.5199890136719,1581700
20250307,CI,307.6307191344332,318.47131494213215,307.39567185268794,314.3681335449219,2193500
20250307,CIEN,68.62999725341797,69.06999969482422,64.6500015258789,68.93000030517578,3327400
20250307,CINF,136.2652853254065,137.1981498534322,134.19551671169535,136.0029296875,654700
20250307,CL,90.04765877042668,95.3822359222271,90.04765877042668,93.83036041259766,10097300
20250307,CLX,140.4764119176965,144.88763861907492,140.3056470037819,143.27493286132812,3211400
20250307,CMCSA,32.10338245753649,33.47364814152647,32.094484016969076,33.44695281982422,46225748
20250307,CME,243.4607069658778,247.04356214223634,241.27439140429166,245.18472290039062,2698400
20250307,CMG,51.38999938964844,51.38999938964844,48.0099983215332,50.22999954223633,24666800
20250307,CMI,335.6882214412899,338.839645972247,327.13722678462517,335.88458251953125,1399100
20250307,CMS,69.06754283428373,70.75305673057616,68.86528204851952,70.3870620727539,3049400
20250307,CNC,59.15999984741211,60.880001068115234,58.959999084472656,60.029998779296875,5511100
20250307,CNP,32.59708984629996,33.57451387441782,32.528670462617846,33.48654556274414,5001300
20250307,COF,171.91204471564524,172.4228732741574,165.25168212525378,170.1143341064453,10064400
20250307,COHR,65.54000091552734,66.88999938964844,61.0,66.54000091552734,6248300
20250307,COIN,214.88999938964844,222.0500030517578,206.77000427246094,217.4499969482422,8615100
20250307,COO,86.18000030517578,86.44000244140625,82.61000061035156,85.0,5336900
20250307,COP,85.7920441164242,87.40442426276456,85.7920441164242,86.98213195800781,8603700
20250307,COR,250.9284289668947,255.5644213123556,249.7397141435967,252.18649291992188,2250600
20250307,COST,988.2918576866914,995.5117146038834,936.2827751447076,957.6643676757812,5510700
20250307,CPAY,342.0,342.0,327.0199890136719,335.7099914550781,850900
20250307,CPB,37.228452196037765,40.81944082155707,37.228452196037765,39.098758697509766,6630900
20250307,CPRT,53.31999969482422,53.849998474121094,52.4900016784668,53.7400016784668,5261900
20250307,CPT,116.52443665764785,117.61977165821767,115.1814662610505,115.71484375,731200
20250307,CRH,97.08654584156504,97.23431234441676,92.75188387690892,96.0619888305664,10136700
20250307,CRL,168.5,177.24000549316406,168.10000610351562,175.9199981689453,1169100
20250307,CRM,280.6413823812792,285.72539855181265,272.70320981556785,280.35400390625,8248100
20250307,CRWD,344.55999755859375,347.7300109863281,318.0400085449219,333.5,6869400
20250307,CSCO,61.07700522243309,62.310194248177794,60.38757994852904,62.08686065673828,21154800
20250307,CSGP,76.68000030517578,79.66999816894531,75.79000091552734,79.38999938964844,3740900
20250307,CSX,30.298652110713007,30.92905258905304,30.249400899129178,30.791152954101562,19422400
20250307,CTAS,197.60089770101033,201.40776657686212,196.117704386443,200.78482055664062,1804800
20250307,CTSH,80.64171751065084,81.53925234205096,79.60759417236748,81.19779968261719,5748000
20250307,CTVA,60.011795918685046,60.60597439746319,59.38791361582333,59.97218704223633,3614200
20250307,CVNA,37.242000579833984,38.400001525878906,34.209999084472656,37.694000244140625,41752500
20250307,CVS,61.503291256825534,64.06234048416935,61.11179035303173,63.33664321899414,10083100
20250307,CVX,145.98320813852476,149.30208594699016,145.75563720620602,148.24952697753906,8562600
20250307,D,51.35135189130456,53.0812238108185,51.16020523871321,52.775390625,6524600
20250307,DAL,53.213044281184494,53.538176712114115,50.37554333435111,52.49381637573242,15670600
