date,ticker,open,high,low,close,volume
20260814,A,148.52000427246094,149.4600067138672,147.3000030517578,148.52999877929688,983100
20260814,AAPL,306.0,307.489990234375,304.29998779296875,305.92999267578125,28229400
20260814,ABBV,250.6000061035156,250.6100006103516,247.67999267578125,249.4600067138672,4195000
20260814,ABNB,185.0,186.97000122070312,183.66000366210935,184.05999755859372,3766200
20260814,ABT,111.48999786376952,111.97000122070312,110.79000091552734,111.25,5575400
20260814,ACGL,98.08999633789062,98.87999725341795,97.80999755859376,98.70999908447266,1000100
20260814,ACN,180.0399932861328,180.5,173.91000366210938,176.88999938964844,6291000
20260814,ADBE,273.2200012207031,273.3999938964844,261.6700134277344,264.0199890136719,2876300
20260814,ADI,380.8197490515019,388.2670601894253,378.96538296912775,388.2072448730469,2115600
20260814,ADM,79.93268022125488,80.54876512847486,79.35633636891343,79.94261169433594,2065600
20260814,ADP,275.1093212649513,275.5663875387476,269.70391292988955,271.22418212890625,1457400
20260814,ADSK,260.0,260.739990234375,251.2899932861328,251.66000366210935,1395300
20260814,AEE,108.16267296744162,109.29464194586976,108.16267296744162,108.96696472167967,1002800
20260814,AEP,124.87000274658205,126.0,124.86000061035156,125.5999984741211,2360200
20260814,AES,14.739999771118164,14.75,14.720000267028809,14.729999542236328,3478000
20260814,AFL,120.36380972048484,121.29910172554808,120.1250145074851,120.84140014648438,1439300
20260814,AIG,76.29000091552734,76.98999786376953,76.0,76.63999938964844,2812400
20260814,AIZ,281.4004243655551,282.50702070518065,278.57915588721966,281.5101013183594,359500
20260814,AJG,252.48540439979524,253.71212253925387,249.33382124688376,250.5406036376953,895800
20260814,AKAM,126.0,126.7300033569336,123.94000244140624,124.98999786376952,2176600
20260814,ALB,131.58669403885892,136.85894081837444,131.2079650627911,135.69285583496094,2340800
20260814,ALGN,176.72999572753906,182.1999969482422,176.72000122070312,181.30999755859372,960000
20260814,ALL,260.1273853633724,260.5855007374827,258.0062084593392,260.3265686035156,1544100
20260814,ALLE,165.35265992897152,165.6914528541806,163.1006494389542,164.19676208496094,1048300
20260814,AMAT,498.8665561126408,522.441353695715,496.56902506858296,506.6382446289063,13132300
20260814,AMCR,45.348439744853685,45.64418968670895,45.04282934056,45.37801361083984,3548500
20260814,AMD,487.6000061035156,514.6699829101562,483.2000122070313,514.3900146484375,25570300
20260814,AME,255.02833290118235,257.34496412418014,253.89998765099756,254.41921997070312,1577100
20260814,AMGN,411.3560197638623,413.6128198980771,408.1149510043695,412.7975769042969,2036800
20260814,AMP,571.0,572.5599975585938,567.9299926757812,569.5399780273438,289900
20260814,AMT,174.25999450683594,176.58999633789062,173.77000427246094,175.5800018310547,1853100
20260814,AMZN,264.8800048828125,265.8099975585937,262.4200134277344,262.6499938964844,27251700
20260814,ANET,205.2700042724609,205.2700042724609,198.2449951171875,198.82000732421875,4707400
20260814,AON,357.0799865722656,359.9800109863281,353.7799987792969,355.8299865722656,704500
20260814,AOS,62.43000030517578,62.77000045776367,62.06999969482422,62.16999816894531,747700
20260814,APA,40.5,41.0,40.04999923706055,40.470001220703125,3961200
20260814,APD,305.9100036621094,309.20001220703125,304.1600036621094,308.9700012207031,474500
20260814,APH,82.82499694824219,83.94499969482422,82.625,83.55500030517578,8963800
20260814,APO,142.97608421041048,143.72292960524467,139.88911716725246,140.16793823242188,2558900
20260814,APP,313.2149963378906,324.3699951171875,313.0,315.44000244140625,5277800
20260814,APTV,49.18999862670898,49.72999954223633,48.560001373291016,49.560001373291016,2419900
20260814,ARE,48.369998931884766,48.56999969482422,48.0099983215332,48.13999938964844,1199400
20260814,ARES,148.6300048828125,149.625,143.61000061035156,144.02000427246094,2021300
20260814,ATO,168.4841151262716,169.25943904443918,168.10638777273573,168.90159606933594,1285300
20260814,AVGO,411.9599914550781,412.5,388.5,392.989990234375,29513600
20260814,AVY,175.62930849886754,178.54238681884942,175.2614512170967,177.89613342285156,702600
20260814,AWK,136.5,136.99000549316406,135.0800018310547,136.1999969482422,1728100
20260814,AXON,615.489990234375,622.5499877929688,601.510009765625,612.8300170898438,451800
20260814,AXP,345.989990234375,345.989990234375,341.69000244140625,342.4800109863281,1529500
20260814,AZO,3052.280029296875,3053.969970703125,3007.800048828125,3025.0,241300
20260814,BA,231.6300048828125,233.42999267578125,229.8800048828125,231.6699981689453,2649100
20260814,BAC,63.71492311506879,64.22233639479856,63.486091089138334,64.16263580322266,21847900
20260814,BALL,61.37444743598336,61.84295588746735,60.70657724585899,61.623653411865234,1606600
20260814,BAX,26.99958494625694,27.14952672367624,26.58974319822472,26.71969223022461,4957300
20260814,BBY,87.56999969482422,88.33000183105469,85.76000213623047,86.41999816894531,2920700
20260814,BDX,181.052288734909,182.74233435984016,180.15757119057184,182.3247833251953,1009000
20260814,BEN,33.7400016784668,33.97999954223633,33.439998626708984,33.86000061035156,2929200
20260814,BF-B,27.62495052656259,28.2198869156684,27.56545537464668,28.180225372314453,1297200
20260814,BG,112.29196683625948,113.51426326250083,112.08328355989444,112.97764587402344,538200
20260814,BIIB,210.00999450683597,210.7899932861328,208.22000122070312,209.8300018310547,554400
20260814,BKNG,212.04789818360567,214.4121835104649,211.1999551361379,211.54910278320312,4105500
20260814,BKR,63.540000915527344,65.16999816894531,63.470001220703125,64.81999969482422,6692500
20260814,BLDR,73.55000305175781,74.73999786376953,72.29000091552734,72.51000213623047,1352300
20260814,BLK,1172.98053986627,1173.9754343021193,1162.534148289853,1167.7374267578125,514900
20260814,BMY,64.12999725341797,64.33000183105469,63.34999847412109,63.83000183105469,7529800
20260814,BNY,161.9499969482422,163.32000732421875,161.66000366210938,163.24000549316406,1924700
20260814,BR,171.98072208545065,172.3087037971724,168.3431384466986,169.96315002441406,587600
20260814,BRK-B,507.239990234375,509.1700134277344,503.7699890136719,504.0299987792969,3969500
20260814,BRO,71.36000061035156,71.45999908447266,70.5,70.54000091552734,1647800
20260814,BSX,52.83000183105469,52.9900016784668,51.70000076293945,51.83000183105469,16297700
20260814,BX,149.4499969482422,149.5,143.8300018310547,143.92999267578125,3805100
20260814,BXP,68.68000030517578,69.94999694824219,67.97000122070312,68.44999694824219,939800
20260814,C,138.16000366210938,140.27999877929688,138.16000366210938,139.3300018310547,6829700
20260814,CAH,230.91000366210935,235.2700042724609,229.3300018310547,235.1699981689453,1687700
20260814,CARR,63.06999969482422,63.95700073242188,62.61000061035156,62.77999877929688,3153700
20260814,CASY,854.1699829101562,857.7899780273438,844.9299926757812,846.4500122070312,242700
20260814,CAT,854.0,870.989990234375,850.0,856.5700073242188,1894900
20260814,CB,343.46243675622065,344.6588347729526,341.6678701567882,342.60504150390625,2433200
20260814,CBOE,296.0575814105504,296.0974791229275,291.54013173279,295.31964111328125,362600
20260814,CBRE,152.0399932861328,153.25,150.44000244140625,152.86000061035156,950600
20260814,CCI,74.753059433492,75.19661455693304,74.4277947003622,74.89105987548828,2239600
20260814,CCL,28.399999618530277,28.790000915527344,28.100000381469727,28.1200008392334,15049700
20260814,CDNS,324.739990234375,326.8699951171875,319.4599914550781,324.82000732421875,2568300
20260814,CDW,142.2902660657607,142.2902660657607,138.09032837698118,138.75714111328125,1173500
20260814,CEG,280.7684137369679,286.55949944690263,280.2392284237178,282.06640625,2021300
20260814,CF,117.45999908447266,119.11000061035156,117.06999969482422,118.3000030517578,1277100
20260814,CFG,73.86000061035156,74.86000061035156,73.61499786376953,74.7300033569336,1918800
20260814,CHD,100.95999908447266,101.41000366210938,100.25,101.3000030517578,1426500
20260814,CHRW,148.4098647893252,149.64452952770682,147.31458297954558,147.9319305419922,859500
20260814,CHTR,158.6300048828125,158.66000366210938,154.02999877929688,154.27000427246094,1164800
20260814,CI,277.0019945315408,281.4373592574344,276.15668190565333,280.9997863769531,895800
20260814,CIEN,441.6099853515625,446.1499938964844,422.489990234375,428.7699890136719,2519000
20260814,CINF,172.57000732421875,173.75999450683594,172.0800018310547,173.1699981689453,282100
20260814,CL,92.70999908447266,93.27999877929688,91.7300033569336,91.9499969482422,3179700
20260814,CLX,106.2300033569336,106.52999877929688,104.66999816894533,105.6999969482422,1936200
20260814,CMCSA,26.309999465942383,26.489999771118164,26.1299991607666,26.18000030517578,20010500
20260814,CME,265.6330281657916,269.82334875296164,264.3191884763505,268.53936767578125,1717100
20260814,CMG,32.63999938964844,33.880001068115234,32.63999938964844,33.5,14701500
20260814,CMI,632.3960540877484,637.5867548947091,625.9201590872437,628.9190063476562,578000
20260814,CMS,70.41000366210938,71.38999938964844,70.36000061035156,71.11000061035156,2247200
20260814,CNC,66.16999816894531,67.62000274658203,65.8499984741211,67.47000122070312,2267800
20260814,CNP,40.14012062071143,40.6669709022139,40.14012062071143,40.58744812011719,2984500
20260814,COF,225.15488526523416,227.33718114965657,223.6203111721533,226.5399932861328,2972600
20260814,COHR,328.5799865722656,346.1700134277344,317.2099914550781,325.8299865722656,8757800
20260814,COIN,151.4199981689453,152.58999633789062,147.86000061035156,148.47000122070312,7265300
20260814,COO,76.87000274658203,76.87000274658203,76.08000183105469,76.16999816894531,887100
20260814,COP,124.7280769315464,126.55588961749996,124.53934096475784,125.93999481201172,5626200
20260814,COR,304.7799987792969,314.3099975585937,302.010009765625,313.82000732421875,1524200
20260814,COST,959.989990234375,965.3599853515624,957.75,961.0999755859376,1165100
20260814,CPAY,424.75,425.2000122070313,417.5,417.6000061035156,292100
20260814,CPRT,29.700000762939453,31.739999771118164,29.600000381469727,31.61000061035156,17358400
20260814,CPT,109.66000366210938,111.25,109.66000366210938,110.36000061035156,781400
20260814,CRH,97.73999786376952,98.0,96.5500030517578,97.1500015258789,4332200
20260814,CRL,280.0599975585937,283.20001220703125,276.6600036621094,280.04998779296875,750400
20260814,CRM,202.75,204.3999938964844,195.32000732421875,196.2100067138672,8664800
20260814,CRWD,226.63999938964844,227.5,216.46499633789065,216.9499969482422,6750300
20260814,CSCO,112.8000030517578,113.68000030517578,110.05999755859376,111.68000030517578,29415200
20260814,CSGP,33.279998779296875,33.29999923706055,31.86000061035156,32.380001068115234,5996700
20260814,CSX,49.9133557369776,50.63139125361757,49.89340988326176,50.02305603027344,5625300
20260814,CTAS,200.4900054931641,201.0200042724609,198.83999633789065,199.5200042724609,1612800
20260814,CTSH,59.73971728920776,59.73971728920776,57.36364993196999,58.447296142578125,10665300
20260814,CTVA,75.80841777747472,76.9659465711467,75.36935119375399,76.51690673828125,2336400
20260814,CVNA,73.81999969482422,76.06999969482422,73.6500015258789,75.58999633789062,5472300
20260814,CVS,94.5999984741211,97.51000213623048,94.41000366210938,97.16000366210938,9439300
20260814,CVX,197.14944011106155,199.8855712185893,196.64385790182396,198.2696685791016,7910500
20260814,D,67.69609266818267,68.2603914940316,67.69609266818267,68.08219146728516,1951400
20260814,DAL,91.04000091552734,91.36000061035156,89.05999755859375,89.3499984741211,4459900
20260814,DASH,215.3800048828125,219.52999877929688,213.25,217.0200042724609,2626300
20260814,DD,143.0506382143395,146.17689880982095,142.48314285734278,145.6193389892578,1108700
20260814,DDOG,252.38999938964844,257.9599914550781,248.38999938964844,255.4600067138672,4423300
20260814,DE,608.8300170898438,616.0,607.0,608.8499755859375,802300
20260814,DECK,92.5,94.33000183105467,92.3000030517578,93.08999633789062,1654400
20260814,DELL,496.0,500.760009765625,488.6499938964844,490.80999755859375,3992900
20260814,DG,122.1999969482422,125.7699966430664,122.08000183105467,123.27999877929688,1553700
20260814,DGX,235.82000732421875,237.6999969482422,233.69000244140625,234.3999938964844,541800
20260814,DHI,149.0500030517578,150.19000244140625,148.4499969482422,148.80999755859375,1460400
20260814,DHR,203.0,203.9600067138672,201.1199951171875,202.4499969482422,2244400
20260814,DIS,104.98999786376952,107.11000061035156,104.91000366210938,106.8499984741211,8176900
20260814,DLR,198.3499202758735,200.1873121151735,197.1481540790865,198.7869110107422,2369200
20260814,DLTR,129.99000549316406,131.2100067138672,129.2899932861328,129.38999938964844,1653400
20260814,DOC,20.56425070836785,20.683060918556954,20.49494443768183,20.58405303955078,2952300
20260814,DOV,206.40313389853569,207.6398626910685,204.87717812388163,206.5228271484375,709900
20260814,DOW,30.33793542184027,30.842085103811467,30.278622363630824,30.71357536315918,7305700
20260814,DPZ,350.04518623376003,350.4526698706287,343.8833117901518,344.1416931152344,502800
20260814,DRI,224.75999450683597,225.44000244140625,223.1199951171875,225.25999450683597,678000
20260814,DTE,139.33999633789062,141.2100067138672,139.24000549316406,140.83999633789062,870500
20260814,DUK,123.18000030517578,124.43000030517578,123.01000213623048,123.91999816894533,4124800
