date,ticker,open,high,low,close,volume
20250722,A,112.16696698135804,116.34155077534334,111.461265209611,115.48675537109375,1692000
20250722,AAPL,212.29777975345726,214.1006251327807,211.39137195770533,213.55279541015625,46404100
20250722,ABBV,180.65204322397773,183.83645255016145,180.61296230426785,182.771728515625,4432100
20250722,ABNB,138.63999938964844,140.02000427246094,136.86000061035156,139.42999267578125,2787200
20250722,ABT,122.38791928363261,124.40589298739674,122.28948282421834,123.76605224609375,7098400
20250722,ACGL,88.08000183105469,89.1500015258789,87.87000274658203,89.0,2523500
20250722,ACN,279.43032300301076,284.65602677745966,279.43032300301076,284.54693603515625,3614500
20250722,ADBE,368.0,374.5,368.0,372.8699951171875,2449000
20250722,ADI,236.2724117324391,238.85489490246025,231.53291971972035,233.01710510253906,6027500
20250722,ADM,52.476962827733985,53.77604165295007,52.44787646197196,53.717872619628906,2365600
20250722,ADP,295.6715355660395,300.3085400756239,295.5538991607303,297.0244140625,1026700
20250722,ADSK,296.45001220703125,300.6000061035156,295.5799865722656,299.42999267578125,1198200
20250722,AEE,97.49398280085319,98.88437425897021,97.25898885012202,98.81583404541016,1319000
20250722,AEP,105.52813086767823,107.11778886205323,105.2761097529009,106.77853393554688,3504100
20250722,AES,13.106195649786478,13.220327871017677,12.934997771460814,13.134729385375977,10987900
20250722,AFL,99.16456999343549,100.69198398389044,98.63584804211496,100.5549087524414,1970100
20250722,AIG,79.51917928458785,80.19757233241486,79.24389152634757,80.05009460449219,3329900
20250722,AIZ,184.7180320242928,186.43789270193344,183.41329556872475,186.0425262451172,215800
20250722,AJG,306.37855788897537,310.57539958935337,305.90234114790127,309.96026611328125,1107900
20250722,AKAM,78.97000122070312,80.54000091552734,78.5,80.4000015258789,1104700
20250722,ALB,77.84691129718867,82.66412459491681,77.64908225915507,82.33769989013672,6714200
20250722,ALGN,188.97999572753906,194.5,188.0,194.05999755859375,646000
20250722,ALL,190.57303810499425,194.82025529077745,190.4350779772609,194.55418395996094,1413500
20250722,ALLE,149.1155521052115,152.5824400324614,149.1155521052115,152.13414001464844,1114400
20250722,AMAT,191.1071103488556,191.3357150084794,184.01029534429202,186.0081329345703,7074500
20250722,AMCR,46.637953859406714,47.871762162565624,46.539250701267655,47.822410583496094,3314480
20250722,AMD,156.1999969482422,156.22999572753906,149.33999633789062,154.72000122070312,49028000
20250722,AME,176.8232856966034,178.46543149089499,176.4152359671669,178.3459930419922,1088800
20250722,AMGN,287.8090427534085,297.8473094128508,287.2265453261791,296.76971435546875,2520800
20250722,AMP,528.6011744115534,530.811706822376,523.8545618478714,529.5090942382812,305800
20250722,AMT,223.16093545847764,226.03805500970503,221.5765893846646,225.84365844726562,2274400
20250722,AMZN,229.67999267578125,230.0,226.35000610351562,227.47000122070312,37483700
20250722,ANET,111.61000061035156,111.61000061035156,106.98699951171875,109.77999877929688,7779700
20250722,AON,350.3186478165616,354.1405191806222,349.94043657570865,352.5480651855469,1960900
20250722,AOS,67.69544767522568,69.68360842007546,67.5975026856607,69.63463592529297,1668100
20250722,APA,17.943954616302562,18.39157947835574,17.943954616302562,18.235883712768555,5846800
20250722,APD,288.1766217413352,292.31261364887985,287.98059126019865,292.19500732421875,739400
20250722,APH,103.22295356540273,103.33237428682321,100.56703079457775,101.24344635009766,8825700
20250722,APO,146.3794888609905,147.57043782055686,144.37158538044542,147.2948455810547,2033500
20250722,APP,363.29998779296875,364.9049987792969,343.0,350.0,4775200
20250722,APTV,69.05000305175781,70.19999694824219,68.30000305175781,69.97000122070312,1851100
20250722,ARE,75.16403778988854,77.98114181902037,74.39053140172916,77.05484008789062,2554000
20250722,ARES,173.9941258171017,174.91953477464605,170.8575156231608,173.6337127685547,1266400
20250722,ATO,156.10058960259866,157.95974906150414,155.90385609034823,156.18911743164062,495500
20250722,AVB,195.60051095356664,198.69725573417276,195.45488652248193,198.5322265625,662500
20250722,AVGO,286.0096443774533,286.35765454022237,274.8536262055818,277.0013122558594,16564800
20250722,AVY,174.08517728260716,179.32082893830832,166.10377133039637,178.7893829345703,855600
20250722,AWK,139.03886276499298,142.53675357666444,138.44451242888195,141.19216918945312,1137200
20250722,AXON,749.010009765625,749.010009765625,720.1799926757812,720.739990234375,759600
20250722,AXP,300.5941261670307,303.74907726919156,299.3539695755593,301.7449951171875,2296100
20250722,AZO,3730.2900390625,3775.97998046875,3706.0400390625,3773.7099609375,101500
20250722,BA,228.3000030517578,230.30999755859375,225.5500030517578,228.47999572753906,4737700
20250722,BAC,46.82725704600614,47.388003329226926,46.68953041542829,46.99449920654297,34749400
20250722,BALL,57.463908609200516,59.15547739649334,57.30563323331784,59.056556701660156,1766600
20250722,BAX,27.31031861212218,27.955131406784798,27.151595520886104,27.290477752685547,6501300
20250722,BBY,63.84396992040503,65.74431990750242,63.81517795919439,65.40840148925781,3466700
20250722,BDX,136.14235895675773,140.35382424114692,136.07281154842173,140.08335876464844,2406624
20250722,BEN,23.254348906415892,23.618746146358646,23.254348906415892,23.551620483398438,3135200
20250722,BF-B,27.869742739044455,29.4793005052033,27.723419644048032,29.450037002563477,5425500
20250722,BG,72.7486768061259,74.21637038310925,72.7486768061259,74.05003356933594,1371600
20250722,BIIB,123.37999725341797,127.94000244140625,123.37999725341797,127.8499984741211,1319100
20250722,BK,96.96784161956519,97.39972831513255,96.22185755140487,97.07581329345703,3237400
