date,ticker,open,high,low,close,volume
20250528,A,109.92769889903933,110.67159290618693,109.24331399093356,109.97728729248047,2733100
20250528,AAPL,199.79736291846774,201.9289060786693,199.11008702875665,199.62803649902344,45339700
20250528,ABBV,179.50215175060447,180.22848900110213,176.61616110225458,177.31344604492188,4787800
20250528,ABNB,129.4499969482422,129.5500030517578,127.66500091552734,128.6699981689453,4752200
20250528,ABT,130.43545630109605,130.9254467230336,129.20067086768807,129.3770751953125,3622100
20250528,ACGL,94.44999694824219,94.9000015258789,92.91999816894531,92.9800033569336,1640500
20250528,ACN,310.5500848193418,313.15487202504977,309.85941333318414,311.7735290527344,3437600
20250528,ADBE,413.80999755859375,416.3699951171875,411.4200134277344,412.2300109863281,2246500
20250528,ADI,214.33986138259482,214.91114722295706,212.22217656823264,212.3797607421875,3853900
20250528,ADM,47.1546227536674,47.25157115545411,46.737753871493005,46.873477935791016,2229400
20250528,ADP,319.2906451571709,319.9441929722795,315.7691852094329,316.18865966796875,1158700
20250528,ADSK,301.0,303.1000061035156,298.8599853515625,299.2300109863281,1477600
20250528,AEE,93.66232425207451,93.86642305649438,92.4085680977521,92.6418228149414,1106900
20250528,AEP,99.54751707977181,99.73168720482663,98.17110718515839,98.55883026123047,2426900
20250528,AES,9.5110275722981,9.558582891568046,9.111564341698198,9.225696563720703,17583000
20250528,AFL,100.98573046544844,101.71027211037634,99.75204579540538,99.85974884033203,1745500
20250528,AIG,81.16574636458533,81.63519848804454,80.82344141085902,80.9212417602539,3288000
20250528,AIZ,197.0172741596899,198.09042446042577,194.33931091657632,194.8808135986328,892600
20250528,AJG,338.19054680810416,340.6660294627492,335.8437940864278,336.46759033203125,1136700
20250528,AKAM,77.75,77.75,76.25,76.41999816894531,1206500
20250528,ALB,57.58906057710293,58.14922692196484,56.35079911711554,57.04854965209961,2430500
20250528,ALGN,178.66000366210938,180.83999633789062,176.97000122070312,180.11000061035156,897700
20250528,ALL,202.55324293703364,203.8575723296424,200.73896164922485,200.9743194580078,931100
20250528,ALLE,143.12788429944095,143.72342941719685,141.43060646091712,142.03607177734375,1152900
20250528,AMAT,160.9307274716413,162.68007704810285,159.90695840797633,160.61265563964844,6727200
20250528,AMCR,45.25608850367186,45.40414701090809,44.515803498059235,44.56515884399414,5610640
20250528,AMD,114.91999816894531,114.94999694824219,112.66000366210938,112.86000061035156,27483700
20250528,AME,180.14503477702178,180.47288300190326,177.37310577828515,177.8102569580078,941800
20250528,AMGN,270.87793459576744,273.1302420180885,268.54797468135325,270.2760314941406,3863800
20250528,AMP,511.04565004262423,511.34168468086943,502.85503715329526,503.3780517578125,409800
20250528,AMT,205.4187684966847,205.51521511934354,203.22955966038828,204.8979949951172,1787600
20250528,AMZN,205.9199981689453,207.66000366210938,204.41000366210938,204.72000122070312,28549800
20250528,ANET,93.08999633789062,93.54499816894531,92.32499694824219,92.79000091552734,5570900
20250528,AON,361.8041606795184,364.41181969248555,359.0671407853215,359.61456298828125,832400
20250528,AOS,66.8433799890839,67.08822753483146,62.299010137781515,62.90623474121094,3501900
20250528,APA,16.80995348080879,16.88675502155057,16.425945777099894,16.493146896362305,4641100
20250528,APD,267.8150061672996,269.4024235045474,264.33827331801615,264.65966796875,1454900
20250528,APH,87.58000568727107,88.15593046527538,87.22253565787284,87.510498046875,6116600
20250528,APO,131.71399681218372,132.875419193216,129.34192090951728,129.44033813476562,2276400
20250528,APP,381.3800048828125,392.8699951171875,375.1199951171875,390.260009765625,6778300
20250528,APTV,68.5,68.73999786376953,67.54000091552734,67.70999908447266,1528500
20250528,ARE,66.07518879657034,66.16896424565883,64.75293850882404,65.3343505859375,1314500
20250528,ARES,160.12985192768866,160.12985192768866,158.175392803565,158.66885375976562,999900
20250528,ATO,153.4052930991465,153.9561529342986,150.99527381545363,151.21168518066406,1050900
20250528,AVB,194.35878597085573,195.31161006588346,193.34820205514762,194.39727783203125,752000
20250528,AVGO,235.24391132668086,239.05305900027113,232.54577199528856,237.50558471679688,20443000
20250528,AVY,177.56018615119567,177.81473422214683,173.98686303734905,174.02601623535156,345900
20250528,AWK,138.79526323809566,139.30192614737865,136.82708471408935,137.25579833984375,920000
20250528,AXON,748.8099975585938,755.0499877929688,743.6300048828125,751.0,524500
20250528,AXP,290.41586324837766,292.31595993378664,289.34707962603096,290.31689453125,1676900
20250528,AZO,3702.9599609375,3790.10009765625,3702.9599609375,3744.419921875,205400
20250528,BA,201.9499969482422,202.4499969482422,200.22000122070312,201.5,5481500
20250528,BAC,43.2374917533546,43.46243189170921,42.992991116345195,43.09079360961914,35673800
20250528,BALL,52.53858204924567,52.71597767030647,51.97683050238544,52.085235595703125,2469500
20250528,BAX,30.51328027770193,30.621798849355933,30.07920787273684,30.16799545288086,2723600
20250528,BBY,68.57396247803194,69.02834138334056,67.69359522399621,67.70305633544922,4762000
20250528,BDX,134.49648346040487,135.51808379767948,132.82199813852222,132.89112854003906,2128946
20250528,BEN,21.05513838562349,21.102431325635212,20.421403247272327,20.4781551361084,6813600
20250528,BF-B,33.305211939167556,33.53744050373223,32.7149715660635,32.76335144042969,2424300
20250528,BG,77.60184942330125,78.19871207580167,77.33766786378781,77.67034149169922,2230600
20250528,BIIB,128.1199951171875,129.89999389648438,126.87000274658203,127.52999877929688,1558700
20250528,BK,88.39884812540541,88.5657181804274,87.10319571910338,87.16209411621094,3223500
20250528,BKNG,216.41096437588206,218.52516221489373,216.41096437588206,217.34461975097656,4715000
20250528,BKR,36.96196580219281,37.01112035442901,35.94944502555303,36.057579040527344,4856400
20250528,BLDR,111.26000213623047,111.44000244140625,107.29000091552734,107.45999908447266,1953800
20250528,BLK,962.1610573590962,964.6203834969308,950.1584167315315,951.6673583984375,367100
20250528,BMY,44.66803083934381,44.95375311518224,43.90609992623351,44.73469924926758,12427700
20250528,BR,235.0762859588822,236.87496487779248,234.94850628232558,236.13780212402344,385500
20250528,BRK-B,508.3900146484375,509.1000061035156,502.8299865722656,503.1099853515625,3613900
20250528,BRO,110.45281352369611,111.30519583672925,109.78874295762863,109.88786315917969,1268600
20250528,BSX,104.26000213623047,105.72000122070312,103.5,104.51000213623047,6364700
20250528,BX,134.8229980432583,135.01598536022033,133.24047848578815,133.5589141845703,2228800
20250528,BXP,64.04596872671799,64.7039702714176,63.41656772019563,64.62767791748047,1392000
20250528,C,73.89471377672959,74.07072371565248,73.13200652815078,73.36668395996094,9993200
20250528,CAG,21.066640025237053,21.250709234060345,20.845758027897546,20.900978088378906,5788400
20250528,CAH,152.77648037053953,152.99402737491653,151.20422118409957,151.42176818847656,1408000
20250528,CARR,71.37918693685013,71.46787760920773,69.94036949740361,70.00935363769531,3829800
20250528,CASY,445.7926102127058,449.88691434188803,443.1028996219156,445.8025817871094,300300
20250528,CAT,348.7159570491089,349.02263553168376,345.12481783417337,345.7480773925781,1924400
20250528,CB,286.97452568094275,288.85262839727517,286.22924056756517,287.1831970214844,1497400
20250528,CBOE,230.74715056693168,231.41364549663695,224.2612376336284,224.80836486816406,895100
20250528,CBRE,124.11000061035156,124.52999877929688,122.81999969482422,123.68000030517578,1182000
