date,ticker,open,high,low,close,volume
20250721,A,112.5446773784999,112.97207510157611,110.07968427217763,111.36187744140625,2060800
20250721,AAPL,211.2618775331451,214.92732845073886,210.7937335563828,211.64036560058594,51377400
20250721,ABBV,185.2235262568774,185.49703307358698,180.34923234801448,180.5641326904297,4954800
20250721,ABNB,139.32000732421875,139.8000030517578,137.9600067138672,138.07000732421875,2697600
20250721,ABT,122.31901226218373,124.06136086483305,119.7005588985157,122.47650909423828,10308000
20250721,ACGL,88.18000030517578,88.56999969482422,87.52999877929688,87.55000305175781,2396200
20250721,ACN,281.1358695087042,282.2068047351543,279.8071411996283,280.07489013671875,2955600
20250721,ADBE,366.489990234375,368.2799987792969,363.1300048828125,367.67999267578125,2770400
20250721,ADI,240.76455359147545,243.12935502082047,237.8159762041971,237.94459533691406,2997800
20250721,ADM,52.93261180736175,53.368870348815385,52.47696728469081,52.49635696411133,2069900
20250721,ADP,295.7597701048443,297.33810844418906,294.83824501711024,294.98529052734375,949700
20250721,ADSK,296.0899963378906,298.7699890136719,294.80999755859375,295.1600036621094,1592100
20250721,AEE,96.66171532995197,97.79752575247697,96.642128141276,97.23941040039062,1249400
20250721,AEP,104.3552671367004,105.7316769752045,104.20017495451287,105.208251953125,2933300
20250721,AES,12.849397681501534,13.20130557129527,12.744775804101899,13.02059555053711,18075400
20250721,AFL,99.82057750688507,100.24159643847538,98.99812608891712,99.00791931152344,2102000
20250721,AIG,79.96161712008659,80.56135441444044,79.42086791992188,79.42086791992188,2928800
20250721,AIZ,185.58783632830267,187.2879391956401,183.69994420242458,183.94705200195312,442400
20250721,AJG,310.2182223314239,310.67460677941625,305.49553801774664,305.82293701171875,772700
20250721,AKAM,79.12999725341797,79.91000366210938,78.63999938964844,78.70999908447266,1175300
20250721,ALB,78.98444266974981,80.22089295433166,75.98728838739439,76.31371307373047,3690800
20250721,ALGN,191.61000061035156,193.6199951171875,189.00999450683594,189.02000427246094,491700
20250721,ALL,190.6321572281731,192.41578992197338,189.9226437204201,190.10987854003906,1211400
20250721,ALLE,152.64220946200615,152.99089569448344,149.00597967187787,149.0458221435547,1106200
20250721,AMAT,189.63603846506004,193.22420471430786,189.62610440798434,191.44503784179688,5061500
20250721,AMCR,46.983419032849156,47.08212595701747,46.34184096953381,46.44054412841797,2694440
20250721,AMD,157.6199951171875,160.33999633789062,156.9199981689453,157.0,39021100
20250721,AME,177.9279707481493,178.93315183269524,177.08201559570085,177.2412567138672,1676100
20250721,AMGN,286.1489847466774,288.4206983222443,285.03254849241483,287.2362976074219,2025100
20250721,AMP,537.5417862373203,537.8181253776801,526.8644225127866,527.4663696289062,329200
20250721,AMT,219.67147187155075,221.37246778206057,219.04939396039603,220.157470703125,1458800
20250721,AMZN,225.83999633789062,229.69000244140625,225.64999389648438,229.3000030517578,40297600
20250721,ANET,111.75,113.04000091552734,110.62000274658203,111.61000061035156,6686800
20250721,AON,354.4689498712203,354.92677014589555,349.09444418934135,349.2536926269531,1072300
20250721,AOS,69.10576596361368,69.2722679664344,67.60730024330375,67.64647674560547,1761500
20250721,APA,18.173181309482995,18.278784109474824,17.731571098593317,17.856374740600586,5568100
20250721,APD,290.1956174355056,291.1070963848007,287.7551964067308,287.872802734375,727900
20250721,APH,102.49680291654536,103.61090132262476,101.97953996083281,103.16326904296875,6509400
20250721,APO,150.2574827671833,150.8381939059667,146.19247475839856,146.34996032714844,2303200
20250721,APP,360.6000061035156,375.5,359.3999938964844,366.1700134277344,4582400
20250721,APTV,68.76000213623047,69.06999969482422,67.51000213623047,69.0,1894100
20250721,ARE,75.33593705632181,75.79431584912881,74.45738559626577,74.74386596679688,1204000
20250721,ARES,178.8841265407069,178.8841265407069,173.7603543446082,174.25714111328125,1653400
20250721,ATO,154.103702347452,156.50389002246652,154.103702347452,155.63824462890625,753400
20250721,AVB,197.3867242975964,199.00790889988147,194.32878900488203,194.92095947265625,645100
20250721,AVGO,282.34067294130205,288.883166634135,282.01256816006986,286.5664367675781,17726800
20250721,AVY,176.45696464176032,177.66745716217164,175.8664724276451,176.1715545654297,634000
20250721,AWK,139.50653576937074,140.61730195504853,138.91220033411727,139.17526245117188,753100
20250721,AXON,755.9199829101562,758.25,741.9099731445312,751.5499877929688,377300
20250721,AXP,305.5348624479307,306.73535571729235,300.58416748046875,300.58416748046875,2667200
20250721,AZO,3714.360107421875,3774.5,3705.35009765625,3729.699951171875,107600
20250721,BA,229.39999389648438,232.5,228.02000427246094,229.32000732421875,4183300
20250721,BAC,46.768229114368246,47.26011203626248,46.433748577369414,46.70920181274414,32199700
20250721,BALL,57.31552419810853,57.51336936275463,56.801128279461714,57.384769439697266,1781500
20250721,BAX,27.776564114682593,27.82616436517893,27.151592254638672,27.151592254638672,4306300
20250721,BBY,65.07248427218654,65.3220194889331,63.114550326526384,63.527252197265625,4405000
20250721,BDX,138.197883873586,138.76971151310406,135.47008635267989,135.48553466796875,3986321
20250721,BEN,23.781767796866458,23.810536723701095,23.273529559381945,23.283119201660156,3363700
