date,ticker,open,high,low,close,volume
20251029,A,144.92969087987342,145.45753967725517,142.29043169607408,142.6190948486328,1902500
20251029,AAPL,268.5203194424725,270.6443152614699,266.35642794866993,268.93914794921875,51086700
20251029,ABBV,223.9453455480193,224.3192157115239,220.42313851737015,221.50538635253906,5469300
20251029,ABNB,127.87000274658203,128.67999267578125,125.46499633789062,126.4800033569336,5102900
20251029,ABT,124.76134568963987,125.12718845759667,122.72450889374562,123.03102111816406,5182000
20251029,ACGL,84.58999633789062,86.13999938964844,84.0,85.8499984741211,2765300
20251029,ACN,251.0212571334966,253.29200901045613,245.4187740014131,245.6666717529297,5780700
20251029,ADBE,355.5199890136719,355.5199890136719,337.04998779296875,337.8599853515625,6746500
20251029,ADI,238.17041285832084,240.30616769604478,232.96516316659597,233.48170471191406,3438500
20251029,ADM,59.615149027277255,59.96714984089593,59.04803577646305,59.175148010253906,3183200
20251029,ADP,267.210634371196,268.8365965700223,256.44966787186337,257.4154052734375,3346300
20251029,ADSK,306.5299987792969,307.0,296.0199890136719,297.0799865722656,1682200
20251029,AEE,101.65261068867777,102.02734596398145,100.49881396514654,100.86368560791016,1222200
20251029,AEP,117.56866748292386,120.0021315182719,117.28525085497324,119.33757019042969,9568500
20251029,AES,14.026272925965761,14.045552547894555,13.765991134825958,13.852751731872559,5900100
20251029,AFL,104.70662863502771,105.17916280296134,103.79108523501174,104.056884765625,1668700
20251029,AIG,77.13826784965651,77.65251964880753,76.6141244163566,77.11849212646484,2845000
20251029,AIZ,205.22835023013852,207.6391758438408,204.40489520754957,206.46849060058594,277600
20251029,AJG,264.10894546112945,267.3205816749266,259.55501335487537,260.5294189453125,3165300
20251029,AKAM,75.95999908447266,75.97000122070312,72.91999816894531,73.01000213623047,1755200
20251029,ALB,96.2702281302712,100.4870209892415,95.92213756859613,97.26475524902344,2278700
20251029,ALGN,134.10000610351562,135.5500030517578,130.72999572753906,131.91000366210938,2200100
20251029,ALL,187.95776701524952,188.55193423121972,186.25446046356996,188.15582275390625,1302200
20251029,ALLE,168.28300539675274,168.53206265347322,163.58080317376994,164.96556091308594,1146600
20251029,AMAT,232.15482483892123,236.63046445295487,231.25771049426697,234.99571228027344,7784500
20251029,AMCR,40.9130832859395,40.96243486404419,39.13640011718235,39.48186492919922,8165300
20251029,AMD,264.19000244140625,267.0799865722656,257.3999938964844,264.3299865722656,49335600
20251029,AME,184.47915719875323,186.5526306118464,182.2960284297932,183.6118927001953,2201800
