date,ticker,open,high,low,close,volume
20250305,A,121.2252973599838,125.99592015770942,121.03724133592026,125.2140121459961,2046900
20250305,AAPL,234.18263593082168,235.30670153327668,228.0251680036218,234.50096130371094,47227600
20250305,ABBV,198.7005970522678,203.60404566563466,197.6738375668167,202.9899139404297,5752800
20250305,ABNB,141.8699951171875,142.7899932861328,139.2100067138672,142.5800018310547,3881600
20250305,ABT,133.54075006929617,135.1014953191498,132.70185210226455,134.3308868408203,8156700
20250305,ACGL,91.37000274658203,92.12999725341797,90.5999984741211,91.3499984741211,2111500
20250305,ACN,338.9328367165641,342.4476243883522,337.2048803397528,341.91748046875,2578500
20250305,ADBE,443.6499938964844,453.260009765625,443.1099853515625,451.239990234375,2406200
20250305,ADI,223.766011346418,226.40574506078343,219.353339424947,226.0216064453125,3927300
20250305,ADM,43.96908648443645,44.46808136116361,43.4796897045202,43.949893951416016,3265600
20250305,ADP,302.1317263724052,304.57686934626673,300.20084071646136,301.2099304199219,3471000
20250305,ADSK,265.69000244140625,268.75,262.7200012207031,267.239990234375,1788700
20250305,AEE,95.63626326684796,96.63981286570396,94.95114916187684,95.26958465576172,1543200
20250305,AEP,100.39673796339218,101.31904204500843,99.13817833063793,99.330322265625,3665600
20250305,AES,10.091123584802949,10.296683755550157,9.950968558397834,10.240621566772461,13399300
20250305,AFL,104.6279765339883,105.77698581967029,104.23848790482376,105.3193359375,1523700
20250305,AIG,78.67283652317337,79.7824119727173,77.77739097192453,79.14002227783203,4689200
20250305,AIZ,202.39291782463746,204.7065895032849,200.7388744538555,201.418212890625,498600
20250305,AJG,331.68304744188123,338.037833595402,331.68304744188123,336.8024597167969,1216800
20250305,AKAM,81.7300033569336,82.9800033569336,81.12999725341797,82.81999969482422,2424900
20250305,ALB,71.47613888872961,73.14723723548002,70.70410968949983,72.52179718017578,3400400
20250305,ALGN,169.92999267578125,174.9499969482422,169.2899932861328,174.19000244140625,1083800
20250305,ALL,196.0893948894064,196.6163416444049,192.1666269510584,194.73301696777344,1598200
20250305,ALLE,123.42598486427758,126.04555115151598,123.1590815879429,125.02738189697266,754400
20250305,AMAT,151.7821770339994,154.48796713763582,148.67001858326296,153.94285583496094,5860000
20250305,AMCR,48.664192985048054,49.345492429395385,48.5181989209796,49.00484085083008,4994500
20250305,AMD,100.36000061035156,101.83999633789062,98.87000274658203,101.66999816894531,27855500
20250305,AME,182.29147250273516,184.21544783813613,181.50800565485318,183.5113067626953,2119200
20250305,AMGN,298.92389211875945,306.92072685676027,298.4523671995398,304.6400451660156,2629000
20250305,AMP,491.0045890232381,501.8041240367472,486.5883997492179,500.7221984863281,766900
20250305,AMT,195.5162280975866,200.46153903099307,193.89969223973372,199.61978149414062,1969800
20250305,AMZN,204.8000030517578,209.97999572753906,203.25999450683594,208.36000061035156,38610100
20250305,ANET,87.19000244140625,88.38999938964844,85.37000274658203,87.81999969482422,10270900
20250305,AON,399.71924664783035,404.22833782181215,394.5943825114939,401.31829833984375,1459200
20250305,AOS,64.46773435475473,65.28624490149934,63.96103097741576,64.79903411865234,1473100
20250305,APA,17.35112469215417,17.634484732000846,16.68050328889688,17.511695861816406,14018100
20250305,APD,297.22238741460774,304.83058353366386,295.7801335938349,301.5975646972656,2285900
20250305,APH,62.890714610532434,64.15843174329763,62.13800850747687,64.08910369873047,7778800
20250305,APO,135.52363092974255,138.75039259880612,133.08150807962863,137.82846069335938,4254200
20250305,APP,323.0,326.27398681640625,310.510009765625,318.0,8128700
20250305,APTV,64.12000274658203,65.5999984741211,63.970001220703125,65.08999633789062,4128400
20250305,ARE,92.10286922315042,94.66462593201146,91.83467749014079,94.50740814208984,994700
20250305,ARES,154.55769523812108,156.4873809814453,151.4615433437141,156.4873809814453,1701400
20250305,ATO,145.26882779124617,146.42314531860643,144.4764547552146,144.9264373779297,724100
20250305,AVB,210.33993435254638,214.92186804576247,210.0153688206938,214.27276611328125,807800
20250305,AVGO,189.74378355989145,191.93929815273913,185.03629182332247,189.4668731689453,25644500
20250305,AVY,177.1098537215466,179.77271928215384,176.15042859899637,178.979736328125,1056000
20250305,AWK,133.82104567452342,135.88400785507784,132.93968471885327,133.48207092285156,1468600
20250305,AXON,529.75,538.97998046875,521.0800170898438,534.9600219726562,944900
20250305,AXP,279.1376862782579,282.21510047688395,276.8000362658816,280.30157470703125,2569200
20250305,AZO,3474.929931640625,3570.5,3469.60009765625,3555.8798828125,167100
20250305,BA,159.9600067138672,164.3300018310547,158.80999755859375,163.16000366210938,7355800
20250305,BAC,41.450234473546026,41.52798210348272,40.53667479692203,41.10036087036133,52588900
20250305,BALL,50.60693570387089,51.39536227069176,50.360553341613496,51.11941146850586,2418100
20250305,BAX,34.38046222125887,34.97238064096,34.29167464646878,34.68628692626953,3354600
20250305,BBY,70.53597793504225,72.23721647033824,69.9470901414381,70.60140991210938,5764000
20250305,BDX,170.7500449215411,172.89866383764706,169.98541280597297,171.369384765625,2398865
20250305,BEN,18.287222566250016,18.873233239648627,18.17560266838019,18.74300765991211,6395300
20250305,BF-B,33.9400089203193,34.786106505227025,33.391969397797084,34.60342788696289,6142800
20250305,BG,69.71840785702635,70.76606993239962,68.91325405198769,69.56319427490234,1406700
20250305,BIIB,142.85000610351562,144.74000549316406,141.92999267578125,143.77000427246094,1185000
20250305,BK,83.56236796205566,85.04514304212711,83.09411889107355,84.44032287597656,4391000
20250305,BKNG,193.89805789269468,196.07172039758538,191.82345306840213,194.80325317382812,5327500
20250305,BKR,41.60526849751048,41.72249291081391,40.59908451978747,41.34151077270508,10630600
20250305,BLDR,131.1199951171875,135.41000366210938,130.38999938964844,133.6999969482422,1760200
20250305,BLK,939.4062191125133,944.9217937722461,923.6682176878356,943.4406127929688,837800
20250305,BMY,55.99479485059103,56.7768168666381,55.94768569683847,56.36225128173828,9707000
20250305,BR,235.01888204668433,240.1882192453623,235.01888204668433,237.40774536132812,702500
20250305,BRK-B,496.0,500.92999267578125,492.32000732421875,498.5,4715800
20250305,BRO,117.1831236588641,118.93508438701531,116.58924161012233,118.37088775634766,2257000
20250305,BSX,103.23999786376953,105.20999908447266,103.06999969482422,104.70999908447266,6716300
20250305,BX,145.5022047489621,146.41248887749742,142.51262048622087,145.6842498779297,4687100
20250305,BXP,62.57348339865505,63.89863150497576,61.464490796136296,63.6072883605957,2133900
20250305,C,70.42737643927487,71.3295456260222,69.55430829063586,70.77660369873047,17214200
20250305,CAG,23.078352751573064,23.395861874889704,22.833416993847184,23.03299331665039,4618100
20250305,CAH,124.13680447038696,126.71805702257485,123.89050128691397,125.53580474853516,2373100
20250305,CARR,64.05678483935331,65.27485380846721,62.44578822051736,63.722801208496094,6529000
20250305,CASY,406.33240779409493,406.33240779409493,398.12276736958984,402.839599609375,246800
20250305,CAT,324.0359765695788,334.2654934422316,323.5732356033692,333.26123046875,3189100
20250305,CB,282.800543646058,286.0694742712559,281.2354412716337,284.3062438964844,1974900
20250305,CBOE,209.71766880621078,213.45800300269482,209.71766880621078,211.25955200195312,746000
20250305,CBRE,138.5800018310547,142.9199981689453,138.07000732421875,142.3000030517578,2144400
20250305,CCI,87.42642048129646,89.51158116428033,87.37945456227702,88.88227081298828,2011400
20250305,CCL,21.81492789379237,22.131518012560527,21.49833966203892,22.101837158203125,28569300
