date,ticker,open,high,low,close,volume
20251211,A,142.98759302974412,143.2963330345302,141.5633861470636,142.29042053222656,1226100
20251211,AAPL,278.5824273392719,279.07150890817053,273.3022288840155,277.514404296875,33248000
20251211,ABBV,221.89893384402524,222.31216668338334,218.652220202294,220.36412048339844,4170600
20251211,ABNB,127.5999984741211,129.61000061035156,126.97000122070312,128.0,5075500
20251211,ABT,121.64676218697808,122.8431571502858,121.2512579117947,121.89395141601562,5390000
20251211,ACGL,92.22000122070312,94.31999969482422,91.45999908447266,93.63999938964844,3490800
20251211,ACN,270.87290831412207,275.31521632419145,267.44198190018716,268.096435546875,4063100
20251211,ADBE,341.6499938964844,357.0,333.7900085449219,350.42999267578125,10158700
20251211,ADI,280.6911361544721,282.92413465398084,277.6207327953247,282.5054626464844,2840000
20251211,ADM,57.603175757250696,59.121644538213516,57.603175757250696,59.08220291137695,2427400
20251211,ADP,255.8091733193901,261.1305184947696,255.5726784454494,260.83489990234375,1634400
20251211,ADSK,299.92999267578125,305.0,298.20001220703125,300.92999267578125,1534500
20251211,AEE,97.07062159845088,97.8354230944479,96.43493268990788,96.59385681152344,1544400
20251211,AEP,112.792553234521,113.58055013069549,111.97499997308091,112.54630279541016,3171500
20251211,AES,13.472394502743944,13.78479755128332,13.335717703490705,13.667646408081055,7595500
20251211,AFL,106.57891106447425,108.77580353772149,106.5393340820536,107.7169418334961,2293900
20251211,AIG,79.53153070849088,84.06093340141621,79.53153070849088,81.93468475341797,10529100
20251211,AIZ,221.62957506342454,227.4359869428275,221.62957506342454,227.0973663330078,386700
20251211,AJG,241.421870382226,247.00479177061368,240.09592255926083,246.86521911621094,2426100
20251211,AKAM,86.37999725341797,87.2699966430664,85.1500015258789,85.44999694824219,1783700
20251211,ALB,132.45112185494952,134.39046198602242,131.28752688147404,133.85340881347656,2291600
20251211,ALGN,164.11000061035156,165.27000427246094,162.11000061035156,163.8699951171875,1188100
20251211,ALL,201.21187475796665,206.68418516962194,200.69450361370065,205.77877807617188,1318100
20251211,ALLE,160.1338521684551,164.13868173443097,159.27709463519327,164.08888244628906,1009000
20251211,AMAT,270.88216225610466,271.6511921506483,262.5025984366954,269.7735290527344,7061200
