date,ticker,open,high,low,close,volume
20260116,A,143.87171413827568,144.5501739804723,139.17244535492094,139.3220977783203,2603400
20260116,AAPL,257.4217218192236,258.41986733264514,254.4572284259222,255.05612182617188,72142800
20260116,ABBV,213.83599219737053,215.56168117286487,212.12023062857358,212.58636474609375,8649700
20260116,ABNB,132.60000610351562,132.75999450683594,129.85000610351562,130.66000366210938,5061700
20260116,ABT,122.46172145482008,122.72009501652245,120.7822553946107,121.00088500976562,10418200
20260116,ACGL,90.80999755859375,90.91999816894531,89.94000244140625,90.6500015258789,7704400
20260116,ACN,283.0298134000779,286.72845874405147,278.379249164017,283.8032531738281,5702500
20260116,ADBE,304.55999755859375,304.8800048828125,295.4200134277344,296.1199951171875,8534400
20260116,ADI,306.57008030086905,308.2149239367713,298.75455558326075,299.31280517578125,4261100
20260116,ADM,65.07719605823202,65.59978445930666,64.05173630852727,64.26866149902344,3660600
20260116,ADP,257.8891841024005,258.9504229589711,255.45927945793233,258.3057556152344,2880300
20260116,ADSK,262.7200012207031,266.3999938964844,260.7200012207031,265.69000244140625,3839400
20260116,AEE,102.19579791847634,103.43736413633899,101.83822624149839,103.29830932617188,1874900
20260116,AEP,117.23490073228106,118.33810535771218,116.44690386980172,118.16080474853516,4044500
20260116,AES,13.980050039138048,14.448655562507387,13.804323782529787,13.85313606262207,10519600
20260116,AFL,108.14246224549069,108.76590917095803,107.85548005836685,108.37007141113281,6139900
20260116,AIG,73.16841155541329,73.54618810752106,72.37310726846408,72.5023422241211,5744600
20260116,AIZ,237.2162407178623,237.2162407178623,232.32611968830372,233.05316162109375,406800
20260116,AJG,254.45202956629797,257.80178856390665,252.6176417184424,257.73199462890625,2126400
20260116,AKAM,93.13999938964844,95.04000091552734,92.56999969482422,93.48999786376953,4081100
20260116,ALB,165.78929510106,166.06860196689132,161.36026448418843,162.63710021972656,4817600
20260116,ALGN,171.0,174.6699981689453,171.0,171.49000549316406,1371000
20260116,ALL,194.06802464010298,194.74459389564709,190.8343867512947,191.3119659423828,2401300
20260116,ALLE,162.9930274831797,165.47364316844656,161.91709833780786,164.36782836914062,987700
20260116,AMAT,325.3142899182068,329.7787233812941,319.7712150957891,326.6026916503906,11399300
20260116,AMCR,43.3116064986559,43.321475308075954,40.320852696319726,40.40968704223633,10280300
20260116,AMD,234.3000030517578,234.49000549316406,228.86000061035156,231.8300018310547,42545600
20260116,AME,214.59930045821702,215.50786167104349,212.72227557626385,215.30816650390625,1318600
20260116,AMGN,323.991475136712,328.2594358448695,322.2172415922975,325.6769714355469,4033700
