date,ticker,open,high,low,close,volume
20251231,A,137.05176672150137,137.41030693987696,135.4881283478693,135.5180206298828,950000
20251231,AAPL,272.553621806917,273.17246717497864,271.24605357156486,271.3558349609375,27293600
20251231,ABBV,226.0311355946272,226.53289686724358,224.74227132337876,224.8013153076172,3196900
20251231,ABNB,136.6199951171875,137.5800018310547,135.56500244140625,135.72000122070312,2188100
20251231,ABT,124.46471824691336,124.82067134123955,123.83191442224832,123.88135528564453,3157100
20251231,ACGL,96.5,96.72000122070312,95.91000366210938,95.91999816894531,1159700
20251231,ACN,267.47174722367,268.6517429370486,266.0438537597656,266.0438537597656,1973000
20251231,ADBE,351.010009765625,352.8800048828125,349.69000244140625,349.989990234375,2116200
20251231,ADI,273.962180726714,274.93910227220977,270.2537911642047,270.3534851074219,1790900
20251231,ADM,57.28765182899609,57.44541457928808,56.65660082782816,56.68618392944336,1589500
20251231,ADP,256.8577294657028,257.37345728921395,254.98320305184686,255.1220703125,1760300
20251231,ADSK,298.6199951171875,299.07000732421875,295.8500061035156,296.010009765625,749200
20251231,AEE,99.80206071289274,100.4079380465514,99.15644477358194,99.18624114990234,936800
20251231,AEP,114.27004921641414,114.32914691357064,113.43279927517514,113.5805435180664,1579400
20251231,AES,14.185064698895548,14.214353184022782,13.98004995817771,13.9995756149292,5820800
20251231,AFL,109.57737256456275,109.8742452202783,109.07267923487588,109.12215423583984,1434000
20251231,AIG,85.56528723871811,85.88341046284987,85.0284528758728,85.04833984375,1923500
20251231,AIZ,240.86142689154772,242.56451431849558,239.71608627370884,239.8754425048828,293200
20251231,AJG,260.23435270106353,260.74280790486887,257.94137550563534,258.0011901855469,1018400
20251231,AKAM,87.69999694824219,88.19999694824219,87.20999908447266,87.25,1163200
20251231,ALB,140.92090653919965,142.39724499245474,140.35230778197183,141.09048461914062,1742100
20251231,ALGN,157.1199951171875,158.02999877929688,156.02999877929688,156.14999389648438,496400
20251231,ALL,207.6990514223039,208.7736160011993,207.04237053820637,207.10206604003906,817400
20251231,ALLE,160.04418330807772,160.52238417458565,158.53988298546483,158.6195831298828,358800
