date,ticker,open,high,low,close,volume
20260715,A,136.0,136.91000366210938,133.8300018310547,134.7100067138672,1909000
20260715,AAPL,317.34631234952286,328.44675508114506,317.0465830462295,327.2178039550781,60957600
20260715,ABBV,243.32000732421875,247.75,243.07000732421875,244.1100006103516,6389000
20260715,ABNB,147.17999267578125,150.75,147.08999633789062,148.3800048828125,3728500
20260715,ABT,87.98999786376953,89.87999725341797,87.63999938964844,89.2699966430664,16415300
20260715,ACGL,100.0500030517578,100.20999908447266,97.91999816894533,98.54000091552734,1831600
20260715,ACN,137.00999450683594,139.5399932861328,135.92999267578125,137.02000427246094,10189100
20260715,ADBE,223.16000366210935,231.52999877929688,222.91000366210935,224.55999755859372,4771400
20260715,ADI,396.1430350709775,399.4728859986084,382.11576611597246,389.7724304199219,3099900
20260715,ADM,81.69151612437578,82.19830177331525,80.94624623293195,81.78095245361328,2421600
20260715,ADP,245.1709476975469,249.4634682663552,243.9090195783639,245.89630126953125,1872800
20260715,ADSK,207.91000366210935,212.6199951171875,207.2899932861328,208.97999572753903,2020100
20260715,AEE,111.7869569902906,112.54159788447016,110.21808513152348,110.59540557861328,1715000
20260715,AEP,133.44403738800506,133.97995052697524,131.36981775597582,131.49884033203125,3321700
20260715,AES,14.644355519791969,14.654237227621964,14.604829630843506,14.634474754333496,8620300
20260715,AFL,120.8911526702912,121.94583848663764,119.94591624143312,120.4036102294922,1918200
20260715,AIG,77.62000274658203,78.11000061035156,76.62999725341797,76.77999877929688,4250100
20260715,AIZ,272.03936719391567,275.18963610768185,270.9128434188287,273.076171875,337000
20260715,AJG,254.9288610924528,254.9288610924528,245.6935422562834,247.10975646972656,1851800
20260715,AKAM,126.7699966430664,127.9499969482422,118.0,120.01000213623048,2933400
20260715,ALB,126.39418494481735,127.44066247388108,121.68006319332306,124.3211669921875,1617800
20260715,ALGN,178.22999572753906,184.6000061035156,178.22999572753906,181.25999450683597,604800
20260715,ALL,240.13061251002696,242.8293720788376,235.24095894998243,238.4874420166016,3127800
20260715,ALLE,135.63820517592552,136.23608758772988,134.39262948865093,135.3392791748047,704000
20260715,AMAT,609.7279860046576,611.0665204494271,556.5648048596327,578.81103515625,8168200
20260715,AMCR,42.5486684692947,43.19931987792779,42.341643875789785,42.78527069091797,3442500
20260715,AMD,556.02001953125,558.8900146484375,509.5700073242188,529.1400146484375,27826200
20260715,AME,234.6580331099773,234.937624441139,230.6838289856776,233.18019104003903,842500
20260715,AMGN,352.5993900239217,357.8089353385724,351.8935236973053,356.2381286621094,1837800
20260715,AMP,517.2639548171128,531.379826771937,514.8115945747855,525.6378173828125,692400
20260715,AMT,168.1999969482422,171.3000030517578,167.77999877929688,168.6300048828125,2072300
20260715,AMZN,249.75,256.4800109863281,249.75,254.9600067138672,45240600
20260715,ANET,184.0,186.2100067138672,166.5,171.9199981689453,8095900
20260715,AON,356.70689025287334,359.4706099980486,349.6629490699859,354.34228515625,1193600
20260715,AOS,60.12590783668061,60.8117533100774,59.37048021011898,59.94699096679688,1777000
20260715,APA,33.94111211530233,34.4177568822092,33.14670417045756,34.03048324584961,5511900
20260715,APD,297.7699890136719,299.0799865722656,292.5899963378906,293.69000244140625,879500
20260715,APH,80.18499755859375,80.33499908447266,77.06999969482422,78.5199966430664,14808800
20260715,APO,121.078569925192,124.07591152485604,120.71013106494338,121.31756591796876,4597100
20260715,APP,448.8999938964844,462.6900024414063,444.1600036621094,452.7300109863281,4631300
20260715,APTV,58.93000030517578,59.2400016784668,58.11000061035156,58.959999084472656,1848600
20260715,ARE,47.70000076293945,49.45000076293945,47.70000076293945,48.70000076293945,1381600
20260715,ARES,123.81999969482422,127.88999938964844,123.12000274658205,124.79000091552734,2458900
20260715,ATO,176.58525478223666,177.15184578720772,173.60323517881693,173.93125915527344,1301800
20260715,AVGO,396.0899963378906,399.0,386.739990234375,394.2799987792969,16324100
20260715,AVY,156.6595708526802,158.08130105828596,155.55598380450493,155.88406372070312,611500
20260715,AWK,130.31321615707418,131.64437357894332,128.09795520649325,128.3562469482422,1510400
20260715,AXON,554.1500244140625,560.0,534.5399780273438,541.1199951171875,567400
20260715,AXP,356.1400146484375,362.7200012207031,356.1400146484375,358.44000244140625,2525600
20260715,AZO,3017.050048828125,3061.969970703125,2944.52001953125,2970.570068359375,211500
20260715,BA,217.7899932861328,221.92999267578125,217.25,218.1199951171875,3305100
20260715,BAC,61.00872911851577,61.715124128864126,60.79979602452539,61.27735900878906,43361000
20260715,BALL,60.31781179193008,60.99565234000115,59.90911414993852,60.60689163208008,2591100
20260715,BAX,21.921544030401964,22.441343974408586,21.811585836620097,22.14145851135254,5021900
20260715,BBY,84.11000061035156,86.3499984741211,83.80999755859375,85.37000274658203,5148700
20260715,BDX,149.68727050109672,155.95032377231774,149.4983819744368,153.9720001220703,1992800
20260715,BEN,33.369998931884766,34.040000915527344,33.27000045776367,33.630001068115234,4396100
20260715,BF-B,24.77916500711213,25.056803393668364,24.76924914781476,24.85848999023437,2159000
20260715,BG,115.58122600990738,116.27684452073264,113.92169166331124,114.99492645263672,838200
20260715,BIIB,191.2100067138672,198.5800018310547,186.02999877929688,197.2400054931641,2067300
20260715,BKNG,174.8776727752674,182.6987811053804,174.77790760503538,182.35960388183597,6800500
20260715,BKR,57.5383284789506,57.85715527642176,55.74492679299648,57.0401611328125,8257800
20260715,BLDR,75.52999877929688,77.0199966430664,74.55000305175781,76.05000305175781,1561000
20260715,BLK,1094.3837832931586,1104.3227681183923,1072.4961076272955,1087.8175048828125,1582900
20260715,BMY,57.04999923706055,59.18999862670898,57.040000915527344,58.720001220703125,12485300
20260715,BNY,155.81980146497716,162.08485829037798,154.88352563072323,161.7063751220703,8063200
20260715,BR,146.45793205149184,150.1849763166811,146.13988366147905,146.4877471923828,710900
20260715,BRK-B,490.1000061035156,492.75,487.5700073242188,488.3500061035156,5134500
20260715,BRO,67.6234550187639,68.61116639697272,66.4561590616286,66.70558166503906,2720700
20260715,BSX,42.650001525878906,43.61000061035156,42.20000076293945,43.040000915527344,14531500
20260715,BX,126.39070257027916,129.3307055130854,125.3711045983908,125.7670669555664,5478600
20260715,BXP,68.25,69.51000213623047,68.18000030517578,68.94000244140625,1350800
20260715,C,133.40175668321942,134.4364891520009,131.10344427240486,134.20765686035156,18092200
20260715,CAH,228.7100067138672,230.22999572753903,224.5200042724609,224.94000244140625,2358300
20260715,CARR,70.00824832339592,70.01820701817482,67.52716495317269,68.49369049072266,5080100
20260715,CASY,845.3661211055163,846.5352273874531,805.0263738463373,807.8842163085938,344800
20260715,CAT,936.8420650237014,936.8420650237014,888.7512863907219,912.6069946289062,2703600
20260715,CB,340.58112987720267,340.58112987720267,333.0339522052837,336.4237060546875,1955600
20260715,CBOE,275.7041349193636,277.72851027604696,272.35342683376103,276.34234619140625,936300
20260715,CBRE,133.33999633789062,143.24000549316406,133.33999633789062,141.41000366210938,1908900
20260715,CCI,77.96633955094501,79.60255208789184,77.56221956968301,78.33103942871094,3512900
20260715,CCL,26.491252398629463,27.08812667747683,26.242554940560648,26.451461791992188,19347400
20260715,CDNS,383.3599853515625,385.2999877929688,369.0499877929688,371.5,1622400
20260715,CDW,138.92632850903098,139.60310340827368,128.98383476654735,130.2378387451172,1978600
20260715,CEG,258.30293506098485,263.7145988708549,255.10384286757235,257.71881103515625,2119800
20260715,CF,117.66374709696323,119.1063189812543,113.3261033494614,117.21605682373048,2325900
20260715,CFG,70.14457451781844,70.76554279007281,69.88624959411047,70.66122436523438,5129500
20260715,CHD,94.96044969052808,97.26342509155782,94.7112096650936,96.8447036743164,1993700
20260715,CHRW,198.80250607697127,199.35014698167885,196.0443983883573,196.6517791748047,1161000
20260715,CHTR,129.0,133.8699951171875,129.0,131.24000549316406,1524200
20260715,CI,298.4528763932546,303.1468153145081,289.91031119920507,296.16558837890625,1655900
20260715,CIEN,451.010009765625,451.010009765625,404.3999938964844,418.4599914550781,1655800
20260715,CINF,178.77000427246094,178.77000427246094,172.07000732421875,172.42999267578125,1024500
20260715,CL,89.71567870977637,91.4855312271865,89.07931982740637,90.9486083984375,3474600
20260715,CLX,92.32148006057058,97.00674356290465,92.32148006057058,95.83048248291016,3656300
20260715,CMCSA,23.239999771118164,23.809999465942383,23.18000030517578,23.489999771118164,22869900
20260715,CME,242.0636642150902,246.08479613990755,241.8944603491316,244.03440856933597,2467300
20260715,CMG,36.77000045776367,36.77000045776367,34.54999923706055,34.630001068115234,20098700
20260715,CMI,676.4321946251116,676.6115198162246,648.3765890894927,663.6597290039062,847700
20260715,CMS,74.73685386460366,74.73685386460366,73.24886227652172,73.42742156982422,2662700
20260715,CNC,66.95999908447266,67.19000244140625,63.20000076293945,66.61000061035156,4411500
20260715,CNP,43.609383028942695,43.798256734104726,42.436392681653686,42.466217041015625,6831100
20260715,COF,205.90288082341328,209.12151030428072,204.8366388190938,208.1549224853516,4947000
20260715,COHR,315.1199951171875,316.1300048828125,281.0599975585937,299.3800048828125,5188100
20260715,COIN,165.1699981689453,168.5,160.3300018310547,167.2100067138672,7570700
20260715,COO,68.70999908447266,71.5999984741211,68.5999984741211,70.5999984741211,1945600
20260715,COP,111.27779142254656,111.7148785620528,108.8241631427275,110.72150421142578,5953900
20260715,COR,299.688853546852,304.2799569068629,295.72653577303686,295.9960327148437,1280100
20260715,COST,916.2931842187083,926.1075973597352,909.0546927062207,915.0850830078124,2423200
20260715,CPAY,359.6000061035156,371.5899963378906,358.3599853515625,363.1600036621094,576400
20260715,CPRT,27.63999938964844,28.100000381469727,27.229999542236328,27.280000686645508,12456500
20260715,CPT,113.6500015258789,113.6999969482422,111.47000122070312,111.87000274658205,1076200
20260715,CRH,103.0071680781607,105.79599412803763,102.40956466716985,103.54501342773438,3796300
20260715,CRL,232.3000030517578,233.8600006103516,224.9499969482422,228.22000122070312,860600
20260715,CRM,170.52000427246094,172.8000030517578,166.55999755859375,167.0,13328100
20260715,CRWD,212.3800048828125,217.5,205.1000061035156,206.7700042724609,12002800
20260715,CSCO,117.1999969482422,117.5,110.22000122070312,111.7699966430664,23829100
20260715,CSGP,28.040000915527344,29.25,27.959999084472656,28.489999771118164,7340400
20260715,CSX,49.72387793703583,49.82360340555206,48.77647076900052,49.29505157470703,8881500
20260715,CTAS,187.50292564889824,196.18038100963665,185.51807623604364,191.8715667724609,4510600
20260715,CTSH,42.98794292835244,43.64409544157961,42.64992473714691,42.92829132080078,6686300
20260715,CTVA,84.09076065482103,84.38014476006289,82.80351108805074,84.27037811279297,4378100
20260715,CVNA,71.19999694824219,71.93000030517578,69.05999755859375,70.58999633789062,5954200
20260715,CVS,104.89062801570358,107.27586266706172,102.92280734315884,105.25835418701172,6939400
20260715,CVX,180.59393033258408,180.8219362216628,177.0349933228906,180.02886962890625,6665700
20260715,D,70.39879205313329,70.79479295314152,69.73549488864565,70.26019287109375,4539600
20260715,DAL,86.16000366210938,86.44000244140625,85.30999755859375,85.95999908447266,6791100
20260715,DASH,188.0500030517578,194.1699981689453,186.4600067138672,190.16000366210935,3900300
20260715,DD,133.58230701526224,135.0359186106844,132.17847944833204,134.269287109375,1091500
20260715,DDOG,274.0,276.70001220703125,261.2250061035156,264.4599914550781,3229100
20260715,DE,583.9199829101562,590.1799926757812,576.4500122070312,589.47998046875,1013700
20260715,DECK,107.98999786376952,108.83999633789062,106.45999908447266,106.52999877929688,1672500
20260715,DELL,458.69203696256994,460.4391499092615,390.4747469595292,411.9991760253906,12957600
20260715,DG,119.37000274658205,122.8499984741211,118.91999816894533,121.27999877929688,2044600
20260715,DGX,204.67999267578125,206.41000366210935,201.1199951171875,201.7700042724609,1193200
20260715,DHI,149.2352469333302,152.1565489043916,148.74671261211154,151.09970092773438,1835800
20260715,DHR,200.0,202.3600006103516,199.33999633789065,200.7899932861328,4469300
20260715,DIS,96.0999984741211,97.9000015258789,96.0999984741211,97.1500015258789,10219200
20260715,DLR,173.60955553344334,175.85415870844233,169.86522627329265,174.87091064453125,3134600
20260715,DLTR,124.9000015258789,128.50999450683594,124.33000183105467,127.02999877929688,2613400
20260715,DOC,21.45667384912742,21.64393790421948,21.30883311304008,21.42710494995117,4869300
20260715,DOV,213.4345195857195,215.24971766463128,208.3380218036956,211.69911193847656,997800
20260715,DOW,29.853557162962016,29.96229400021334,28.97376564230689,29.35929298400879,8806400
20260715,DPZ,308.6114346957643,315.0516174797685,306.8523245958313,308.95928955078125,682500
20260715,DRI,195.7400054931641,199.2400054931641,193.3500061035156,196.05999755859372,1304200
20260715,DTE,148.57000732421875,149.60000610351562,146.72000122070312,146.9499969482422,1102100
20260715,DUK,125.1100064788646,125.65521593824158,123.01839573529104,123.2563018798828,3482200
20260715,DVA,229.5800018310547,232.2400054931641,225.1699981689453,231.6100006103516,462900
20260715,DVN,43.1207320541289,43.29957409689976,41.92845303237339,42.65375518798828,8595500
20260715,DXCM,74.41999816894531,75.12999725341797,72.08000183105469,72.7300033569336,4160800
20260715,EBAY,112.99644139086251,114.04326168494887,112.15899124060816,112.41820526123048,3115900
20260715,ECHO,94.18000030517578,96.91999816894533,92.33000183105467,96.56999969482422,4112000
20260715,ECL,268.68618165115095,272.43622875503104,267.7486698751809,269.533935546875,1037600
20260715,ED,110.58304462469408,111.32694349506504,109.30353765957634,109.4126434326172,1476200
20260715,EFX,169.00163771962585,176.0811706812407,169.00163771962585,171.1155242919922,975700
20260715,EG,367.014441959986,368.5063301157833,359.1173782270956,362.1608276367188,345600
20260715,EIX,76.27999877929688,77.20999908447266,75.88999938964844,76.68000030517578,1959600
20260715,EL,81.13440962842886,84.14418279748561,80.46667197395644,82.03135681152344,2414400
20260715,ELV,391.0778531219212,394.1444923094293,374.5298821724669,388.6384582519531,3897300
20260715,EME,781.0700073242188,782.25,749.280029296875,769.719970703125,484700
20260715,EMR,136.4871361175928,136.64659900256015,134.14508772440803,135.7895050048828,2249900
20260715,EOG,136.8543378808528,137.45984475394454,134.21394501366132,136.45729064941406,3209400
20260715,EQIX,1018.6726539523004,1025.450267367842,997.812365645741,1017.7371215820312,561100
20260715,EQT,49.65425484010041,50.22247225277364,48.93650492818921,49.096004486083984,5906900
20260715,ERIE,236.2700042724609,236.2700042724609,205.63999938964844,210.19000244140625,641300
20260715,ES,74.52999877929688,74.93000030517578,73.58000183105469,73.79000091552734,2234000
20260715,ESS,300.0199890136719,300.6400146484375,292.45001220703125,292.7900085449219,447500
20260715,ETN,417.9716245499533,417.9716245499533,400.47466544221805,411.8466796875,1946000
